i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0,0,142.3501848,40.94676758,45.30053033,56.10288687,83.78429066,1.675624657,124.6022513,3514.213059,218.5789844,218.6168736,29.35501946,27.66334764,599.9999588,600.0103053,1.622295596,1219.506406,1219.465061,1.622195,1.622330823,281.2497204,142.3739162,1.572577986,928.6867676,928.0492017,1.571315,1.571884079,278.2276305,928.0491956,1.522141358,216.1038384,1.522032366,278.2276305,1.520795,1.521625585,118.6820729,257.8584708,118.6820729,1.421117759,226.0480119,226.0382348,1.420438452,257.8584708,226.0382348,263.6196794,1.42029198,1.411445,1.411995241,8.296739093,255.953014,1.361375,1.361976735,45.70757707,168.5439265,45.70757707,1.261571514,191.5,190.9614344,1.420438452,168.5439265,190.9614344,251.0972714,1.26132178,1.251615,1.252102882,9.218898623,166.607509,1.200915,1.20141468,126.6441925,0.008246101,0.001649081,5.000422991,2.045433029,0.970949557
0,1,1,142.4726135,40.98198398,45.3394912,56.15113833,83.78429066,1.675624657,124.9919538,3517.224885,218.638423,218.6168736,29.36778999,27.66868089,599.9999588,599.9555044,1.622189521,1219.506406,1219.453562,1.622195,1.62222477,281.7659584,142.2895447,1.572400585,929.4456299,929.0895182,1.571315,1.571703677,278.6868101,929.0895159,1.522060768,218.551353,1.521951318,278.6868101,1.520795,1.521543647,118.6899156,258.8536467,118.6899156,1.421100394,225.6339101,225.6286798,1.42041574,258.8536467,225.6286798,263.0199151,1.420268238,1.411445,1.411913931,8.354306805,256.9726688,1.361375,1.362090348,45.709397,169.5067271,45.70939699,1.261736338,191.5,190.8711961,1.42041574,169.5067271,190.8711961,250.9378377,1.261483798,1.251615,1.252160714,9.323083729,167.5945024,1.200915,1.201650826,126.6446639,0.008244143,0.00164852,5.000937172,2.045433029,0.970768085
0,2,2,142.5791397,41.01262603,45.37339134,56.1931223,83.78429066,1.675624657,125.2585281,3519.867707,218.6536472,218.6168736,29.37256896,27.66742897,599.9999588,599.9611559,1.62213216,1219.506406,1219.487579,1.622195,1.622167416,282.1401002,142.2223587,1.572246157,929.8925261,929.7030792,1.571315,1.571547117,279.0226345,929.7030783,1.521893006,220.1750658,1.521783227,279.0226345,1.520795,1.521374929,118.6993093,259.4534315,118.6993094,1.420964246,225.3908855,225.3877348,1.420276324,259.4534315,225.3877348,262.6662845,1.420128193,1.411445,1.411738934,8.389259591,257.5809378,1.361375,1.36195405,45.71164831,169.9003954,45.71164831,1.261599338,191.5,190.9993109,1.420276324,169.9003954,190.9993109,251.0539762,1.261345541,1.251615,1.251974773,9.370768504,167.9901018,1.200915,1.201525455,126.6452506,0.008245106,0.001648489,5.001612429,2.045433029,0.970708866
0,3,3,142.6522977,41.03366979,45.39667263,56.22195524,83.78429066,1.675624657,125.4284273,3521.686959,218.6474789,218.6168736,29.37266063,27.66383244,599.9999588,599.9826927,1.622111698,1219.506406,1219.520221,1.622195,1.622146953,282.3827209,142.174787,1.572140046,930.1579753,930.0673665,1.571315,1.571439633,279.2412009,930.0673661,1.521742336,221.1914894,1.521632341,279.2412009,1.520795,1.521223641,118.7097029,259.8278753,118.7097031,1.420855129,225.2444742,225.2425771,1.420165173,259.8278753,225.2425771,262.444132,1.420016651,1.411445,1.411605785,8.410865888,257.9599918,1.361375,1.361801273,45.71419845,170.0803014,45.71419845,1.261458357,191.5,191.1436684,1.420165173,170.0803014,191.1436684,251.2054716,1.261203934,1.251615,1.251808877,9.395056441,168.1662693,1.200915,1.201350298,126.6459674,0.008247861,0.001648666,5.002748639,2.045433029,0.970686649
0,4,4,142.6978496,41.04677272,45.41116876,56.23990811,83.78429066,1.675624657,125.5327903,3522.82122,218.6354065,218.6168736,29.37089322,27.66032182,599.9999588,600.000395,1.622111329,1219.506406,1219.537069,1.622195,1.622146581,282.5317916,142.1430455,1.57207395,930.3169272,930.2851005,1.571315,1.571372695,279.3755439,930.2851003,1.521625818,221.8087384,1.521515689,279.3755439,1.520795,1.52110674,118.7206394,260.0654635,118.7206395,1.420788019,225.1563809,225.1552403,1.420096789,260.0654635,225.1552403,262.300815,1.419948023,1.411445,1.411523769,8.424254136,258.2005602,1.361375,1.361682068,45.71695536,170.1736644,45.71695536,1.261368013,191.5,191.2573107,1.420096789,170.1736644,191.2573107,251.3318936,1.261113243,1.251615,1.251704483,9.408760123,168.2556395,1.200915,1.201208284,126.6467926,0.008251798,0.001648901,5.004421437,2.045433029,0.970672225
0,5,5,142.7243108,41.05438423,45.41958958,56.25033696,83.78429066,1.675624657,125.5951803,3523.480889,218.6245594,218.6168736,29.36882521,27.65781328,599.9999588,600.00976,1.622119509,1219.506406,1219.539642,1.622195,1.622154756,282.619883,142.1228418,1.572035544,930.4130175,930.416304,1.571315,1.571333791,279.4547368,930.4163039,1.521540124,222.1754779,1.521429916,279.4547368,1.520795,1.521020818,118.7318082,260.2200325,118.7318084,1.420751553,225.1034342,225.1027487,1.420059512,260.2200325,225.1027487,262.2048471,1.419910591,1.411445,1.411477943,8.432648247,258.3573112,1.361375,1.361596993,45.71985872,170.2276784,45.71985873,1.261320216,191.5,191.3376593,1.420059512,170.2276784,191.3376593,251.4266674,1.261065238,1.251615,1.251648104,9.417134475,168.3065216,1.200915,1.20110797,126.6477002,0.008256584,0.00164913,5.006628845,2.045433029,0.970657666
0,6,6,142.7385472,41.05847931,45.42412008,56.2559478,83.78429066,1.675624657,125.6314827,3523.836346,218.6171094,218.6168736,29.36711639,27.6564132,599.9999588,600.0123433,1.622129844,1219.506406,1219.533796,1.622195,1.622165089,282.6698972,142.1106148,1.572014877,930.4717901,930.4961824,1.571315,1.571312839,279.4994199,930.4961824,1.521478421,222.3887568,1.521368165,279.4994199,1.520795,1.520958982,118.743014,260.3244146,118.7430141,1.420733786,225.0715674,225.0711537,1.420041213,260.3244146,225.0711537,262.137218,1.419892191,1.411445,1.411454155,8.438036694,258.4634335,1.361375,1.361537508,45.72286999,170.261803,45.72287001,1.261298939,191.5,191.3919635,1.420041213,170.261803,191.3919635,251.4959137,1.261043827,1.251615,1.251621228,9.4225995,168.3383469,1.200915,1.201040829,126.6486697,0.008262013,0.00164932,5.00934669,2.045433029,0.970641324
0,7,7,142.745336,41.06043209,45.42628049,56.25862338,83.78429066,1.675624657,125.651909,3524.006324,218.6129638,218.6168736,29.36593813,27.65589849,599.9999588,600.0109943,1.622139338,1219.506406,1219.524796,1.622195,1.622174581,282.6968173,142.1036877,1.572005019,930.5082474,930.5454336,1.571315,1.571302826,279.5231683,930.5454335,1.521434519,222.5095739,1.521324237,279.5231683,1.520795,1.520915006,118.7541389,260.398665,118.754139,1.420726592,225.0522219,225.0519685,1.420033654,260.398665,225.0519685,262.0863965,1.419884564,1.411445,1.411442929,8.441635337,258.5391616,1.361375,1.36149585,45.72596476,170.28529,45.72596478,1.261292185,191.5,191.4277842,1.420033654,170.28529,191.4277842,251.5468765,1.261036982,1.251615,1.251610566,9.4264163,168.3601323,1.200915,1.200997097,126.6496868,0.00826795,0.001649451,5.012545798,2.045433029,0.970623184
0,8,8,142.7478033,41.06114182,45.42706568,56.25959581,83.78429066,1.675624657,125.6628683,3524.068578,218.6112724,218.6168736,29.36524313,27.65597202,599.9999588,600.0080477,1.622146907,1219.506406,1219.515995,1.622195,1.622182149,282.7101205,142.1001448,1.572001434,930.5312292,930.5762543,1.571315,1.571299162,279.5345983,930.5762543,1.521403565,222.575562,1.521293269,279.5345983,1.520795,1.520884012,118.7651148,260.455008,118.765115,1.420725097,225.0401988,225.0400382,1.420031891,260.455008,225.0400382,262.0453987,1.419882752,1.411445,1.411438569,8.444182821,258.596823,1.361375,1.361466471,45.72912752,170.3030945,45.72912754,1.261292659,191.5,191.450999,1.420031891,170.3030945,191.450999,251.585333,1.261037387,1.251615,1.251608086,9.429301318,168.3766254,1.200915,1.200969153,126.6507418,0.008274297,0.001649516,5.016197066,2.045433029,0.970603559
0,9,9,142.7479197,41.06117531,45.42710274,56.2596417,83.78429066,1.675624657,125.6683192,3524.072151,218.6111218,218.6168736,29.36491187,27.65637328,599.9999588,600.0049425,1.622152419,1219.506406,1219.508999,1.622195,1.62218766,282.7156729,142.0986637,1.572001261,930.5459678,930.5958584,1.571315,1.571298955,279.539054,930.5958584,1.521381907,222.6096557,1.521271604,279.539054,1.520795,1.520862335,118.7759044,260.5008389,118.7759045,1.420726511,225.0323629,225.0322546,1.420033094,260.5008389,225.0322546,262.0100327,1.419883915,1.411445,1.411437791,8.446123848,258.6438759,1.361375,1.361445616,45.73234831,170.3180253,45.73234834,1.261296322,191.5,191.4657994,1.420033094,170.3180253,191.4657994,251.615433,1.261040993,1.251615,1.251609317,9.431676229,168.39049,1.200915,1.200951622,126.6518287,0.008280984,0.001649509,5.020272829,2.045433029,0.970582759
