i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0,0,137.0292945,39.03359455,43.32133322,54.67436673,83.55968151,1.667158509,121.5997068,3383.572597,218.6611017,218.6168736,29.37873931,27.65353095,599.9999588,599.9941665,1.621988676,1219.506406,1219.566199,1.622195,1.622023939,272.9317972,144.1119907,1.571222953,935.2334947,936.3036887,1.571315,1.570565712,269.7479522,936.3037185,1.520227924,199.8504155,1.520124705,269.7479522,1.520795,1.519727606,118.657823,250.9932632,118.6578231,1.419442357,228.9053074,228.9174573,1.418798305,250.9932632,228.9174573,267.5131371,1.418658629,1.411445,1.410734916,7.923713108,249.1698449,1.361375,1.360575855,45.70504024,164.9849258,45.70504024,1.260071721,191.5,192.2219163,1.418798305,164.9849258,192.2219163,252.1894986,1.259831737,1.251615,1.250959961,8.871775726,163.154979,1.200915,1.20022988,126.6436434,0.008252612,0.001650728,4.999376678,2.045433029,0.970691922
0,1,1,136.861763,38.98587223,43.26836873,54.60752207,83.55968151,1.667158509,121.0914154,3379.441374,218.5869499,218.6168736,29.36261325,27.64710527,599.9999588,600.0594553,1.622124584,1219.506406,1219.575285,1.622195,1.62215982,272.2508621,144.2326121,1.571457457,934.2426294,934.9476097,1.571315,1.570804034,269.1417564,934.9476303,1.520329704,196.5004101,1.520227065,269.1417564,1.520795,1.51983109,118.6378822,249.7064826,118.6378825,1.419483063,229.4681186,229.4754987,1.41884579,249.7064826,229.4754987,268.3726406,1.418707423,1.411445,1.410856353,7.851069897,247.855766,1.361375,1.360474173,45.70265135,163.8403911,45.70265135,1.259918884,191.5,192.300995,1.41884579,163.8403911,192.300995,252.3498508,1.259682182,1.251615,1.250932628,8.749554161,161.9828161,1.200915,1.199977261,126.6431026,0.008255262,0.001651431,4.998853752,2.045433029,0.970909557
0,2,2,136.7198495,38.94544733,43.22350325,54.55089889,83.55968151,1.667158509,120.7453318,3375.919978,218.5690972,218.6168736,29.35679193,27.64897121,599.9999588,600.0497851,1.622196288,1219.506406,1219.529542,1.622195,1.622231515,271.7616447,144.3278994,1.571655815,933.6573334,934.1460594,1.571315,1.571005075,268.7013319,934.1460724,1.520532778,194.2641853,1.520430554,268.7013319,1.520795,1.520035358,118.6161279,248.8980271,118.6161283,1.419646618,229.8162692,229.8208546,1.419013616,248.8980271,229.8208546,268.9311729,1.418876075,1.411445,1.411070406,7.805668817,247.0336422,1.361375,1.360644535,45.69967448,163.3442269,45.69967449,1.260093475,191.5,192.1358204,1.419013616,163.3442269,192.1358204,252.1984863,1.259858313,1.251615,1.251167121,8.691191276,161.4855263,1.200915,1.200141146,126.6424064,0.00825466,0.001651452,4.99842591,2.045433029,0.970980679
0,3,3,136.6216577,38.91747683,43.19246027,54.51172061,83.55968151,1.667158509,120.5229893,3373.478249,218.5774956,218.6168736,29.35677666,27.65366937,599.9999588,600.0217381,1.622221865,1219.506406,1219.487613,1.622195,1.622257093,271.4417031,144.3958157,1.571792927,933.3065377,933.6660442,1.571315,1.571143925,268.4120424,933.6660307,1.520719545,192.8440784,1.520617592,268.4120424,1.520795,1.5202229,118.5932798,248.3787123,118.5932797,1.419776612,230.0327017,230.0355553,1.419146334,248.3787123,230.0355553,269.3078593,1.41900932,1.411445,1.411232275,7.77704497,246.5055394,1.361375,1.360829969,45.69628081,163.1006395,45.69628082,1.260263042,191.5,191.9555073,1.419146334,163.1006395,191.9555073,252.0096474,1.260028692,1.251615,1.251368794,8.65989851,161.2468552,1.200915,1.200358082,126.6415422,0.008252229,0.001651131,4.997925465,2.045433029,0.971007825
0,4,4,136.5596197,38.89980493,43.17284716,54.48696758,83.55968151,1.667158509,120.3847206,3371.933635,218.5929919,218.6168736,29.35905125,27.65820248,599.9999588,599.9991762,1.622222391,1219.506406,1219.466282,1.622195,1.622257624,271.2424798,144.4415323,1.571879501,933.0937982,933.3754978,1.571315,1.571231577,268.2317469,933.3755029,1.520867043,191.9674925,1.520765261,268.2317469,1.520795,1.520370882,118.5699156,248.036797,118.5699163,1.419857386,230.1676747,230.1694596,1.419228878,248.036797,230.1694596,269.571369,1.419092204,1.411445,1.411333457,7.758747428,246.1571411,1.361375,1.360976118,45.69258814,162.9658797,45.69258815,1.260370988,191.5,191.8134026,1.419228878,162.9658797,191.8134026,251.8517498,1.26013711,1.251615,1.251495675,8.641434654,161.1171368,1.200915,1.200534394,126.6405394,0.0082488,0.001650614,4.997413621,2.045433029,0.971024267
0,5,5,136.5228914,38.88934267,43.16123565,54.47231308,83.55968151,1.667158509,120.3008401,3371.018181,218.6068539,218.6168736,29.36169403,27.66144527,599.9999588,599.987297,1.622212126,1219.506406,1219.463157,1.622195,1.622247364,271.122842,144.4709233,1.571930738,932.9632754,933.197835,1.571315,1.571283461,268.1236922,933.1978381,1.520977332,191.4378394,1.520875654,268.1236922,1.520795,1.520481465,118.5464296,247.8037723,118.5464303,1.419901997,230.2525176,230.2536471,1.419274676,247.8037723,230.2536471,269.7640077,1.419138229,1.411445,1.411391468,7.746760764,245.9189247,1.361375,1.361082429,45.68867335,162.8842087,45.68867337,1.260428539,191.5,191.7121406,1.419274676,162.8842087,191.7121406,251.7321552,1.260194955,1.251615,1.251565196,8.629759807,161.0394275,1.200915,1.200660263,126.6394305,0.008244874,0.001649961,4.997011471,2.045433029,0.97103914
0,6,6,136.5026206,38.8835684,43.15482709,54.46422506,83.55968151,1.667158509,120.2512142,3370.51223,218.6164163,218.6168736,29.36388622,27.66327038,599.9999588,599.98401,1.622199019,1219.506406,1219.470729,1.622195,1.62223426,271.0536189,144.488924,1.571959012,932.8821804,933.0879601,1.571315,1.571312112,268.0615129,933.087962,1.521057675,191.124456,1.520956058,268.0615129,1.520795,1.520561981,118.5230721,247.6373725,118.5230728,1.419924061,230.3067475,230.3074789,1.419297571,247.6373725,230.3074789,269.9120724,1.419161282,1.411445,1.411422677,7.738604177,245.7481561,1.361375,1.361158325,45.68458546,162.8311279,45.68458549,1.260454744,191.5,191.6430186,1.419297571,162.8311279,191.6430186,251.6435998,1.260221356,1.251615,1.251599399,8.621956907,160.9892896,1.200915,1.200745643,126.638241,0.008240775,0.001649196,4.996842489,2.045433029,0.971054376
0,7,7,136.4925372,38.8806961,43.15163927,54.46020182,83.55968151,1.667158509,120.2227403,3370.25997,218.6217911,218.6168736,29.36540952,27.66395887,599.9999588,599.9857119,1.622186863,1219.506406,1219.482325,1.622195,1.622222107,271.015444,144.4992912,1.571973078,932.831097,933.0191475,1.571315,1.571326387,268.0275988,933.0191487,1.521115246,190.9436322,1.521013665,268.0275988,1.520795,1.520619652,118.4999951,247.5114394,118.4999958,1.419932965,230.3425129,230.3430062,1.41930709,247.5114394,230.3430062,270.0320035,1.419170917,1.411445,1.411438168,7.732748874,245.6184185,1.361375,1.361212478,45.6803554,162.7941463,45.68035545,1.260463623,191.5,191.5969527,1.41930709,162.7941463,191.5969527,251.5774574,1.260230372,1.251615,1.251613943,8.616428732,160.9545191,1.200915,1.200802082,126.6369889,0.008236726,0.001648329,4.997016434,2.045433029,0.971070015
0,8,8,136.4884655,38.87953626,43.15035203,54.45857724,83.55968151,1.667158509,120.2070736,3370.157548,218.6240336,218.6168736,29.36631842,27.66388622,599.9999588,599.9894616,1.622177083,1219.506406,1219.49369,1.622195,1.622212328,270.9958694,144.5047413,1.57197876,932.7984499,932.9754628,1.571315,1.571332179,268.0105868,932.9754636,1.521155986,190.8427377,1.521054423,268.0105868,1.520795,1.520660445,118.4772871,247.4098272,118.4772878,1.419934489,230.3673387,230.3676925,1.4193091,247.4098272,230.3676925,270.134082,1.419173018,1.411445,1.411444762,7.728256867,245.5134051,1.361375,1.361251235,45.67600269,162.7661853,45.67600274,1.260463694,191.5,191.5668007,1.4193091,162.7661853,191.5668007,251.526758,1.260230546,1.251615,1.251618316,8.612230321,160.9282883,1.200915,1.200838721,126.6356861,0.008232882,0.001647358,4.997626349,2.045433029,0.971085717
0,9,9,136.487732,38.8793273,43.15012011,54.45828455,83.55968151,1.667158509,120.1989828,3370.138429,218.6242896,218.6168736,29.36676051,27.66338419,599.9999588,599.9934363,1.622169894,1219.506406,1219.502767,1.622195,1.62220514,270.9870687,144.5071656,1.571979787,932.7772856,932.9473451,1.571315,1.571333257,268.003317,932.9473456,1.521184524,190.7891217,1.521082971,268.003317,1.520795,1.520689011,118.4549961,247.3226607,118.4549968,1.419932058,230.3858379,230.3861123,1.419307081,247.3226607,230.3861123,270.2247047,1.419171076,1.411445,1.411446518,7.724557909,245.4231339,1.361375,1.36127903,45.67153967,162.7430726,45.67153973,1.260459719,191.5,191.5473925,1.419307081,162.7430726,191.5473925,251.4864111,1.260226655,1.251615,1.251617867,8.608788386,160.9066017,1.200915,1.200862112,126.6343403,0.008229349,0.001646282,4.998749353,2.045433029,0.971101141
0,10,10,154.8941022,44.5078214,50.61878903,59.76749181,83.64351334,1.696350096,130.1737819,3806.759148,218.326926,218.6168736,29.28301161,27.69449633,599.9999588,600.0706218,1.623230083,1219.506406,1219.175914,1.622195,1.623265199,299.3481942,131.2983215,1.576431152,906.4129862,900.2326121,1.571315,1.57566265,296.9218789,900.2318171,1.52736105,234.7532817,1.527240287,296.9218789,1.520795,1.526814555,118.5103476,269.3159376,118.5103471,1.425349447,221.4653062,221.4018535,1.424609968,269.3159376,221.4018535,258.0466147,1.424451927,1.411445,1.415516671,8.935255363,267.1654217,1.361375,1.365801294,45.67503769,174.1635084,45.67503751,1.265276735,191.5,187.5595515,1.424609968,174.1635084,187.5595515,247.9566353,1.265012249,1.251615,1.2552884,9.723849874,171.985287,1.200915,1.204685919,126.6346936,0.00820594,0.001639922,5.003860725,2.045433029,0.972210121
0,11,11,155.7253608,44.74667818,50.89044108,60.08824151,83.64351334,1.696350096,133.1181996,3827.126387,218.9417516,218.8471736,29.39719149,27.76941962,599.9999588,599.5413588,1.62243051,1219.506406,1218.894942,1.622195,1.622465841,303.1655653,130.8439229,1.575139659,912.1466488,908.1246549,1.571315,1.574347426,300.2988146,908.1244258,1.526845341,251.6246551,1.526720976,300.2988146,1.520795,1.526288085,118.5786049,276.7095171,118.5786061,1.42526419,218.7209901,218.685794,1.424482579,276.7095171,218.685794,253.888996,1.424316476,1.411445,1.414932415,9.384060945,274.7251246,1.361375,1.366541877,45.68379951,180.9690895,45.68379938,1.266363837,191.4444523,187.0005319,1.424482579,180.9690895,187.0005319,246.8943338,1.266078632,1.251615,1.255588954,10.48967763,178.9603611,1.200915,1.206212794,126.636372,0.008193292,0.001635437,5.009848906,2.045433029,0.970995949
0,12,12,156.4707959,44.96087416,51.13404638,60.37587538,83.64351334,1.696350096,135.1338043,3845.521913,219.2515316,219.0774737,29.45600115,27.80201808,599.9999588,599.4920634,1.621984734,1219.506406,1218.995935,1.622195,1.622020178,305.9470949,130.4874117,1.573976098,915.540231,912.824777,1.571315,1.573166715,302.7780815,912.8245733,1.525682831,262.6611419,1.525555823,302.7780815,1.520795,1.525117801,118.6580785,281.2946714,118.6580828,1.424339089,217.1328988,217.1125665,1.423530528,281.2946714,217.1125665,251.3950059,1.423359278,1.411445,1.413690791,9.668486859,279.382045,1.361375,1.365603588,45.69594004,183.8952757,45.69593982,1.265437054,191.3889046,187.8151725,1.423530528,183.8952757,187.8151725,247.639093,1.265141871,1.251615,1.254275575,10.8662957,181.8939765,1.200915,1.205303022,126.6388596,0.008202179,0.001634697,5.017552695,2.045433029,0.970586209
0,13,13,156.9983475,45.11246271,51.30644818,60.57943661,83.64351334,1.696350096,136.4183046,3858.576301,219.4111131,219.3077737,29.48152995,27.82181329,599.9999588,599.5907983,1.621821539,1219.506406,1219.12298,1.622195,1.62185704,307.7692182,130.2446754,1.573149383,917.5365956,915.5846997,1.571315,1.572328767,304.409353,915.584592,1.524604378,269.4927365,1.524475618,304.409353,1.520795,1.524034238,118.7448967,284.1996369,118.7449025,1.423564077,216.194136,216.1821586,1.422738297,284.1996369,216.1821586,249.8216636,1.422563768,1.411445,1.412715365,9.848403448,282.327718,1.361375,1.36454843,45.71031095,185.3353218,45.71031084,1.264483882,191.3333569,188.731893,1.422738297,185.3353218,188.731893,248.6083241,1.264183329,1.251615,1.253110137,11.07319147,183.3065571,1.200915,1.204107745,126.6423004,0.008222807,0.001635157,5.028757909,2.045433029,0.97040994
0,14,14,157.3353646,45.2093024,51.41658406,60.70947815,83.64351334,1.696350096,137.2035319,3866.927802,219.5319202,219.5380738,29.49410377,27.84573641,599.9999588,599.6816784,1.621818369,1219.506406,1219.160244,1.622195,1.621853909,308.8988432,130.0967261,1.572619818,918.7157205,917.2082283,1.571315,1.571792221,305.4230665,917.2081691,1.523751336,273.6125514,1.523621473,305.4230665,1.520795,1.523177995,118.8354262,286.0610656,118.8354328,1.423063635,215.6405981,215.6335629,1.422226885,286.0610656,215.6335629,248.7986378,1.422050276,1.411445,1.412088695,9.9615812,284.2163324,1.361375,1.363704852,45.72630356,186.1247004,45.72630359,1.263851328,191.2778092,189.4641819,1.422226885,186.1247004,189.4641819,249.4282216,1.263547647,1.251615,1.252351693,11.19595355,184.0677461,1.200915,1.203131161,126.6465387,0.008250859,0.001635924,5.043547818,2.045433029,0.970289509
0,15,15,157.5348085,45.26661132,51.48176155,60.78643565,83.64351334,1.696350096,137.6675877,3871.876581,219.6665656,219.7683738,29.50535066,27.87997589,599.9999588,599.7230246,1.621885823,1219.506406,1219.11104,1.622195,1.621921401,309.57068,130.0201201,1.572305884,919.4224078,918.1744202,1.571315,1.571474116,306.0258305,918.1743865,1.523116509,276.0543305,1.522985976,306.0258305,1.520795,1.522541231,118.9273048,287.2874978,118.9273119,1.422778647,215.3142633,215.31013,1.421934788,287.2874978,215.31013,248.1037863,1.421756837,1.411445,1.41172315,10.03368696,285.4628435,1.361375,1.363084799,45.74347847,186.5890067,45.74347865,1.263495597,191.2222615,189.988066,1.421934788,186.5890067,189.988066,250.0511998,1.263190003,1.251615,1.251917766,11.27223685,184.5096316,1.200915,1.202421099,126.6513849,0.008283993,0.001636671,5.061488544,2.045433029,0.970176423
0,16,16,157.6432873,45.29778199,51.51721198,60.82829329,83.64351334,1.696350096,137.9324222,3874.572766,219.8311266,219.9986739,29.52027856,27.92472013,599.9999588,599.721339,1.621972112,1219.506406,1219.014333,1.622195,1.622007738,309.9544078,129.9942045,1.572134946,919.8577805,918.7629,1.571315,1.571300776,306.3689578,918.7628801,1.522658192,277.4838088,1.522527265,306.3689578,1.520795,1.522081776,119.0190459,288.1341603,119.0190533,1.422635151,215.1204473,215.1179925,1.421786503,288.1341603,215.1179925,247.6030707,1.421607654,1.411445,1.411526468,10.08118615,286.325527,1.361375,1.36264011,45.76155704,186.878357,45.76155736,1.263321878,191.1667137,190.3400267,1.421786503,186.878357,190.3400267,250.5071226,1.263015068,1.251615,1.251693571,11.32149687,184.7820325,1.200915,1.201928178,126.6566875,0.008320627,0.001637263,5.082034255,2.045433029,0.970058801
0,17,17,157.6951671,45.31268932,51.5341661,60.84831165,83.64351334,1.696350096,138.0771743,3875.866001,220.0243221,220.2289739,29.54013999,27.97770994,599.9999588,599.6952864,1.622052032,1219.506406,1218.90671,1.622195,1.622087716,310.1634524,130.0026696,1.572053128,920.1377232,919.1349634,1.571315,1.571217624,306.5544102,919.1349511,1.522333333,278.3150895,1.52220218,306.5544102,1.520795,1.521756266,119.10976,288.7580525,119.1097675,1.422577557,215.0024733,215.0009669,1.421725479,288.7580525,215.0009669,247.2157643,1.421545991,1.411445,1.411431669,10.11432145,286.9630259,1.361375,1.362323175,45.78036511,187.0721349,45.78036558,1.263255505,191.111166,190.5630456,1.421725479,187.0721349,190.5630456,250.8368128,1.262947879,1.251615,1.251592923,11.35495573,184.962895,1.200915,1.20159495,126.6623382,0.008359607,0.001637644,5.104653524,2.045433029,0.969934907
0,18,18,157.7138476,45.31805704,51.54027082,60.85551972,83.64351334,1.696350096,138.1515831,3876.335414,220.2388707,220.459274,29.56444046,28.03616919,599.9999588,599.6610694,1.622116065,1219.506406,1218.811363,1.622195,1.622151815,310.2704524,130.0333891,1.572023627,920.3284087,919.3828847,1.571315,1.571187416,306.6478314,919.3828768,1.522105896,278.8004028,1.521974617,306.6478314,1.520795,1.521528466,119.1989409,289.2540583,119.1989484,1.422569167,214.9267202,214.9257326,1.421714433,289.2540583,214.9257326,246.8937376,1.421534454,1.411445,1.411395147,10.13930678,287.4711729,1.361375,1.362097312,45.79979432,187.2151248,45.79979494,1.263247649,191.0556183,190.6936643,1.421714433,187.2151248,190.6936643,251.0759265,1.262939432,1.251615,1.251560069,11.37936383,185.0957165,1.200915,1.201374337,126.6682635,0.008400076,0.001637804,5.128866503,2.045433029,0.969805718
0,19,19,157.7144326,45.31822515,51.54046201,60.85574547,83.64351334,1.696350096,138.1861318,3876.35513,220.4669603,220.689574,29.59210315,28.09770047,599.9999588,599.6287547,1.622162836,1219.506406,1218.738522,1.622195,1.622198657,310.3204559,130.07777,1.572022652,920.4674057,919.5591386,1.571315,1.571186085,306.6900705,919.5591332,1.521947973,279.0907075,1.521816626,306.6900705,1.520795,1.521370343,119.2863198,289.678313,119.2863272,1.422587104,214.8735729,214.8728561,1.421730142,289.678313,214.8728561,246.6088008,1.421549753,1.411445,1.411389935,10.15981816,287.9066618,1.361375,1.361935978,45.81977683,187.3327505,45.81977759,1.26326878,191.0000706,190.7600536,1.421730142,187.3327505,190.7600536,251.2522068,1.262960094,1.251615,1.25156132,11.39877392,185.2049729,1.200915,1.201231095,126.6744147,0.008441403,0.001637755,5.154252269,2.045433029,0.9696728
0,20,20,144.1718537,41.94126654,46.11469039,56.11589675,83.92398887,1.674650277,130.9340721,3560.14359,220.9004894,220.9198741,29.67870832,28.13864599,599.9999588,599.556768,1.621473871,1219.506406,1218.918073,1.622195,1.621509854,289.5545499,141.4324037,1.568824013,941.9989835,945.9149486,1.571315,1.568079953,285.4778212,945.9145045,1.517388437,256.2612611,1.517271634,285.4778212,1.520795,1.516849621,119.3180056,274.2961854,119.3180076,1.418679015,220.1553364,220.1990211,1.417909495,274.2961854,220.1990211,253.9210221,1.417745767,1.411445,1.40850024,9.245527068,272.6859796,1.361375,1.358633625,45.83450006,179.4520236,45.8345007,1.25988847,190.9445229,193.5155889,1.417909495,179.4520236,193.5155889,253.7892595,1.259603359,1.251615,1.249040613,10.56274609,177.5576762,1.200915,1.198568524,126.6795828,0.008495841,0.001640892,5.177574893,2.045433029,0.968094378
0,21,21,143.5135433,41.7497564,45.90412377,55.85966311,83.92398887,1.674650277,128.7920945,3543.945747,220.825965,221.1501741,29.64258544,28.17350966,599.9999588,599.8228436,1.622051221,1219.506406,1218.947222,1.622195,1.622087164,286.7482736,141.9376156,1.569788665,937.9917519,940.5215822,1.571315,1.569061447,282.9675391,940.5213529,1.517645211,243.5862318,1.517530962,282.9675391,1.520795,1.517113958,119.3393632,269.1473698,119.3393642,1.418731342,222.1322387,222.1580542,1.417991064,269.1473698,222.1580542,256.6356873,1.417832944,1.411445,1.408901644,8.931300225,267.4361688,1.361375,1.35792061,45.84566298,174.5173946,45.84566353,1.259011681,190.8889752,194.0514252,1.417991064,174.5173946,194.0514252,254.7177262,1.258741683,1.251615,1.248739409,10.0022732,172.5128206,1.200915,1.19730551,126.6838219,0.008544265,0.001643175,5.199850709,2.045433029,0.968901075
0,22,22,142.9235081,41.57810831,45.71539559,55.63000417,83.92398887,1.674650277,127.3231451,3529.311742,220.9823778,221.3804742,29.64880902,28.24250199,599.9999588,599.782293,1.622367618,1219.506406,1218.753045,1.622195,1.622403599,284.6993044,142.3625422,1.570649169,935.6580155,937.3483019,1.571315,1.569933821,281.119594,937.3481787,1.518445812,235.0346253,1.518333395,281.119594,1.520795,1.517919875,119.3511407,266.0898118,119.3511411,1.419437191,223.3377863,223.3535178,1.418714216,266.0898118,223.3535178,258.2298982,1.418559426,1.411445,1.409814483,8.74494285,264.3417261,1.361375,1.358488449,45.85472769,172.3281232,45.85472815,1.259636668,190.8334275,193.4592667,1.418714216,172.3281232,193.4592667,254.2943707,1.259373784,1.251615,1.249640286,9.733497945,170.3083778,1.200915,1.197774326,126.6875066,0.00857755,0.001642871,5.221073385,2.045433029,0.969129571
0,23,23,142.5079756,41.45722509,45.58248372,55.4682668,83.92398887,1.674650277,126.3813984,3518.980511,221.2513507,221.6107742,29.68006149,28.32324503,599.9999588,599.6626536,1.622485911,1219.506406,1218.576785,1.622195,1.622521974,283.3598235,142.6873215,1.571252965,934.2971976,935.4822926,1.571315,1.570545235,279.9081759,935.4822237,1.5192116,229.6206555,1.519100373,279.9081759,1.520795,1.518689079,119.3562844,264.274446,119.3562846,1.420041781,224.0623144,224.0716785,1.419328989,264.274446,224.0716785,259.157344,1.419176162,1.411445,1.410541179,8.634983617,262.5098366,1.361375,1.359222487,45.86241109,171.3064606,45.86241147,1.260361827,190.7778798,192.6975396,1.419328989,171.3064606,192.6975396,253.6103173,1.260102501,1.251615,1.250505906,9.596594726,169.2986385,1.200915,1.198595993,126.6906068,0.008600536,0.001641258,5.240208182,2.045433029,0.969160074
0,24,24,142.243708,41.38034658,45.49795531,55.36540614,83.92398887,1.674650277,125.79933,3512.401201,221.551738,221.8410743,29.7215123,28.40289743,599.9999588,599.565316,1.622493691,1219.506406,1218.490005,1.622195,1.62252985,282.5334658,142.9271271,1.571636021,933.507337,934.39109,1.571315,1.57093294,279.1609124,934.3910506,1.519818119,226.33034,1.519707626,279.1609124,1.520795,1.519297692,119.3572591,263.2108609,119.3572591,1.420436139,224.4872467,224.4926967,1.419729245,263.2108609,224.4926967,259.6771102,1.419577554,1.411445,1.411006432,8.571122845,261.4387775,1.361375,1.359833358,45.86920715,170.8126239,45.86920748,1.260870566,190.7223321,192.0461366,1.419729245,170.8126239,192.0461366,253.0017896,1.260613086,1.251615,1.25108895,9.524136429,168.8197743,1.200915,1.199325256,126.6932424,0.008616562,0.001639068,5.256987497,2.045433029,0.969135589
0,25,25,142.0868008,41.33470044,45.44776709,55.30433325,83.92398887,1.674650277,125.4490628,3508.490434,221.8452368,222.0713743,29.76475263,28.47647109,599.9999588,599.513706,1.622452457,1219.506406,1218.482996,1.622195,1.622488714,282.045802,143.1031098,1.571863111,933.0543174,933.7597082,1.571315,1.571162756,278.7211981,933.7596854,1.520267088,224.4008081,1.520157031,278.7211981,1.520795,1.519747898,119.3557781,262.5981891,119.3557781,1.420664065,224.7298242,224.732915,1.419960516,262.5981891,224.732915,259.9527918,1.419809471,1.411445,1.411274741,8.534729876,260.8230256,1.361375,1.360286717,45.87543647,170.5754004,45.87543677,1.261168012,190.6667844,191.5508259,1.419960516,170.5754004,191.5508259,252.5361735,1.260911492,1.251615,1.25142595,9.485541757,168.5942276,1.200915,1.19987116,126.6955493,0.008627734,0.001636699,5.271424481,2.045433029,0.969102955
0,26,26,141.9997836,41.30938615,45.41993386,55.27046364,83.92398887,1.674650277,125.2435867,3506.318794,222.1197083,222.3016744,29.8060869,28.54333075,599.9999588,599.4995116,1.622397279,1219.506406,1218.523343,1.622195,1.622433629,281.7715074,143.2341119,1.571988936,932.8011,933.4018198,1.571315,1.571290107,278.475584,933.4018066,1.520589332,223.3163479,1.520479524,278.475584,1.520795,1.520070843,119.3529483,262.2534382,119.3529481,1.420784637,224.8634554,224.8651503,1.420082932,262.2534382,224.8651503,260.0853418,1.419932242,1.411445,1.411417717,8.514525171,260.477476,1.361375,1.360611235,45.88130079,170.4714077,45.88130108,1.261321715,190.6112366,191.1895481,1.420082932,170.4714077,191.1895481,252.199448,1.26106567,1.251615,1.251599935,9.465735055,168.4979782,1.200915,1.2002514,126.6976378,0.008635377,0.001634368,5.283619585,2.045433029,0.969075435
