i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0,0,134.8280776,37.54829962,42.5258823,54.75389573,83.16412763,1.663414915,120.2265531,3323.900972,218.7005708,218.6168736,29.39002713,27.64912562,599.9999588,599.9850047,1.621843827,1219.506406,1219.612111,1.622195,1.621879108,269.3600765,144.7589466,1.570577958,937.3983937,939.0267332,1.571315,1.569937041,266.1836235,939.0269671,1.51925133,190.8438874,1.519150677,266.1836235,1.520795,1.518758004,118.6470758,247.5444006,118.6470762,1.418603599,230.4088012,230.4339385,1.417977021,247.5444006,230.4339385,269.5631125,1.417840721,1.411445,1.410101879,7.738842497,245.7710577,1.361375,1.359892702,45.70380302,163.2593261,45.703803,1.259343987,191.5,192.8460773,1.417977021,163.2593261,192.8460773,252.7192919,1.259108666,1.251615,1.250403058,8.705608067,161.4840536,1.200915,1.19965789,126.643379,0.008255807,0.001651533,4.998874938,2.045433029,0.970973736
0,1,1,134.5101184,37.45975107,42.42559533,54.62477195,83.16412763,1.663414915,119.2975087,3316.079295,218.5625502,218.6168736,29.36009761,27.63708673,599.9999588,600.108312,1.622095565,1219.506406,1219.632139,1.622195,1.622130794,268.1035516,144.988618,1.571015395,935.6050695,936.5603104,1.571315,1.570381402,265.0627045,936.560457,1.519446069,184.5731767,1.51934647,265.0627045,1.520795,1.518955823,118.6153219,245.1042607,118.6153231,1.418677122,231.5301617,231.5447019,1.418063302,245.1042607,231.5447019,271.3147996,1.417929474,1.411445,1.410327517,7.601956185,243.2693043,1.361375,1.359681315,45.69932494,161.0664953,45.69932493,1.25903125,191.5,193.015081,1.418063302,161.0664953,193.015081,253.0524819,1.258802137,1.251615,1.250327798,8.474338776,159.2349589,1.200915,1.199145245,126.642328,0.008261261,0.001652943,4.997909787,2.045433029,0.971391682
0,2,2,134.240634,37.38470232,42.34059776,54.51533394,83.16412763,1.663414915,118.6624567,3309.401985,218.529318,218.6168736,29.34932832,27.64045985,599.9999588,600.0912471,1.622227855,1219.506406,1219.54874,1.622195,1.622263068,267.1967464,145.1715043,1.571385223,934.5465372,935.1108983,1.571315,1.570756103,264.2435247,935.1109881,1.519843508,180.3605286,1.519744664,264.2435247,1.520795,1.519355425,118.5802034,243.6092923,118.5802051,1.418999314,232.2162157,232.2252593,1.418393334,243.6092923,232.2252593,272.440684,1.418261025,1.411445,1.410742398,7.518627218,241.7464371,1.361375,1.360016804,45.69379752,160.1700852,45.69379752,1.259380207,191.5,192.6871926,1.418393334,160.1700852,192.6871926,252.7549065,1.259153847,1.251615,1.250784058,8.369788979,158.3354955,1.200915,1.199466976,126.6409975,0.008260515,0.001653005,4.997271613,2.045433029,0.971518619
0,3,3,134.0563445,37.33337948,42.28247132,54.44049366,83.16412763,1.663414915,118.2549748,3304.825737,218.5449923,218.6168736,29.34936588,27.64907689,599.9999588,600.0395867,1.622274084,1219.506406,1219.471889,1.622195,1.6223093,266.6060816,145.3014797,1.571637684,933.9085842,934.2388342,1.571315,1.571011705,263.7078776,934.2388895,1.52020397,177.6795183,1.520105618,263.7078776,1.520795,1.519717285,118.542985,242.6606391,118.5429873,1.419249635,232.6435411,232.6491807,1.418648598,242.6606391,232.6491807,273.2069115,1.418517247,1.411445,1.411050494,7.466753016,240.7795704,1.361375,1.360373401,45.68754576,159.7485826,45.6875458,1.259710749,191.5,192.337714,1.418648598,159.7485826,192.337714,252.3907148,1.259485791,1.251615,1.251170138,8.315653133,157.9235221,1.200915,1.199888913,126.6393599,0.008256405,0.001652384,4.996662268,2.045433029,0.971560601
0,4,4,133.9411782,37.3013068,42.24614693,54.39372445,83.16412763,1.663414915,118.0018622,3301.962462,218.5736134,218.6168736,29.3535966,27.65735929,599.9999588,599.9981607,1.622274259,1219.506406,1219.433023,1.622195,1.622309484,266.2398037,145.3886011,1.571795273,933.5185157,933.7069362,1.571315,1.571171233,263.3756359,933.7069705,1.520486632,176.0224656,1.520388588,263.3756359,1.520795,1.520000817,118.504716,242.0448549,118.5047186,1.419402237,232.9103192,232.9138447,1.418804375,242.0448549,232.9138447,273.7481287,1.418673637,1.411445,1.411239579,7.434057687,240.1500417,1.361375,1.360647054,45.68079191,159.5169747,45.68079197,1.259913529,191.5,192.0699643,1.418804375,159.5169747,192.0699643,252.0949271,1.259689383,1.251615,1.25140551,8.283873557,157.7015954,1.200915,1.200223451,126.6374685,0.00825062,0.00165137,4.99622614,2.045433029,0.971584693
0,5,5,133.8736827,37.28250997,42.2248583,54.36631443,83.16412763,1.663414915,117.8483826,3300.282549,218.5990235,218.6168736,29.35845813,27.6632469,599.9999588,599.9765382,1.622254966,1219.506406,1219.42761,1.622195,1.622290199,266.0206086,145.4443689,1.57188757,933.2769416,933.3787066,1.571315,1.571264692,263.1773377,933.378728,1.520697684,175.0199905,1.520599827,263.1773377,1.520795,1.520212394,118.4661122,241.6335049,118.466115,1.419485925,233.0774211,233.0796355,1.418890154,241.6335049,233.0796355,274.1462989,1.418759818,1.411445,1.41134675,7.413067619,239.7275034,1.361375,1.360841742,45.67368018,159.3729953,45.67368028,1.260016614,191.5,191.8840235,1.418890154,159.3729953,191.8840235,251.877092,1.259792986,1.251615,1.251529582,8.263403786,157.5650617,1.200915,1.200456198,126.6353842,0.008244145,0.001650076,4.996221124,2.045433029,0.971607773
0,6,6,133.8368682,37.27225749,42.21324671,54.351364,83.16412763,1.663414915,117.7576033,3299.364934,218.6164263,218.6168736,29.36246203,27.66652923,599.9999588,599.9707128,1.622230761,1219.506406,1219.441698,1.622195,1.622266001,265.8942405,145.4783579,1.571937896,933.1253764,933.1737531,1.571315,1.571315692,263.0637381,933.1737666,1.520851731,174.4263754,1.520753984,263.0637381,1.520795,1.520366751,118.4276277,241.3478325,118.4276306,1.419528,233.182886,233.184293,1.418933658,241.3478325,233.184293,274.4524256,1.418803595,1.411445,1.411404386,7.39920872,239.4323511,1.361375,1.360978566,45.66630179,159.2750633,45.66630193,1.26006031,191.5,191.7598139,1.418933658,159.2750633,191.7598139,251.719698,1.259837039,1.251615,1.251587788,8.249251163,157.4725559,1.200915,1.200610414,126.633154,0.0082376,0.001648541,4.996903252,2.045433029,0.971632518
0,7,7,133.8189199,37.26725907,42.20758567,54.34407517,83.16412763,1.663414915,117.7055719,3298.916418,218.6261257,218.6168736,29.36522731,27.66773747,599.9999588,599.9739734,1.622208481,1219.506406,1219.463003,1.622195,1.622243725,265.8249512,145.4977976,1.571962432,933.0289795,933.0441539,1.571315,1.571340601,263.0022168,933.0441625,1.520962481,174.0840294,1.520864798,263.0022168,1.520795,1.520477678,118.3895378,241.1389742,118.3895408,1.419546295,233.2506116,233.2515278,1.418952978,241.1389742,233.2515278,274.6987305,1.418823109,1.411445,1.411433446,7.389662678,239.2152511,1.361375,1.361075218,45.6587136,159.2028684,45.65871377,1.260072589,191.5,191.6785038,1.418952978,159.2028684,191.6785038,251.6045711,1.259849581,1.251615,1.251610803,8.238778512,157.4043872,1.200915,1.200710261,126.6308108,0.008231402,0.001646776,4.998496782,2.045433029,0.971658325
0,8,8,133.812048,37.2653453,42.2054182,54.34128446,83.16412763,1.663414915,117.6770435,3298.743552,218.6301076,218.6168736,29.36686599,27.6675657,599.9999588,599.9809087,1.62219064,1219.506406,1219.48376,1.622195,1.622225887,265.7898417,145.5078902,1.571971831,932.9668171,932.9611218,1.571315,1.571350193,262.9718094,932.9611273,1.521041097,173.8936392,1.520943448,262.9718094,1.520795,1.52055639,118.3520033,240.9765276,118.3520063,1.419551351,233.2956014,233.2962251,1.418958815,240.9765276,233.2962251,274.9057182,1.418829093,1.411445,1.411446404,7.382689069,239.0454959,1.361375,1.361143942,45.65095071,159.1449619,45.65095092,1.260069629,191.5,191.6261049,1.418958815,159.1449619,191.6261049,251.5179068,1.25984683,1.251615,1.25161639,8.230440399,157.3496131,1.200915,1.200773843,126.628376,0.008225841,0.001644777,5.001190232,2.045433029,0.971684183
0,9,9,133.8112875,37.26513351,42.20517833,54.34097562,83.16412763,1.663414915,117.6624436,3298.722975,218.6304866,218.6168736,29.36765377,27.66662159,599.9999588,599.9881977,1.622177574,1219.506406,1219.500259,1.622195,1.622212822,265.7745184,145.5122476,1.571972878,932.9261998,932.9072343,1.571315,1.57135133,262.9593141,932.907238,1.521096272,173.7933606,1.520998639,262.9593141,1.520795,1.520611612,118.3151125,240.8416835,118.3151156,1.419549254,233.3272065,233.3276605,1.418957353,240.8416835,233.3276605,275.0864461,1.418827751,1.411445,1.411450533,7.377217947,238.9040639,1.361375,1.361192997,45.64303456,159.0945514,45.64303479,1.260060068,191.5,191.5928688,1.418957353,159.0945514,191.5928688,251.4500216,1.259837449,1.251615,1.251614149,8.223300254,157.3017816,1.200915,1.20081364,126.6258636,0.008221118,0.001642535,5.005139179,2.045433029,0.97170926
