i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0,0,141.5097524,41.63834547,46.32672907,53.54467785,84.20086035,1.674122558,123.9091016,3484.548161,218.5941057,218.6168736,29.35931242,27.66160273,599.9999588,600.0068946,1.622240297,1219.506406,1219.483468,1.622195,1.622275531,279.7171466,142.9027995,1.572338731,930.8114222,931.2370121,1.571315,1.571652361,276.3736675,931.2370791,1.521886141,215.7615979,1.521778338,276.3736675,1.520795,1.521373076,118.6807399,256.8939975,118.6807399,1.420875722,226.4252319,226.417637,1.420201167,256.8939975,226.417637,264.0324638,1.420055609,1.411445,1.411810524,8.245084546,254.996085,1.361375,1.361751722,45.70719765,167.9730501,45.70719764,1.261331062,191.5,191.1625818,1.420201167,167.9730501,191.1625818,251.2708853,1.2610829,1.251615,1.251919889,9.163010689,166.054505,1.200915,1.201225891,126.6441056,0.008247117,0.001649342,5.000246116,2.045433029,0.969643318
0,1,1,141.5853994,41.66060413,46.351494,53.57330128,84.20086035,1.674122558,124.1151902,3486.400491,218.6300255,218.6168736,29.36704906,27.66486793,599.9999588,599.9733983,1.622176237,1219.506406,1219.475177,1.622195,1.622211484,280.0013757,142.8561743,1.572229861,931.1872791,931.7556716,1.571315,1.571541865,276.6288788,931.7557101,1.521839946,217.0683761,1.521731896,276.6288788,1.520795,1.521326156,118.6878702,257.5792124,118.6878704,1.420861871,226.1153779,226.1115033,1.420183334,257.5792124,226.1115033,263.3938927,1.420037009,1.411445,1.411750601,8.286407323,255.7110649,1.361375,1.361799032,45.70835431,168.5123615,45.70835431,1.261408914,191.5,191.1280848,1.420183334,168.5123615,191.1280848,251.1875162,1.261159159,1.251615,1.251936772,9.222387033,166.61181,1.200915,1.201354356,126.6444048,0.008245793,0.001649051,5.000327119,2.045433029,0.969533394
0,2,2,141.6522316,41.68026906,46.37337316,53.59858934,84.20086035,1.674122558,124.2594543,3488.054654,218.6392066,218.6168736,29.36993078,27.66408012,599.9999588,599.9767335,1.622141448,1219.506406,1219.495672,1.622195,1.622176699,280.2130989,142.8175531,1.572133656,931.4059416,932.0566982,1.571315,1.571444478,276.8206047,932.0567209,1.52172749,217.9498194,1.521619256,276.8206047,1.520795,1.521213172,118.6955952,257.9799604,118.6955955,1.420772671,225.9341914,225.9318214,1.420091721,257.9799604,225.9318214,262.9674433,1.419944931,1.411445,1.41163414,8.310790831,256.1265332,1.361375,1.361696826,45.70971802,168.6809675,45.70971802,1.261301862,191.5,191.2238769,1.420091721,168.6809675,191.2238769,251.2773046,1.261051523,1.251615,1.251806725,9.244798033,166.7809816,1.200915,1.201251512,126.644763,0.008245864,0.00164921,4.999887378,2.045433029,0.969512693
0,3,3,141.6974545,41.69357563,46.38817802,53.61570087,84.20086035,1.674122558,124.351412,3489.176629,218.6352399,218.6168736,29.36993003,27.66188172,599.9999588,599.9898753,1.622129525,1219.506406,1219.515267,1.622195,1.622164776,280.3499986,142.7900797,1.572068537,931.535167,932.2344668,1.571315,1.571378599,276.9449145,932.2344803,1.521625252,218.5014835,1.521516898,276.9449145,1.520795,1.521110592,118.7037027,258.2274929,118.703703,1.420707164,225.8230339,225.8215805,1.420024693,258.2274929,225.8215805,262.6557268,1.419877611,1.411445,1.411551921,8.325689971,256.385167,1.361375,1.361605091,45.71120219,168.7513319,45.71120219,1.261216527,191.5,191.3109747,1.420024693,168.7513319,191.3109747,251.3694061,1.2609659,1.251615,1.251709877,9.256023356,166.8483486,1.200915,1.201141017,126.6451966,0.008246147,0.001649632,4.998779437,2.045433029,0.969511939
0,4,4,141.7252499,41.70175425,46.39727753,53.62621813,84.20086035,1.674122558,124.4076597,3489.86713,218.6277796,218.6168736,29.36881487,27.65976335,599.9999588,600.0005767,1.622129805,1219.506406,1219.525186,1.622195,1.622165054,280.4335199,142.7717706,1.572028504,931.6124348,932.3404954,1.571315,1.571338103,277.0207396,932.3405035,1.52154371,218.8350769,1.521435281,277.0207396,1.520795,1.52102884,118.7119837,258.381093,118.7119841,1.420668286,225.755238,225.7543591,1.419984852,258.381093,225.7543591,262.4194385,1.419837585,1.411445,1.411502866,8.334718962,256.5479336,1.361375,1.361543454,45.71274915,168.7967289,45.71274916,1.26117318,191.5,191.3701607,1.419984852,168.7967289,191.3701607,251.4351138,1.260922358,1.251615,1.251658737,9.26362069,166.8910369,1.200915,1.201064793,126.6456936,0.008246028,0.001650278,4.996750733,2.045433029,0.969512685
0,5,5,141.7411094,41.70642081,46.40246953,53.63221908,84.20086035,1.674122558,124.4409711,3490.261662,218.6211594,218.6168736,29.36753729,27.65827274,599.9999588,600.0061508,1.622135168,1219.506406,1219.526453,1.622195,1.622170414,280.4822269,142.7602009,1.572005657,931.6592633,932.4044612,1.571315,1.571314986,277.064805,932.4044662,1.521481099,219.0314414,1.521372626,277.064805,1.520795,1.520966104,118.7202961,258.4761016,118.7202966,1.420646187,225.714783,225.7142676,1.419962141,258.4761016,225.7142676,262.234884,1.419814757,1.411445,1.411474662,8.340094614,256.650755,1.361375,1.361503943,45.71432327,168.8346799,45.71432329,1.261156792,191.5,191.4074493,1.419962141,168.8346799,191.4074493,251.478553,1.260905811,1.251615,1.251636077,9.269734274,166.9270264,1.200915,1.201017655,126.6462399,0.008245166,0.001651161,4.993556967,2.045433029,0.969512618
0,6,6,141.7492719,41.70882255,46.40514171,53.6353076,84.20086035,1.674122558,124.4599341,3490.465184,218.616647,218.6168736,29.3664895,27.65746364,599.9999588,600.0076135,1.622141763,1219.506406,1219.522686,1.622195,1.622177008,280.5090344,142.7533462,1.571993897,931.6881469,932.4436379,1.571315,1.571303075,277.0888398,932.4436409,1.521433987,219.1432488,1.521325488,277.0888398,1.520795,1.52091892,118.7285523,258.5345743,118.7285527,1.420633564,225.6916076,225.6913211,1.419949128,258.5345743,225.6913211,262.0868329,1.419801669,1.411445,1.411458464,8.343205131,256.7159721,1.361375,1.361478091,45.71590378,168.8694008,45.71590379,1.261154016,191.5,191.4305076,1.419949128,168.8694008,191.4305076,251.5072477,1.260902895,1.251615,1.251627827,9.275067483,166.9603292,1.200915,1.20098939,126.646825,0.00824334,0.001652305,4.988994165,2.045433029,0.969512645
0,7,7,141.7526778,41.70982472,46.40625672,53.63659633,84.20086035,1.674122558,124.4701007,3490.550578,218.6141592,218.6168736,29.36577031,27.65719465,599.9999588,600.006715,1.622147796,1219.506406,1219.517084,1.622195,1.622183039,280.5224298,142.7496613,1.571988988,931.7063607,932.468105,1.571315,1.57129809,277.1005975,932.4681069,1.521399198,219.2037933,1.521290685,277.1005975,1.520795,1.520884093,118.736701,258.5706425,118.7367015,1.420626357,225.6792235,225.6790784,1.419941668,258.5706425,225.6790784,261.965091,1.419794161,1.411445,1.411449226,8.344935448,256.7579093,1.361375,1.361460595,45.71747946,168.9024121,45.71747949,1.2611573,191.5,191.4446913,1.419941668,168.9024121,191.4446913,251.526672,1.260906049,1.251615,1.251626102,9.279946696,166.9922476,1.200915,1.200972636,126.6474418,0.0082404,0.001653735,4.982901621,2.045433029,0.969513821
0,8,8,141.7532977,41.71000714,46.40645968,53.63683091,84.20086035,1.674122558,124.4750118,3490.566707,218.6131743,218.6168736,29.36534978,27.65728234,599.9999588,600.0048662,1.622152604,1219.506406,1219.511667,1.622195,1.622187846,280.5278889,142.7480122,1.571988093,931.7181425,932.4837452,1.571315,1.571297162,277.1051041,932.4837465,1.521374016,219.233919,1.521265497,277.1051041,1.520795,1.520858893,118.7447138,258.5934298,118.7447143,1.420622404,225.6734054,225.6733448,1.419937547,258.5934298,225.6733448,261.8626796,1.419790009,1.411445,1.411444155,8.345853933,256.7858402,1.361375,1.361448442,45.71904518,168.9346375,45.71904521,1.261162964,191.5,191.4533502,1.419937547,168.9346375,191.4533502,251.5402708,1.260911589,1.251615,1.25162702,9.284569214,167.0235674,1.200915,1.200962864,126.6480861,0.008236244,0.001655474,4.975158066,2.045433029,0.969516872
0,9,9,141.7524187,41.70974849,46.40617191,53.6364983,84.20086035,1.674122558,124.4768996,3490.545498,218.6131376,218.6168736,29.36515523,27.65756626,599.9999588,600.0029332,1.622156096,1219.506406,1219.507399,1.622195,1.622191339,280.5288924,142.7475951,1.571989357,931.7259672,932.4939974,1.571315,1.571298418,277.1055655,932.4939982,1.521356166,219.2465671,1.521247644,277.1055655,1.520795,1.520841036,118.7525762,258.6087852,118.7525766,1.420620491,225.6714119,225.6713989,1.419935516,258.6087852,225.6713989,261.7747659,1.419787956,1.411445,1.411441632,8.346324012,256.8057327,1.361375,1.36143986,45.72059954,168.9666627,45.72059957,1.261169327,191.5,191.4585722,1.419935516,168.9666627,191.4585722,251.5501887,1.260917832,1.251615,1.251628774,9.289057193,167.0547968,1.200915,1.200957338,126.648755,0.008230809,0.00165754,4.965676949,2.045433029,0.969522241
