,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,141.9742168805435,2505.842809558243,39.34429711107496,46.50310258380821,56.12681718566026,83.47725532195535,1.667316569992157,125.0769763288022,3478.982311844411,217.8108794980868,218.0,29.28770833542996,27.45750157772578,599.9999587739113,600.691685533809,1.621398208174501,1219.506405728874,1220.537964648878,1.622195,1.621433223041002,281.2951741402205,137.4695047046621,1.565212381263369,928.5826078249119,928.7156910839317,1.571315,1.564519408398987,277.6937191039782,928.7155786994788,1.477994116494128,213.8136591241778,1.477882721456963,277.6937191039782,1.520795,1.477474154084584,114.2153307775052,228.8913467008854,114.2152964077376,1.419549315260924,352.5609443846776,352.4704721823691,1.419013160532588,228.8913467008854,352.4704721823691,381.6549422264264,1.418866619422916,1.411445,1.410617251980606,8.249367442310085,227.3135967411744,1.361375,1.36246950551101,61.70669196135498,172.8533846812005,61.70669118196331,1.258346651085265,191.5,192.2628172874045,1.419013160532588,172.8533846812005,192.2628172874044,247.3245150072452,1.258086737620379,1.251615,1.248914125651277,9.172611969102018,170.3939167162249,1.200915,1.195206306536729,131.7226381299607,0.01375614539506062,0.004771385259040129,2.8830506547333337,2.045433029413373,0.9458707926671207
1,0.0,1.0,1.0,138.8814593746481,2451.255685725922,38.48722339108511,45.49008189087137,54.90415409269163,83.47725532195535,1.667316569992157,121.9915960046056,3402.220542572174,217.3388715903045,218.0,29.1603250318467,27.46261068834379,599.9999587739113,600.7875479714867,1.622795733248024,1219.506405728874,1219.993114222437,1.622195,1.622830551121918,275.0856916484849,138.6129148662185,1.569609816494268,928.7134797241141,928.8153374973048,1.571315,1.568948419669488,271.762573187008,928.8153348461686,1.489903639466429,196.5952602896164,1.489797803706422,271.762573187008,1.520795,1.489398312266744,114.3007672075046,227.5728279835129,114.3007154566917,1.420269369670524,353.8277074769949,353.8685330535477,1.41973906517455,227.5728279835129,353.8685330535477,382.2463714307499,1.419593831727225,1.411445,1.411410656251171,8.183175476053961,226.3371287526143,1.361375,1.36464358770788,61.67452376773319,179.3647281952465,61.67452576649369,1.262804598363374,191.5,190.2993898103186,1.41973906517455,179.3647281952465,190.2993898103186,243.4234960780886,1.262526555265014,1.251615,1.252715458619112,9.811096645901962,177.5193240350728,1.200915,1.200740412020103,131.7241284771814,0.01372120396492352,0.004752990543616294,2.8868569880393236,2.045433029413373,0.9413277033796975
2,0.0,2.0,2.0,137.2699989239775,2422.813432816027,38.04065090667916,44.96225428742461,54.26709372987367,83.47725532195535,1.667316569992157,120.345614260568,3362.337444705111,217.4512842861606,218.0,29.15992321163553,27.52461731451203,599.9999587739113,600.3902514840399,1.623138700811002,1219.506405728874,1219.404918990626,1.622195,1.623173536219143,271.8364007044182,139.3179462552489,1.57186215907062,928.756374331262,928.7966901224962,1.571315,1.571216997870567,268.6454713348111,928.79670713463,1.498561812227243,187.1196826786021,1.498458992353747,268.6454713348111,1.520795,1.498064283426725,114.3663755063932,225.7053111803969,114.3663193048861,1.419525103733059,355.7743700983719,355.801114808068,1.419002704362799,225.7053111803969,355.801114808068,384.0001217518131,1.418859220081929,1.411445,1.410777369836329,8.08185024559993,224.4696197870136,1.361375,1.363402834142901,61.64117107084507,178.7522481508948,61.64117640007326,1.262278475446229,191.5,190.9421970728322,1.419002704362799,178.7522481508948,190.9421970728321,243.9631457908839,1.262002071659328,1.251615,1.252236219635597,9.765852023731147,177.0193134330748,1.200915,1.200968493281737,131.7240025406751,0.01373281018039468,0.004753668723047135,2.888886664275556,2.045433029413373,0.9403499701900887
3,0.0,3.0,3.0,136.3814199460135,2407.130027113362,37.79440538348613,44.67120369898684,53.9158108635405,83.47725532195535,1.667316569992157,119.4144308665533,3340.325700257548,217.6668552132101,218.0,29.19262864856956,27.58147538009352,599.9999587739113,600.0674592071574,1.623102959533471,1219.506405728874,1219.105300203637,1.622195,1.623137861447823,270.0317821669443,139.7628354811076,1.573093279339367,928.7523320925937,928.7588502936023,1.571315,1.572457044584804,266.9165026907137,928.7588897249698,1.505462199639442,181.7302001194556,1.505361170253985,266.9165026907137,1.520795,1.504969198688952,114.4270205783007,225.2137887396184,114.4269589112669,1.419398572409117,356.3143415112011,356.3175783468947,1.418877971176723,225.2137887396184,356.3175783468947,384.7299666455827,1.418734885786084,1.411445,1.410675455878226,8.059429907858018,223.930653015774,1.361375,1.362437943458562,61.60834514034084,177.7221952029794,61.60835380587241,1.261665603307438,191.5,191.4231099575247,1.418877971176723,177.7221952029794,191.4231099575247,244.5994723489809,1.261392152247672,1.251615,1.251724547264188,9.667604983484068,175.9740517475472,1.200915,1.200627425563045,131.7235704825546,0.01373438888485754,0.004752322039971991,2.890037495215389,2.045433029413373,0.9402816726062867
4,0.0,4.0,4.0,135.9551340246819,2399.60608696243,37.67627182155037,44.53157540333371,53.74728679979777,83.47725532195535,1.667316569992157,118.9385426459709,3329.712620736634,217.864574221368,218.0,29.23080470347472,27.62023104673122,599.9999587739113,599.8806049406235,1.622912641120757,1219.506405728874,1219.039049385111,1.622195,1.622947612364854,269.1434964742063,140.0154491213677,1.573681056662755,928.6917731499832,928.6802573325655,1.571315,1.573049193942885,266.0739445395402,928.6803362353959,1.510673727129366,179.0091009374942,1.510573689053569,266.0739445395402,1.520795,1.510183159541064,114.4871405853592,225.6030451429313,114.4870884629357,1.419646574557402,355.9241455649568,355.9151728295729,1.419123889825059,225.6030451429313,355.9151728295729,384.7133960394165,1.418980345742407,1.411445,1.410892222547207,8.088123195200136,224.2793067870071,1.361375,1.361995604182097,61.57621943751489,177.2892274137371,61.57623078117658,1.261485760829433,191.5,191.56215194647,1.419123889825059,177.2892274137371,191.5621519464702,244.8302406984642,1.261213624447057,1.251615,1.251590972479504,9.622651967553075,175.5179976898985,1.200915,1.200559850200612,131.7231639281378,0.01372749454050764,0.004747616391141903,2.891449815979316,2.045433029413373,0.9403067214859957
5,0.0,5.0,5.0,135.8328532770588,2397.447833591422,37.64238503441989,44.49152282001482,53.69894542262404,83.47725532195535,1.667316569992157,118.7622713711372,3326.607659451838,218.0074336701606,218.0,29.26344929019434,27.63990796406962,599.9999587739113,599.8083926562529,1.622677903504101,1219.506405728874,1219.11496797011,1.622195,1.622712929987497,268.8550082763526,140.1261761987255,1.573849328192682,928.5826271004959,928.5560860158644,1.571315,1.573218895963254,265.810879176669,928.5562025987684,1.514394698790616,178.0455276764802,1.514295114567657,265.810879176669,1.520795,1.513905178845894,114.5435960190001,226.4195042652774,114.5435535077272,1.419981833633894,355.0827819956304,355.0674784852959,1.419455162070568,226.4195042652774,355.0674784852959,384.3270065128178,1.419310738698581,1.411445,1.411168829130157,8.141909568424088,225.0603936957816,1.361375,1.361840590976874,61.54466664813341,177.303964468607,61.54468051713641,1.261534620528749,191.5,191.5285918836535,1.419455162070568,177.303964468607,191.5285918836536,244.8163246825171,1.261262524759069,1.251615,1.251641578991767,9.620945767301992,175.5207208521252,1.200915,1.200684407773244,131.7226962721456,0.0137182936778749,0.004740940481294319,2.8935806580996526,2.045433029413373,0.9403041719244628
6,0.0,6.0,6.0,135.8914051742738,2398.481273703621,37.65861110201909,44.510701266232,53.72209280602275,83.47725532195535,1.667316569992157,118.7669143295055,3327.977663520977,218.0914135423156,218.0,29.28663837117947,27.64423298481978,599.9999587739113,599.8110361714907,1.622459649285778,1219.506405728874,1219.251842834292,1.622195,1.6224947122781,268.9241532536074,140.1423871657974,1.573768812794119,928.44511727454,928.4011570954754,1.571315,1.573138066551666,265.8927697517032,928.4012965084559,1.516956245375222,178.1314930146203,1.51685678068386,265.8927697517032,1.520795,1.516466924349527,114.5979821421254,227.4223139077845,114.597947877603,1.420278652183172,354.0502763411412,354.032697819307,1.419747143415817,227.4223139077845,354.032697819307,383.7727440458162,1.419601653614745,1.411445,1.411394796928165,8.206856686580055,226.032397764468,1.361375,1.361797936723582,61.51387139489172,177.5453565530789,61.51388741550844,1.26164142668749,191.5,191.4467081339317,1.419747143415817,177.5453565530789,191.4467081339316,244.7160423549925,1.261368696730522,1.251615,1.251725988096022,9.642708634499897,175.7581252521318,1.200915,1.200856936624292,131.7221375146887,0.01371043646948123,0.004733312841976557,2.896583624875293,2.045433029413373,0.9402827541347835
7,0.0,7.0,7.0,136.0435947183809,2401.167416886305,37.70078629954515,44.56055035952016,53.78225805931553,83.47725532195535,1.667316569992157,118.8689700252452,3331.673401523281,218.127212306507,218.0,29.30036384133736,27.638326754755,599.9999587739113,599.8519134405839,1.622285322535686,1219.506405728874,1219.393816044631,1.622195,1.622320404937402,269.1809702798591,140.1022475003142,1.573559340069274,928.2988737473264,928.234688241823,1.571315,1.572927364332278,266.1546172360441,928.2348343504814,1.518669541405271,178.7689694925201,1.518570006332597,266.1546172360441,1.520795,1.518179946983782,114.6512333235363,228.455034213804,114.6512064208433,1.420498427661057,352.9941978244684,352.9767279906696,1.419961935081833,228.455034213804,352.9767279906696,383.1809161943839,1.419815347937544,1.411445,1.411541723695964,8.273624241579958,227.0381640168489,1.361375,1.361776627104017,61.48392806848371,177.8490527310823,61.48394581865529,1.261724811859728,191.5,191.3787512754927,1.419961935081833,177.8490527310823,191.3787512754927,244.6181143714449,1.26145123749966,1.251615,1.251779086618388,9.672150881272046,176.0617082933279,1.200915,1.200995967847233,131.7214742596827,0.01370517497871478,0.004725147923704835,2.9004753290282177,2.045433029413373,0.9402662479326462
8,0.0,8.0,8.0,136.231580779981,2404.485368068626,37.75288152938933,44.6221244628961,53.85657478769561,83.47725532195535,1.667316569992157,119.0129401711827,3336.266906186845,218.1297747792839,218.0,29.30640078206796,27.626938508166,599.9999587739113,599.904673053661,1.62216181682966,1219.506405728874,1219.51025919888,1.622195,1.622196905670997,269.5131565231245,140.0338988965863,1.573300271678602,928.1587436986587,928.0730261862163,1.571315,1.572666696022947,266.4874313053205,928.0731659849336,1.519788899950947,179.6317222169448,1.519689201903861,266.4874313053205,1.520795,1.519298810758282,114.7038324123161,229.4353931693647,114.7038122186966,1.420646381337742,352.001064379836,351.9848804354426,1.420105141569514,229.4353931693647,351.9848804354426,382.6193308219039,1.419957511119429,1.411445,1.411620392629212,8.33711849021701,227.9946876961812,1.361375,1.361744555740128,61.45486347223299,178.1278411251899,61.45488256582213,1.261765267558361,191.5,191.3428417535342,1.420105141569514,178.1278411251899,191.342841753535,244.5548368899784,1.261490896355733,1.251615,1.251790577198857,9.70031915687608,176.3414913131934,1.200915,1.201077547753423,131.7207077226671,0.0137024213118501,0.004716478439334866,2.9052229302213166,2.045433029413373,0.9402671684669033
9,0.0,9.0,9.0,136.4204878743858,2407.819575466206,37.80523199845305,44.68400024698515,53.9312556289476,83.47725532195535,1.667316569992157,119.1649294436475,3340.895340028772,218.1131021409906,218.0,29.30706426739203,27.61372499258961,599.9999587739113,599.9535434214591,1.622084545737773,1219.506405728874,1219.589682280704,1.622195,1.622119632589864,269.8529174727394,139.9562146297858,1.573039574195627,928.0337575861236,927.9269992073325,1.571315,1.572404357299115,266.8255592173938,927.9271243857323,1.520504515048883,180.5253138251958,1.520404622183906,266.8255592173938,1.520795,1.52001386465895,114.7559653191661,230.326366600815,114.7559512599487,1.42074092956599,351.1082568421198,351.0938308259228,1.420195360199048,230.326366600815,351.0938308259228,382.1174402791939,1.420046780402074,1.411445,1.411651841675802,8.394938726272061,228.8645058861195,1.361375,1.361697962773683,61.42666109921976,178.3475158709608,61.42668121673881,1.261770360420469,191.5,191.3361558419792,1.420195360199048,178.3475158709608,191.336155841979,244.5285937301075,1.261495349005453,1.251615,1.25177203671201,9.723312293443032,176.5620586231331,1.200915,1.201107811312807,131.7198447777891,0.01370159621640465,0.004707181973176584,2.9107853264398647,2.045433029413373,0.9402874995940985
