,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,148.3774782306441,2561.231679603005,40.14787565606164,48.62972132756113,59.59988124702129,82.85788065150409,1.676781720169538,128.5826259302931,3627.827721750312,217.7382395884061,218.0,29.26815354512766,27.46246981578263,599.9999587739113,600.7239275158815,1.621635517296403,1219.506405728874,1220.48255433995,1.622195,1.621670501533028,291.1991261251371,125.8976796357895,1.566330978537437,914.1399436023744,911.5526813184949,1.571315,1.565598719084097,287.797207521285,911.5513727484722,1.480113902175556,221.1013650394591,1.479996238148669,287.797207521285,1.520795,1.479578159940918,114.2370144205611,235.0177821860066,114.2369727824528,1.421259144844641,346.6510832216874,346.5119523920995,1.420694436047381,235.0177821860066,346.5119523920995,377.4585196944585,1.420541566433756,1.411445,1.411920899500266,8.620666933490062,233.2480103847881,1.361375,1.363889488485663,61.70900669936453,176.4986730830258,61.70900635543368,1.259814963385209,191.5,191.1263628964216,1.420694436047381,176.4986730830258,191.1263628964216,246.0167396330146,1.259544680540284,1.251615,1.250025172726079,9.519507814204964,173.9196903691895,1.200915,1.196361150148278,131.7231752199452,0.01375709876267744,0.004769636143054188,2.8843078067309804,2.045433029413373,0.9481459763402517
1,0.0,1.0,1.0,145.5978704174167,2513.251220081758,39.39577129232119,47.71872354697447,58.48337557812098,82.85788065150409,1.676781720169538,126.3845106085714,3558.889463938499,217.3563968346275,218.0,29.15994854419165,27.47649157567559,599.9999587739113,600.7319659029755,1.622876496742085,1219.506405728874,1219.911610258777,1.622195,1.622911317092586,286.1963221342688,126.7767607603274,1.570427735390067,915.657376829235,913.4003640407497,1.571315,1.569720893522039,283.0119712364543,913.3982815777941,1.491858758163556,210.2263714127628,1.49174570641137,283.0119712364543,1.520795,1.491334927058509,114.3495144283665,236.0121626131332,114.3494485925158,1.422061799717519,345.6385180543073,345.647189866663,1.421491949523584,236.0121626131332,345.647189866663,376.4818938357896,1.421337947243402,1.411445,1.412636205645872,8.701741597530122,234.5792812205369,1.361375,1.366442406649842,61.68079833438953,185.5475453036824,61.6808008693876,1.264780094773305,191.5,188.9431045120652,1.421491949523584,185.5475453036824,188.9431045120652,241.4993464129555,1.264483512517968,1.251615,1.254042425629036,10.441086888932194,183.6520723401618,1.200915,1.202518778887335,131.7254543946572,0.01376036177838581,0.004759104351788467,2.89137635177398,2.045433029413373,0.9428784002430851
2,0.0,2.0,2.0,144.2053099757533,2489.213408134274,39.01897324909967,47.26232122084377,57.92401550580986,82.85788065150409,1.676781720169538,125.3293182002931,3524.471087722703,217.4954762778935,218.0,29.16681958862354,27.53799122314004,599.9999587739113,600.3298155678489,1.623139814942309,1219.506405728874,1219.355875134037,1.622195,1.62317466418851,283.7585553368116,127.2962072760954,1.572450997913757,916.6440343899146,914.6419844833742,1.571315,1.571756311381001,280.6411240609596,914.6398768370634,1.500046818047249,205.0258888319219,1.499936150884258,280.6411240609596,1.520795,1.499528987855641,114.4460705176146,235.4445363992886,114.4459922861095,1.420988753527091,346.2246302777469,346.2318289766537,1.420420715183623,235.4445363992886,346.2318289766537,377.3202164978165,1.420267095904861,1.411445,1.411583979851767,8.68311605309402,234.0034031216429,1.361375,1.364950222025424,61.6523329421457,186.1131066235843,61.65233835719312,1.26405142754098,191.5,189.775965150989,1.420420715183623,186.1131066235843,189.775965150989,242.1211545574152,1.263752608193885,1.251615,1.253217376991664,10.535231202221107,184.3493083366991,1.200915,1.202574326702573,131.7261947163575,0.01382337350730771,0.00477244263209364,2.8964986219736883,2.045433029413373,0.9413997278620864
3,0.0,3.0,3.0,143.4753623181728,2476.613348560939,38.82146451568918,47.02308578164411,57.63081202083947,82.85788065150409,1.676781720169538,124.8026116184902,3506.41889042751,217.7115640135888,218.0,29.20157890216358,27.59088715073244,599.9999587739113,600.0297667342321,1.623061081004827,1219.506405728874,1219.101217540091,1.622195,1.623095998866228,282.5170612967289,127.6097410886018,1.573503733424455,917.2798029406176,915.4596836403298,1.571315,1.57281513343953,279.427130265067,915.4579977350026,1.50649854113743,202.5190066633779,1.50638922870234,279.427130265067,1.520795,1.505984005398216,114.5394832448869,235.7911468275909,114.5393924515503,1.420581917751031,345.954651133144,345.9452046153586,1.420011649932315,235.7911468275909,345.9452046153586,377.5345018656907,1.419857535967471,1.411445,1.411142721801239,8.714814166232099,234.2896688306988,1.361375,1.363627869527865,61.62510746078428,185.594386501319,61.62511537500861,1.263121002960991,191.5,190.5358128808078,1.420011649932315,185.594386501319,190.5358128808078,243.0257322839915,1.262823400246179,1.251615,1.252321870050449,10.501530195729858,183.8104642251377,1.200915,1.201851700542614,131.7268305698228,0.01387175556481774,0.004783267410513283,2.900058552931539,2.045433029413373,0.9410504652333418
4,0.0,4.0,4.0,143.1462239457073,2470.931895845985,38.73240648202425,46.91521289202455,57.4986045716585,82.85788065150409,1.676781720169538,124.5935022956178,3498.223755718769,217.8983850692047,218.0,29.23877372272369,27.62514075440858,599.9999587739113,599.8659778539632,1.622856917522614,1219.506405728874,1219.063985571019,1.622195,1.622891902038497,281.9919399414045,127.7773940065976,1.573976641039555,917.6728849294666,915.9808304129124,1.571315,1.57329053028159,278.9161184938962,915.9797958855613,1.511382997995529,201.6515050948383,1.511274392325944,278.9161184938962,1.520795,1.510870086078949,114.6348580846132,236.7399220337157,114.6347813409773,1.4206449829272,345.1048342440166,345.0892750749239,1.420069826865049,236.7399220337157,345.0892750749239,377.2475350907658,1.419914644412364,1.411445,1.411133929970883,8.780714441481097,235.1904564212358,1.361375,1.36287975423819,61.599206270799,185.428220890378,61.59921588498359,1.262703118341121,191.5,190.9250255785806,1.420069826865049,185.428220890378,190.9250255785806,243.5067606730288,1.262405865891369,1.251615,1.251912730210128,10.493135681240995,183.6155232381543,1.200915,1.201444153810439,131.7277025187821,0.01390591198917914,0.004789273722992602,2.903553397338493,2.045433029413373,0.9408736464014533
5,0.0,5.0,5.0,143.0793908073119,2469.778249394064,38.7143228175625,46.8933087800638,57.47175920968555,82.85788065150409,1.676781720169538,124.5902880979963,3496.495616680795,218.0284158483631,218.0,29.26937836347248,27.6410567657143,599.9999587739113,599.8096898752443,1.62262332279149,1219.506405728874,1219.152368486519,1.622195,1.622658358497123,281.9310581223282,127.837268740473,1.57407249495508,917.8887492374757,916.2815727929197,1.571315,1.573386571245678,278.8589291853677,916.280999461088,1.514888307194736,201.8241924835077,1.514779971415754,278.8589291853677,1.520795,1.514375913040068,114.7271717942321,237.9589763655586,114.727108303353,1.420878174219409,344.002580651054,343.9835432361733,1.4202969245205,237.9589763655586,343.9835432361733,376.7328346751219,1.420140415043533,1.411445,1.411278532536866,8.861882506667085,236.3658256934504,1.361375,1.362486365478864,61.57432704726718,185.5753493719719,61.57433823379712,1.262596106676054,191.5,191.0901294886814,1.4202969245205,185.5753493719719,191.0901294886814,243.6958342143112,1.262298358082172,1.251615,1.251786283690014,10.512074392158066,183.7449465449596,1.200915,1.201296971887145,131.7286720367481,0.01393293686273424,0.004791798495348865,2.9076633494205097,2.045433029413373,0.9407196472030072
6,0.0,6.0,6.0,143.1679880687524,2471.307579285862,38.73829540341715,46.92234593708801,57.50734672824723,82.85788065150409,1.676781720169538,124.7059496061518,3498.605974271482,218.1018787742979,218.0,29.29052738751848,27.64275540063931,599.9999587739113,599.8204162117261,1.622412245908935,1219.506405728874,1219.289736678483,1.622195,1.622447314429802,282.1405290875576,127.8256583915388,1.573945312192599,917.9835665797464,916.4280792569058,1.571315,1.573258245457792,279.066261549751,916.4278210822717,1.517313055138344,202.5756740692829,1.517204718827951,279.066261549751,1.520795,1.516800508250074,114.8174955159763,239.2704950031183,114.8174443571082,1.421129231576676,342.8214490364414,342.8017328254817,1.420541465534213,239.2704950031183,342.8017328254817,376.1237866995907,1.420383540580709,1.411445,1.411435325691372,8.948214889336947,237.6393378610448,1.361375,1.362268610348885,61.55058362690907,185.8852017386821,61.55059609726514,1.262614452781142,191.5,191.153031335396,1.420541465534213,185.8852017386821,191.153031335396,243.743360934729,1.262315750774086,1.251615,1.251769584165535,10.546166608551122,184.0463257457883,1.200915,1.201270210961543,131.7296658766711,0.01395760607048688,0.004791943187160075,2.912723612392992,2.045433029413373,0.9405730686380188
7,0.0,7.0,7.0,143.3356503223893,2474.201696914825,38.78366134029314,46.97729611395271,57.57469286814344,82.85788065150409,1.676781720169538,124.8783636537053,3502.676978777009,218.1304270209494,218.0,29.30260636132269,27.63527128291699,599.9999587739113,599.8637219538357,1.622246566027371,1219.506405728874,1219.425697766594,1.622195,1.622281651170355,282.4826657746775,127.7722752100791,1.573704462202311,918.0015806733862,916.473797273099,1.571315,1.573015608058088,279.4031367704374,916.4737384626052,1.518940733749061,203.580181205989,1.518832247885866,279.4031367704374,1.520795,1.51842767718611,114.9064228990577,240.553295271165,114.9063832931386,1.42133599608992,341.6778654650126,341.6591182494794,1.42074184910855,240.553295271165,341.6591182494794,375.51253462201,1.420582541619741,1.411445,1.411550098182443,9.032443437298143,238.8890117274535,1.361375,1.362121055643177,61.52802528362744,186.225233605329,61.52803870622299,1.262654046455266,191.5,191.1858825350153,1.42074184910855,186.225233605329,191.1858825350153,243.7467584514205,1.262354304882801,1.251615,1.251771171006318,10.58313387648302,184.3831621634466,1.200915,1.201270251965462,131.7306376496516,0.0139821677272295,0.004790245672071125,2.918883223203066,2.045433029413373,0.9404455831316135
8,0.0,8.0,8.0,143.5311988546446,2477.577176143105,38.83657272719181,47.04138583122643,57.65324029622634,82.85788065150409,1.676781720169538,125.0662456296416,3507.448123016532,218.1286093463615,218.0,29.30746140047623,27.6231109392167,599.9999587739113,599.9156894286817,1.622131148783409,1219.506405728874,1219.533747958151,1.622195,1.622166238499349,282.8660146583798,127.6993125588484,1.573423211970371,917.9755526714864,916.459252130702,1.571315,1.572732379747407,279.7799784798044,916.4593088490758,1.520006320836977,204.6275243894871,1.519897619326,279.7799784798044,1.520795,1.519492609323206,114.9942199324601,241.7455629210473,114.9941910914595,1.421487960172043,340.6291445175943,340.6121254147316,1.420887865759391,241.7455629210473,340.6121254147316,374.9455962517478,1.420727273262415,1.411445,1.411616584370364,9.110688892050911,240.0521622595722,1.361375,1.361997712760721,61.50664815102378,186.5226626496522,61.50666222123822,1.26267649809713,191.5,191.2185814897676,1.420887865759391,186.5226626496522,191.2185814897676,243.7505049883288,1.262375843861148,1.251615,1.25176008779783,10.615756063317994,184.6796525440666,1.200915,1.201257400730295,131.731565036603,0.01400731456878327,0.004786852538179028,2.926205571837358,2.045433029413373,0.9403445499189836
9,0.0,9.0,9.0,143.7235932104752,2480.898209260841,38.88863065921036,47.10444178837441,57.73052076289041,82.85788065150409,1.676781720169538,125.2450756423495,3512.153182667295,218.1096515264396,218.0,29.30734580925111,27.60967813132126,599.9999587739113,599.9623688484326,1.622060709173144,1219.506405728874,1219.604881538494,1.622195,1.622095795766554,283.2359380162516,127.62172958109,1.573146131443794,917.9280870852605,916.4131387429726,1.571315,1.572453400814649,280.1433450213958,916.4132531138463,1.520687674373455,205.5985622921595,1.520578742811666,280.1433450213958,1.520795,1.520173292629622,115.0809403956934,242.822753095881,115.0809214677265,1.421594409588338,339.6961731938849,339.6811186790065,1.420988928386491,242.822753095881,339.6811186790065,374.4409266495117,1.420827175623955,1.411445,1.411645862416854,9.181313207101027,241.1036669533914,1.361375,1.361884371454597,61.48641308884549,186.7503830733023,61.48642755552737,1.262676849414232,191.5,191.2581358884541,1.420988928386491,186.7503830733023,191.2581358884541,243.767563474869,1.262375493470631,1.251615,1.251734379862194,10.641113608437003,184.9071409950838,1.200915,1.201224190095251,131.7324391364076,0.01403305714918773,0.004781735178801193,2.9347206870427094,2.045433029413373,0.9402697613745892
