,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,143.4739745797506,2545.889689403136,41.85155184113668,45.32721749183519,56.29520524677871,83.47915903299413,1.671004606722238,126.7966604973101,3552.54196497505,217.7715788082339,218.0,29.27687202374483,27.4609529175965,599.9999587739113,600.7060014629525,1.621533702388769,1219.506405728874,1220.501592621971,1.622195,1.621568700442944,284.5119523133895,141.3761442753439,1.565870333423217,931.0892979529331,931.0711752332825,1.571315,1.565155987538956,280.9530202333966,931.07129711961,1.479539849386576,227.5603823589413,1.479425068428136,280.9530202333966,1.520795,1.479010267851945,114.2279634227536,233.3584830140952,114.2279302645718,1.420780230914983,348.1427493952605,348.0155393055537,1.420223083904258,233.3584830140952,348.0155393055537,378.3600933462658,1.420071892528461,1.411445,1.4115519482017,8.519944326760953,231.6378395063204,1.361375,1.363471929831886,61.70839405638867,175.4392155339416,61.70839358129955,1.259384445519709,191.5,191.4585464143753,1.420223083904258,175.4392155339416,191.4585464143758,246.3975247835858,1.25911719200641,1.251615,1.249698848243674,9.418343762735981,172.8964827743866,1.200915,1.196029007659707,131.7230257508851,0.01375685966692922,0.004770157780071896,2.883942272182426,2.045433029413373,0.9453664879213467
1,0.0,1.0,1.0,140.5779965796387,2494.501689922261,41.00679115364973,44.41230156337404,55.15890386261487,83.47915903299413,1.671004606722238,124.1692360169033,3479.841576562703,217.3521770940863,218.0,29.16078522294476,27.4708090010139,599.9999587739113,600.7521823592751,1.622836346474091,1219.506405728874,1219.94501579237,1.622195,1.6228711669754,278.9608522850107,142.3722023247398,1.570069181236883,931.9729771435706,932.1177063381397,1.571315,1.569383335225516,275.6401795973609,932.117855853996,1.491263629021919,213.6951070827123,1.491153931046803,275.6401795973609,1.520795,1.490747347270168,114.3258393490025,233.4717300353007,114.3257986861623,1.421483952358924,347.8601154824153,347.8801947458694,1.420925580298273,233.4717300353007,347.8801947458695,377.6280332733164,1.420774127388962,1.411445,1.412227656863843,8.546470525119032,232.112750962144,1.361375,1.365831898250663,61.67907002955402,183.5277881388919,61.67907208799071,1.26411812453296,191.5,189.3991984868848,1.420925580298273,183.5277881388919,189.3991984868848,242.1219690856792,1.26382764795321,1.251615,1.253593414771804,10.234233181406038,181.6570613443534,1.200915,1.201943307647007,131.7250580877494,0.01374743279446253,0.00475731590170257,2.889745620958771,2.045433029413373,0.9401251083193016
2,0.0,2.0,2.0,139.1057208091534,2468.376730918264,40.57732632622443,43.94717076698943,54.58122371593951,83.47915903299413,1.671004606722238,122.8299890081399,3443.00753788584,217.4795369147393,218.0,29.1646269164291,27.53217259663909,599.9999587739113,600.3541448705217,1.623130868938987,1219.506405728874,1219.378687426669,1.622195,1.623165713493386,276.1585030274701,142.9707289453187,1.57217064345309,932.5062645096051,932.7373484118009,1.571315,1.571498951752297,272.9343035452861,932.7375100118377,1.499545769460339,206.4791194996387,1.499438758981896,272.9343035452861,1.520795,1.499036380237368,114.405301007493,232.331836776614,114.4052639179617,1.42047079609397,348.9299164994267,348.9440234492587,1.419916715214774,232.331836776614,348.9440234492587,378.5944213533053,1.419766200056816,1.411445,1.4112737956055,8.49240445131616,230.9769166608654,1.361375,1.364339371852107,61.64908996386114,183.4425682949695,61.64909425197077,1.263355790979665,191.5,190.2319327390883,1.419916715214774,183.4425682949695,190.2319327390883,242.8002953013654,1.26306515958479,1.251615,1.252810461151542,10.254698433247889,181.6942077033705,1.200915,1.201952860945097,131.7254767658553,0.01379059436495431,0.004766761644128011,2.8930740394671104,2.045433029413373,0.9388493302161216
3,0.0,3.0,3.0,138.312087882404,2454.294024341686,40.34582253137959,43.6964411668315,54.26982418419291,83.47915903299413,1.671004606722238,122.106007061344,3423.136961635359,217.6936873322292,218.0,29.19818770148078,27.58644570299435,599.9999587739113,600.0463217943557,1.623072152719338,1219.506405728874,1219.105915396337,1.622195,1.623107064398559,274.655920500562,143.3407882575989,1.573294436134442,932.8311534552255,933.1288715445843,1.571315,1.572630247514424,271.4821116449612,933.1290030254662,1.506122205156317,202.6022676789736,1.506016762305399,271.4821116449612,1.520795,1.505616732086138,114.4799520035364,232.2713657969693,114.4799216141218,1.420143557367987,348.9740543827791,348.9700023929313,1.41958901739344,232.2713657969693,348.9700023929313,378.835876060985,1.419438400159047,1.411445,1.410939667351866,8.498732807181053,230.8711217529967,1.361375,1.363112494188032,61.61990036299159,182.5835244581724,61.61990646868344,1.262501159039101,191.5,190.9176450177726,1.41958901739344,182.5835244581724,190.9176450177726,243.6351738514922,1.262212842557599,1.251615,1.252031734870912,10.181107686686897,180.8157691163354,1.200915,1.201321935900189,131.7257158181208,0.01381785047167866,0.00477380608988498,2.8945144003558774,2.045433029413373,0.9386554086523282
4,0.0,4.0,4.0,137.9402404823395,2447.695737337869,40.23735414339234,43.57896475324593,54.12392158570127,83.47915903299413,1.671004606722238,121.7634032050272,3413.774322346304,217.8834552803681,218.0,29.235406669087,27.62244013003033,599.9999587739113,599.8739210908808,1.622877025257007,1219.506405728874,1219.056035527719,1.622195,1.622912004073655,273.9547982585718,143.5458659572279,1.573818753354945,933.0005434692237,933.348862242685,1.571315,1.573158022990734,270.8101683827065,933.3489333661709,1.511111624582,200.835128973175,1.511007032706979,270.8101683827065,1.520795,1.510608196883528,114.554532230465,232.9342896069365,114.5545170759283,1.42027332377541,348.312810313073,348.2999505996992,1.419715148555649,232.9342896069365,348.2999505996992,378.5109969318622,1.419563736036932,1.411445,1.411017295494381,8.546440542551048,231.4959245676123,1.361375,1.362474511780611,61.59150963820175,182.2219212929923,61.59151694284051,1.262166422335851,191.5,191.2171121314834,1.419715148555649,182.2219212929923,191.2171121314834,244.0177634215258,1.261879100110218,1.251615,1.251730384365571,10.148715744647152,180.4261988833466,1.200915,1.201026929414284,131.7261043487497,0.01383084068486261,0.004776830092613357,2.8954014308044798,2.045433029413373,0.938601239814088
5,0.0,5.0,5.0,137.8466979484477,2446.035861578147,40.21006766012601,43.54941219647827,54.08721809184345,83.47915903299413,1.671004606722238,121.6719972973903,3411.357199044204,218.0180656951242,218.0,29.26664212109933,27.64000084959426,599.9999587739113,599.8109192269266,1.622645655713751,1219.506405728874,1219.137733258747,1.622195,1.622680687060385,273.7793370865577,143.6286691831295,1.573950417838734,933.0536123913871,933.434961157362,1.571315,1.573290524331091,270.6490908479382,933.4349847973474,1.514691946017274,200.4480212362724,1.514587719058297,270.6490908479382,1.520795,1.514189315777193,114.6258212045834,233.9430006326237,114.6258195376715,1.420551394546358,347.3219532212313,347.3045488166802,1.419988056948339,233.9430006326237,347.3045488166802,377.9172373963449,1.419835516375153,1.411445,1.411221488042719,8.614028332434076,232.471298091413,1.361375,1.362187988994706,61.56379058683799,182.2821784549677,61.56379898690306,1.262135521928999,191.5,191.2941052092,1.419988056948339,182.2821784549677,191.2941052092,244.0984747299943,1.261848005532051,1.251615,1.251692207158185,10.15579837386582,180.4704276639264,1.200915,1.200994478638602,131.7265205264164,0.01383678670923445,0.004777426530970039,2.896284562313288,2.045433029413373,0.9385353088143764
6,0.0,6.0,6.0,137.9194176843979,2447.326244914316,40.23128010515588,43.57238628147881,54.11575129776318,83.47915903299413,1.671004606722238,121.7307265715409,3413.097388122121,218.095827931911,218.0,29.28855763435699,27.64294709928023,599.9999587739113,599.8176797294946,1.622433283526001,1219.506405728874,1219.273550134993,1.622195,1.622468349129796,273.9162998453519,143.6298398224387,1.573848060930464,933.0300769919878,933.4284250646042,1.571315,1.573187455443311,270.7913527911457,933.4284148084888,1.517165306259715,200.8695723011596,1.517061140526306,270.7913527911457,1.520795,1.516662707100722,114.695151251701,235.0863695423078,114.6951615333496,1.420825441127002,346.2127748708235,346.1941448047146,1.420256341319399,235.0863695423078,346.1941448047146,377.216850558462,1.420102543138961,1.411445,1.411413164838989,8.689378299971962,233.5862324776362,1.361375,1.362060276343407,61.53689428587114,182.5674619484001,61.53690352107213,1.262211522888097,191.5,191.2832916366747,1.420256341319399,182.5674619484001,191.2832916366747,244.0457198935056,1.26192314960642,1.251615,1.251737708927087,10.185440679333135,180.7491805885907,1.200915,1.201067086215176,131.7269043190792,0.01384030084137861,0.004776850110329888,2.8973697147099315,2.045433029413373,0.9384552742498453
7,0.0,7.0,7.0,138.077931081983,2450.139003295942,40.27751867696643,43.62246484986557,54.17794755515104,83.47915903299413,1.671004606722238,121.8672434340457,3416.991169882512,218.1276818813839,218.0,29.30133382888216,27.6362993041037,599.9999587739113,599.8593017503412,1.622264845220083,1219.506405728874,1219.411080988152,1.622195,1.622299928662946,274.2136234863029,143.5826592365055,1.573624772005112,932.9630162118906,933.3660306200022,1.571315,1.572962662707053,271.0886022240929,933.3660007640578,1.518822856105,201.692994130681,1.518718580509105,271.0886022240929,1.520795,1.518319867057883,114.7632956469291,236.2258444296565,114.763316699958,1.42103943071897,345.1219132687229,345.1039930094893,1.420464600474815,236.2258444296565,345.1039930094893,376.515982542115,1.420309553706919,1.411445,1.411545353837594,8.764199869325084,234.7013317729747,1.361375,1.361983877666872,61.51089737461197,182.918819731503,61.5109071510043,1.262290811469988,191.5,191.2592630284258,1.420464600474815,182.918819731503,191.2592630284258,243.9624569291707,1.262001368168595,1.251615,1.251778787880749,10.222580287846172,181.099085862209,1.200915,1.201145829340814,131.7272202156308,0.01384331761393663,0.004775701734910783,2.898698114402918,2.045433029413373,0.9383825967223813
8,0.0,8.0,8.0,138.2682744664053,2453.516572372607,40.33304209885602,43.6825993516741,54.25263301587523,83.47915903299413,1.671004606722238,122.0331080520231,3421.692598631915,218.1280980665041,218.0,29.30673930705539,27.62462263903982,599.9999587739113,599.9110778566188,1.622146323348681,1219.506405728874,1219.522186647149,1.622195,1.622181412263699,274.5699083435649,143.5119352445242,1.573356313777685,932.8769703441728,933.2764200851128,1.571315,1.572692411511834,271.4419886846975,933.2763817813304,1.519906169970782,202.6514522684413,1.519801703955064,271.4419886846975,1.520795,1.519402603305312,114.8306391642164,237.2897425267851,114.8306699033883,1.421188856902893,344.1177833994286,344.1014888356233,1.420608667727111,237.2897425267851,344.1014888356233,375.8682780379356,1.420452455785351,1.411445,1.411618425173529,8.834030611821975,235.7440783107275,1.361375,1.361915092256892,61.48581672270106,183.2486214684933,61.4858267798282,1.262339460039356,191.5,191.250031026588,1.420608667727111,183.2486214684933,191.250031026588,243.8927521534643,1.262048992999253,1.251615,1.251790661957013,10.258331042240165,181.4293697960305,1.200915,1.201192349687181,131.7274545252237,0.0138461961620298,0.004774141849273061,2.9002481700743985,2.045433029413373,0.9383302504603349
9,0.0,9.0,9.0,138.4576760868867,2456.877430215657,40.38829080693419,43.74243632538317,54.32694895456937,83.47915903299413,1.671004606722238,122.1989029542097,3426.382485461106,218.1104841578175,218.0,29.30702041634902,27.61140776329776,599.9999587739113,599.9583568417862,1.622072966247181,1219.506405728874,1219.596731799,1.622195,1.622108052646059,274.9239005409646,143.4343943833236,1.573088820636515,932.7881566544304,933.1794109325002,1.571315,1.572423139727184,271.7919085611072,933.1793716062303,1.520597782487155,203.5880348144812,1.520493102257374,271.7919085611072,1.520795,1.520093594945809,114.897310159902,238.2478229741244,114.8973494887618,1.421287363356124,343.2271257915266,343.2127746624632,1.420702337876061,238.2478229741244,343.2127746624632,375.2948743164265,1.420545077051349,1.411445,1.411648184234363,8.896892816986135,236.6837069404956,1.361375,1.361842911242975,61.46163014042924,183.5210232169354,61.4616402746396,1.262356996664892,191.5,191.2595894927951,1.420702337876061,183.5210232169354,191.2595894927951,243.8472390074346,1.262065665685707,1.251615,1.25177695804259,10.288707643117068,181.7026701394319,1.200915,1.201202683735345,131.7276044431472,0.01384864991469414,0.004772130125356638,2.901984973358031,2.045433029413373,0.9383011604099967
