,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,140.0991179042275,2488.028260522386,39.92455610813294,45.59572699765273,54.57883479844178,83.51281885552436,1.664916461893762,124.2770638313518,3445.223810405553,217.824450467663,218.0,29.2914509338961,27.45632339267025,599.9999587739113,600.6867041763384,1.621351463466913,1219.506405728874,1220.55046785861,1.622195,1.621386484141509,278.6210840825219,140.8822436054649,1.564983531422832,933.6451388347341,934.6615820562257,1.571315,1.56429952608258,274.9029712057463,934.6615806040021,1.477662652185141,213.6431072959483,1.477552697133761,274.9029712057463,1.520795,1.477146097641475,114.2097407292879,227.895243433071,114.2097100478161,1.419272015241417,353.520835375201,353.4365885236525,1.418740319276709,227.895243433071,353.4365885236525,382.2918103325315,1.418594770734364,1.411445,1.410404487126158,8.19028360820595,226.3443350566394,1.361375,1.362214647029808,61.7062951550559,172.1879691715209,61.70629428322454,1.25808032314019,191.5,192.4685542341783,1.418740319276709,172.1879691715209,192.4685542341784,247.5645394352468,1.257822282612569,1.251615,1.248712601451271,9.109681161297845,169.7473418082825,1.200915,1.194990274092684,131.7225357739577,0.01375598823956799,0.004771720619412288,2.882815096844931,2.045433029413373,0.9445168094443659
1,0.0,1.0,1.0,136.9398741400492,2431.923069535188,39.02425490132287,44.56754053691442,53.34807870181194,83.51281885552436,1.664916461893762,120.9918672192038,3366.550343052822,217.3355066741773,218.0,29.16044714622928,27.45975740644075,599.9999587739113,600.7985765965964,1.622778691436309,1219.506405728874,1220.009564203999,1.622195,1.622813508888961,272.1441284429876,142.0991663649281,1.569437127382647,933.4771847317787,934.3977429405717,1.571315,1.568786031718333,268.7168279402142,934.3977381136299,1.489591317762241,194.8978080485239,1.489487126240893,268.7168279402142,1.520795,1.489089985431048,114.2874598283408,226.1649573952376,114.2874180084666,1.419972340026115,355.1783710292253,355.2251957456186,1.419448242786021,226.1649573952376,355.2251957456186,383.0619885616291,1.419304394412095,1.411445,1.411204581165167,8.0998132469281,224.965944185784,1.361375,1.364315737589446,61.67351510048663,178.2312644462568,61.67351682452096,1.262446657059459,191.5,190.550514464985,1.419448242786021,178.2312644462568,190.5505144649855,243.7693390474076,1.262171943418373,1.251615,1.252474229173471,9.697714244901956,176.3966560519337,1.200915,1.200415110078188,131.7238788676733,0.01371454044157386,0.004752070762680843,2.8860135142088903,2.045433029413373,0.9400212113769962
2,0.0,2.0,2.0,135.281056398406,2402.464030234986,38.55153556525485,44.02767274889214,52.701848084259,83.51281885552436,1.664916461893762,119.2122317955344,3325.356045928947,217.4427564153084,218.0,29.15859764637935,27.52189277571584,599.9999587739113,600.401543963405,1.623137657548031,1219.506405728874,1219.413826138318,1.622195,1.623172490294545,268.7134710860702,142.855531965683,1.571734299429732,933.3097303469833,934.1016071534427,1.571315,1.571100322523887,265.4326257094572,934.1015966375248,1.498321025506597,184.3714337086917,1.49821998432689,265.4326257094572,1.520795,1.497827875529687,114.3443328669876,224.0348748151566,114.3442918163242,1.419271955692964,357.3878013500928,357.418375179984,1.418756836460132,224.0348748151566,357.418375179984,384.9281105399497,1.418614980662811,1.411445,1.41063176570946,7.98321495335097,222.8406494344496,1.361375,1.363101022645025,61.63936284119508,177.3496601197583,61.63936760021419,1.261937225358411,191.5,191.1729684957672,1.418756836460132,177.3496601197583,191.1729684957672,244.3088920505477,1.261664972899706,1.251615,1.252041864030711,9.62310886899509,175.6247693317407,1.200915,1.200655899876487,131.7235731345377,0.01371689049537516,0.004750785531399599,2.887288934580491,2.045433029413373,0.9391342987888159
3,0.0,3.0,3.0,134.3598699290187,2386.104626954423,38.28902170054766,43.72786952814076,52.34297870033026,83.51281885552436,1.664916461893762,118.1900153375828,3302.458580421301,217.6582947159931,218.0,29.19092856495428,27.57951519225309,599.9999587739113,600.0744859753864,1.623109954502468,1219.506405728874,1219.105787649948,1.622195,1.623144853377965,266.7852119726177,143.336019959686,1.572998346121874,933.1559205225484,933.8664439094059,1.571315,1.572373897357407,263.590463622469,933.8664312654,1.50528985517429,178.268567605617,1.505190694718913,263.590463622469,1.520795,1.504801490268663,114.395436367672,223.3625436935019,114.395394849837,1.419190368504271,358.0941139279865,358.0998654441626,1.418677789575026,223.3625436935019,358.0998654441626,385.7078657210525,1.418536499467996,1.411445,1.410586306734519,7.950192733477079,222.1257986035611,1.361375,1.362192369866867,61.60553397414689,176.1741484436016,61.60554180948358,1.261371356959431,191.5,191.6084855493354,1.418677789575026,176.1741484436016,191.6084855493363,244.903274104969,1.261102497015035,1.251615,1.251593752607319,9.508744407715986,174.4341925676776,1.200915,1.200370881539055,131.7229181184312,0.01370904697636837,0.004747590805757011,2.887579729858888,2.045433029413373,0.9391399645594055
4,0.0,4.0,4.0,133.9128420237668,2378.165832776796,38.16163052955308,43.58238279965094,52.16882869456283,83.51281885552436,1.664916461893762,117.6529321813974,3291.293923585707,217.8579354665578,218.0,29.22925852376627,27.61914077709904,599.9999587739113,599.8834288324417,1.622922673990964,1219.506405728874,1219.034058680157,1.622195,1.622957642646741,265.8151236966473,143.6120127172313,1.573608647058713,932.9856752231832,933.6453395140795,1.571315,1.572988977899945,262.6731765160051,933.6453260404587,1.510552757563667,175.0794083989318,1.51045464843475,262.6731765160051,1.520795,1.510066998072181,114.4453607085872,223.6243584406837,114.4453286665454,1.41947111400467,357.8038067928688,357.7962664059235,1.418956983069941,223.6243584406837,357.7962664059235,385.6993022322579,1.418815351459314,1.411445,1.410844083273529,7.971268185785085,222.3510157831622,1.361375,1.36180820588899,61.57219462451406,175.6636302566953,61.57220496024734,1.261236566262116,191.5,191.6986940544393,1.418956983069941,175.6636302566953,191.6986940544393,245.0823270302577,1.260969260157192,1.251615,1.251514459337878,9.454800819314046,173.9013218694584,1.200915,1.200366269314453,131.7222496193154,0.01369291821951871,0.004741381367627809,2.8879596804864285,2.045433029413373,0.939219276161761
5,0.0,5.0,5.0,133.7779784188212,2375.770782290826,38.12319795664939,43.53849098787506,52.11628947429679,83.51281885552436,1.664916461893762,117.436099788259,3287.865694177052,218.0030712172025,218.0,29.26224219042712,27.63954942971044,599.9999587739113,599.808309367688,1.622688313368209,1219.506405728874,1219.107582074302,1.622195,1.622723337961851,265.4736503747853,143.7371126814055,1.573792383579118,932.79558290148,933.4174707148813,1.571315,1.57317442157935,262.3620316998536,933.4174475372959,1.514308581870292,173.8224254494095,1.514210966517868,262.3620316998536,1.520795,1.513823985786205,114.4915009408519,224.3473158845082,114.491475709626,1.419826158901253,357.0211098094235,357.0066630434175,1.419308438276313,224.3473158845082,357.0066630434175,385.2958066150368,1.419166012938175,1.411445,1.411146650062547,8.019362875627989,223.0424452452254,1.361375,1.36170454590219,61.53928462944686,175.6439642723084,61.53929704438536,1.261320990103428,191.5,191.6216907289613,1.419308438276313,175.6439642723084,191.6216907289612,245.0181063782049,1.261053836168792,1.251615,1.251605137369623,9.448698799168875,173.870602206632,1.200915,1.200548636096184,131.721488360283,0.01367464240227978,0.004733638831574688,2.888822508186749,2.045433029413373,0.9392556306527714
6,0.0,6.0,6.0,133.829231898289,2376.680995768781,38.13780384744557,43.55517160437324,52.13625644647024,83.51281885552436,1.664916461893762,117.4143264125051,3289.059247681639,218.0889960547483,218.0,29.28579677398356,27.64441968351183,599.9999587739113,599.8093978934698,1.622469173942674,1219.506405728874,1219.244188891494,1.622195,1.622504235715242,265.5092171972028,143.7614690293631,1.573722634375202,932.5987100011678,933.1872599512352,1.571315,1.573104546098478,262.4137591996999,933.1872467486494,1.516891956430193,173.7335236891743,1.516794487119232,262.4137591996999,1.520795,1.516407637368638,114.5355682884441,225.2754471080356,114.5355523767641,1.42013211522572,356.0256888799108,356.0086653537772,1.419609881270606,225.2754471080356,356.0086653537772,384.7140529913383,1.419466457729269,1.411445,1.411386763847128,8.079693882141026,223.9433636202584,1.361375,1.361702865460024,61.50700451623638,175.8746229493855,61.50701913911175,1.261452017263718,191.5,191.5056563279721,1.419609881270606,175.8746229493855,191.5056563279713,244.8747515772322,1.261184267634769,1.251615,1.251715532265654,9.468735369115189,174.0982128305582,1.200915,1.200767844165139,131.7206114614802,0.01365774813398281,0.004725429043756248,2.890266261013678,2.045433029413373,0.9392645257270416
7,0.0,7.0,7.0,133.9772781926418,2379.310158391112,38.17999313938337,43.60335376655458,52.19393128670391,83.51281885552436,1.664916461893762,117.4994611428497,3292.665089281409,218.1262069347889,218.0,29.29983177287237,27.63886400331758,599.9999587739113,599.8497307072321,1.622293513458207,1219.506405728874,1219.387174479291,1.622195,1.622328595171595,265.7450696193085,143.7254609220894,1.573520945732181,932.4096175774389,932.9668286051722,1.571315,1.572901755800043,262.6570269717479,932.96681327988,1.518618436878309,174.2729614470303,1.518520914855909,262.6570269717479,1.520795,1.51813389741033,114.5785787132295,226.2448255888007,114.5785692556997,1.42035416390642,354.9956897794524,354.9786236283131,1.419827225392382,226.2448255888007,354.9786236283131,384.0922072540337,1.419682762295189,1.411445,1.411540248163198,8.142514131991074,224.8890901917957,1.361375,1.361712826808527,61.47545989387119,176.180828866997,61.4754760494319,1.261550558850214,191.5,191.4125345345485,1.419827225392382,176.180828866997,191.4125345345485,244.7417506833683,1.261281959180247,1.251615,1.251783884153059,9.498075027188024,174.4050668082267,1.200915,1.200941904297904,131.7196111783479,0.01364333672259388,0.004717184452289841,2.8922627174290496,2.045433029413373,0.9392740876062678
8,0.0,8.0,8.0,134.1629125730924,2382.606849987708,38.2328940451761,43.66376909720775,52.26624943070854,83.51281885552436,1.664916461893762,117.6328001369473,3297.216395628244,218.1296850770594,218.0,29.30610416404221,27.62767180815192,599.9999587739113,599.9025485068603,1.622168625581884,1219.506405728874,1219.505146494389,1.622195,1.622203714113364,266.064338198144,143.6588145129502,1.573267727277379,932.2392309691169,932.7672436286273,1.571315,1.572647024635452,262.9785879548574,932.7672349913886,1.519745611548737,175.0854830308764,1.51964793835919,262.9785879548574,1.520795,1.519260613349307,114.6210690432665,227.1689449626954,114.6210654031951,1.420500508183989,354.0235037661979,354.0076558137646,1.41996907312169,227.1689449626954,354.0076558137645,383.5022544247402,1.419823617956698,1.411445,1.41162111658406,8.202501372638116,225.7923915870176,1.361375,1.361704225867623,61.44468584521597,176.4698844654188,61.44470315021843,1.261600146572243,191.5,191.3587084915062,1.41996907312169,176.4698844654188,191.3587084915062,244.6501082320271,1.261330716208301,1.251615,1.25180353457021,9.527181638090854,174.6956855529179,1.200915,1.201048768602611,131.7184929980087,0.01363117865829713,0.004708941355088324,2.8947437715629514,2.045433029413373,0.9392990315964226
9,0.0,9.0,9.0,134.3504513625025,2385.937362092113,38.28633765732912,43.72480422413309,52.33930948104027,83.51281885552436,1.664916461893762,117.7782709212977,3301.827211644837,218.1135463745055,218.0,29.30693352223077,27.61454068203104,599.9999587739113,599.9517641970456,1.622090092774498,1219.506405728874,1219.586160699065,1.622195,1.622125179565344,266.3962508759365,143.5814630118968,1.573011553561422,932.0934178838027,932.5952213768655,1.571315,1.572389269157146,263.3100121505985,932.5952151534893,1.520465818400377,175.9573300117101,1.520367958288633,263.3100121505985,1.520795,1.519980283502251,114.6632594053912,228.008265538858,114.6632610357457,1.42059148036904,353.1497278399609,353.1356154074978,1.420055947298493,228.008265538858,353.1356154074978,382.9757362170957,1.4199095897905,1.411445,1.411652471895345,8.257117895155153,226.6133053622316,1.361375,1.361675141630275,61.41467253006495,176.7044680478201,61.41469067231092,1.261610756895822,191.5,191.3395278739015,1.420055947298493,176.7044680478201,191.3395278739015,244.6005513537527,1.261340634090996,1.251615,1.251788841274688,9.551792816308025,174.9315785758977,1.200915,1.201096917802215,131.7172667258137,0.01362057570581696,0.004700574126808143,2.8976408707473817,2.045433029413373,0.9393424155512646
10,0.0,10.0,10.0,142.8017500622473,2517.668788034842,41.80383451710369,45.80966543829363,55.18825010684999,83.40778179577282,1.678367324676312,122.9388939517122,3526.296374756855,217.937467067026,218.0,29.26329019982087,27.61526115093132,599.9999587739113,600.0491772108485,1.622561302986808,1219.506405728874,1219.501331627581,1.622195,1.622596319062114,279.9961837880614,141.0364213545285,1.574915882774028,922.2045816208597,920.3158292282811,1.571315,1.574232495817072,277.111156320576,920.3154435001669,1.523878752904291,205.1280088839614,1.523771363333587,277.111156320576,1.520795,1.523367846396586,114.7568570632175,239.2776473404583,114.7568703595156,1.42341319004992,342.3652001854747,342.2690495929232,1.422823935795526,239.2776473404583,342.2690495929232,375.2627714994849,1.422665725143662,1.411445,1.413712572489758,8.953152653904173,237.5351244134145,1.361375,1.363946594602009,61.38989138844853,183.0467894495189,61.38990139123387,1.26399856491182,191.5,189.5495291682669,1.422823935795526,183.0467894495189,189.5495291682669,242.465859075303,1.263709919541422,1.251615,1.253536088462795,10.173831078627016,181.0964796530491,1.200915,1.202993048951101,131.7168799647971,0.01362448827438993,0.004691969602616795,2.903788691808939,2.045433029413373,0.9407309165969778
11,0.0,11.0,11.0,143.3568470038081,2527.455434511458,41.96633379092802,45.98773612137445,55.40277709150566,83.40778179577282,1.678367324676312,124.4891187551606,3539.91701423719,217.9608748851072,217.7555387513268,29.28861879017206,27.5878402423584,599.9999587739113,599.9872162226253,1.622148366820499,1219.506405728874,1219.670357373949,1.622195,1.622183406975866,282.1040523206132,140.6488848452317,1.57410987465731,925.0138219469413,923.5605249976177,1.571315,1.573414311848974,279.1565609678244,923.5611202157278,1.523925361090423,214.5618362292677,1.52381608443912,279.1565609678244,1.520795,1.5234089623922,114.843822720063,243.5959236129959,114.8438540015262,1.423496013632838,338.3410267303492,338.2919375070907,1.422884751987116,243.5959236129959,338.2919375070907,372.1990831842821,1.42272172577881,1.411445,1.413480765430668,9.240960348142035,241.8670340842362,1.361375,1.364410568424916,61.36796396852097,187.0463351695057,61.36797353398408,1.264693743516851,191.2820707535986,189.066523900478,1.422884751987116,187.0463351695057,189.066523900478,241.3742752996436,1.264392665688204,1.251615,1.253785527537503,10.607138150701134,185.2039260925324,1.200915,1.2038896213446,131.7166689070145,0.01367552947039132,0.004695870962133311,2.9122455835495518,2.045433029413373,0.9391400552354285
12,0.0,12.0,12.0,143.850121537681,2536.152119932491,42.1107351513913,46.14597466786355,55.59341171842622,83.40778179577282,1.678367324676312,125.5907028095108,3552.147822899965,217.8069558523453,217.5110775026537,29.28166206875705,27.53130883404371,599.9999587739113,600.0981666955911,1.621916283886089,1219.506405728874,1219.945748672466,1.622195,1.621951287030885,283.6891127526176,140.3182612340838,1.573391251230793,926.6680645034097,925.8714527009396,1.571315,1.572686750813279,280.5874292983739,925.8718944584568,1.523501598532291,221.1124421986781,1.523390962308216,280.5874292983739,1.520795,1.522981262738752,114.9371760711538,246.3784015504018,114.9372227183611,1.423056585925601,335.8527696693297,335.822437998546,1.422430739679454,246.3784015504018,335.822437998546,370.3527837526794,1.422264535660134,1.411445,1.41283480806634,9.429727593794013,244.6275497834163,1.361375,1.363922581361936,61.34829353286585,188.850147260528,61.34830175442445,1.264280547732664,191.0641415071971,189.2699701813376,1.422430739679454,188.850147260528,189.2699701813376,241.3718098478204,1.263973392790441,1.251615,1.253150290817175,10.82310197326608,187.0324275139942,1.200915,1.203523103007242,131.7163180716968,0.01374428999449792,0.004706642467536184,2.9201899420443405,2.045433029413373,0.9383682467472013
13,0.0,13.0,13.0,144.2090579688858,2542.48035505103,42.21581032845112,46.26111861967043,55.73212902076427,83.40778179577282,1.678367324676312,126.3234022338435,3561.066750251325,217.5600861306577,217.2666162539805,29.25455315289353,27.46234455105502,599.9999587739113,600.2425722820007,1.621828955714563,1219.506405728874,1220.177216835845,1.622195,1.621863886636372,284.7645399353177,140.0587481496344,1.572866846204477,927.6361051981133,927.2294359829041,1.571315,1.572156312924673,281.563621876363,927.2297251583537,1.52304543787994,225.3099195159184,1.522933874792328,281.563621876363,1.520795,1.522522442995111,115.0335839083981,248.291503405668,115.0336426595663,1.422654421531384,334.2007572210089,334.1816445842327,1.422018443619722,248.291503405668,334.1816445842327,369.1266369457339,1.421850044445587,1.411445,1.412290396195375,9.55964825021205,246.5201932348923,1.361375,1.363301279717115,61.33038129222307,189.6996980869392,61.33038829132974,1.263744343890735,190.8462122607957,189.5663778717739,1.422018443619722,189.6996980869392,189.5663778717739,241.6014604604364,1.26343410361991,1.251615,1.252499770355975,10.934333263934892,187.8760082055468,1.200915,1.20287832085915,131.7160811128686,0.01380990143173885,0.004718046647546303,2.927037917041561,2.045433029413373,0.9379689330767212
14,0.0,14.0,14.0,144.4512090153338,2546.749603371632,42.28669771091978,46.33879874906997,55.8257125553441,83.40778179577282,1.678367324676312,126.795544743048,3567.090389189749,217.2806124323959,217.0221550053074,29.21822175030743,27.39101418742265,599.9999587739113,600.3571799970388,1.621825271626537,1219.506405728874,1220.32263952937,1.622195,1.621860115707864,285.460379102303,139.8591231038221,1.572512351357189,928.1947099738574,928.0187985582166,1.571315,1.571797929770152,282.1971022361355,928.0189761943328,1.522660433514352,227.9190505919525,1.522548267693782,282.1971022361355,1.520795,1.522135721418296,115.1311556278288,249.649834776349,115.1312233893944,1.42238875594527,333.0688734893531,333.0567724710532,1.42174558336464,249.649834776349,333.0567724710532,368.2797431544594,1.421575636308492,1.411445,1.411924714768144,9.650921540347968,247.8625097963573,1.361375,1.362778467236786,61.31384297959652,190.1202983247334,61.31384896527923,1.263347946383815,190.6282830143942,189.783300328888,1.42174558336464,190.1202983247334,189.783300328888,241.7848851103798,1.26303608094127,1.251615,1.25204289803446,10.99318290680995,188.2853897968454,1.200915,1.20230318845316,131.7159829466285,0.01386648148360029,0.004728113499016513,2.9327725500846444,2.045433029413373,0.9377228774505905
15,0.0,15.0,15.0,144.6072088134573,2549.499960580168,42.33236514666629,46.38884224333643,55.88600142345465,83.40778179577282,1.678367324676312,127.0932597795686,3570.973979451469,216.9989707258017,216.7776937566342,29.17914579304717,27.32174017451305,599.9999587739113,600.4284447109056,1.621860436710785,1219.506405728874,1220.392340112234,1.622195,1.62189519074687,285.8954928065585,139.7050828443962,1.572283676521359,928.5086977505459,928.468511534276,1.571315,1.571566834675412,282.5935735928176,928.4686156001256,1.522359433285565,229.4972647583533,1.522246888486055,282.5935735928176,1.520795,1.52183364861819,115.2285720718628,250.6501472494607,115.22864632817,1.422239277259543,332.2668808684614,332.2592009492693,1.4215908388578,250.6501472494607,332.2592009492693,367.6701371357252,1.421419768056307,1.411445,1.411702880697071,9.716887359235926,248.8507130594876,1.361375,1.362385189608923,61.29843002598516,190.3329427922393,61.29843518034858,1.263104368058732,190.4103537679927,189.8927391896611,1.4215908388578,190.3329427922393,189.8927391896611,241.8619401987561,1.262791641065745,1.251615,1.251767691564768,11.02394950097696,188.4887712336267,1.200915,1.201867205878087,131.715953792848,0.01391372627903098,0.004736563609439316,2.9375149214301373,2.045433029413373,0.9375464793027753
16,0.0,16.0,16.0,144.7039575697295,2551.205691244123,42.36068741159074,46.41987847471642,55.92339168342239,83.40778179577282,1.678367324676312,127.2775157034986,3573.384285985659,216.7266547146714,216.533232507961,29.14043071139695,27.25569777385529,599.9999587739113,600.4638488818991,1.621907801000022,1219.506405728874,1220.411955699757,1.622195,1.621942466797217,286.158542124553,139.5839750424385,1.572141742735034,928.6762281627157,928.7149487401535,1.571315,1.571423447458792,282.8329284633601,928.7150064934967,1.522131006259858,230.4196420543484,1.522018230854248,282.8329284633601,1.520795,1.521604574007801,115.3249786172413,251.4180840494219,115.325057459669,1.422167680626883,331.6764008597115,331.6715216457895,1.421515239344919,251.4180840494219,331.6715216457895,367.2102087359754,1.42134332174943,1.411445,1.411577003865735,9.766317883695086,249.6094801534983,1.361375,1.362100281810213,61.28397672605701,190.4377246153436,61.28398118966002,1.262971007763814,190.1924245215913,189.9086061867029,1.421515239344919,190.4377246153436,189.9086061867029,241.8389358402985,1.262657841073325,1.251615,1.251619002310462,11.038838762862824,188.5874368208556,1.200915,1.201557707657118,131.7159160737129,0.0139528865922807,0.004743620912851479,2.9414000082678107,2.045433029413373,0.9374070523609943
17,0.0,17.0,17.0,144.7615417323518,2552.220929844883,42.37754461960128,46.43835101600615,55.9456460967444,83.40778179577282,1.678367324676312,127.389318663317,3574.82014958608,216.4655610249749,216.2887712592878,29.10319241878644,27.19256466504183,599.9999587739113,600.4759019771321,1.621953737372957,1219.506405728874,1220.405072942993,1.622195,1.621988318211041,286.3107529336128,139.4857946586945,1.572057229464995,928.7557637867461,928.8393409426842,1.571315,1.571338102550763,282.9707652875816,928.8393701392995,1.521959819407213,230.929878503114,1.521846909501173,282.9707652875816,1.520795,1.521433013569737,115.4198483523494,252.0341430780864,115.4199303779263,1.422143100811557,331.2228853537624,331.2197832599412,1.421487485257865,252.0341430780864,331.2197832599412,366.8451774073092,1.421314902015732,1.411445,1.411509985895665,9.804916120067064,250.218480341436,1.361375,1.361896000952725,61.27036911609749,190.4841691124631,61.27037299564065,1.262905965616773,189.9744952751898,189.8527913169311,1.421487485257865,190.4841691124631,189.8527913169311,241.737537284775,1.262592599370266,1.251615,1.251548106634088,11.044492736177913,188.6304538784596,1.200915,1.201345239486716,131.7158079949899,0.01398542866396461,0.004749610901510523,2.9445419749051047,2.045433029413373,0.9372905100857765
18,0.0,18.0,18.0,144.793988220903,2552.792978236944,42.38704301606676,46.44875959142298,55.9581856134133,83.40778179577282,1.678367324676312,127.45552912208,3575.630243375361,216.2137052245112,216.0443100106147,29.06754886259266,27.1315172717545,599.9999587739113,600.4754401006409,1.621992518622334,1219.506405728874,1220.388223788519,1.622195,1.622027017617182,286.3928765657585,139.4030575814443,1.572009604426061,928.7821266045788,928.8901027187807,1.571315,1.571290038601692,283.0442888735535,928.8901144172895,1.521832246875057,231.1836028962238,1.521719263686564,283.0442888735535,1.520795,1.521305241268219,115.5128721193465,252.5500113370473,115.5129563088218,1.422145033873229,330.8590016549874,330.8570260278479,1.421486791205391,252.5500113370473,330.8570260278479,366.5405350777348,1.421313661523218,1.411445,1.411477292468976,9.836369054242011,250.7287984659478,1.361375,1.361749475788019,61.25752634938617,190.4987808147976,61.25752972734574,1.262879459857291,189.7565660287884,189.7450459845259,1.421486791205391,190.4987808147976,189.7450459845259,241.5790651135105,1.262566031369698,1.251615,1.251521282319098,11.044749050600045,188.6435976195878,1.200915,1.201202437387643,131.7155857893503,0.01401264749850279,0.004754839348727663,2.947028589357578,2.045433029413373,0.9371898473127886
19,0.0,19.0,19.0,144.8107492814002,2553.088484411412,42.39194965480928,46.45413640629697,55.96466322029396,83.40778179577282,1.678367324676312,127.4934638101684,3576.049653882682,215.9681456324376,215.7998487619415,29.03321479420478,27.07173023327075,599.9999587739113,600.4698456819327,1.622022695337764,1219.506405728874,1220.370806194211,1.622195,1.622057114864288,286.4314788830022,139.3303623893594,1.57198500899175,928.7760823300252,928.8961116658687,1.571315,1.571265248034912,283.0778516855943,928.8961127559205,1.521737400141452,231.2792308440711,1.521624382080404,283.0778516855943,1.520795,1.521210303404565,115.6038808632769,252.9989063696505,115.6039664762318,1.422160946286693,330.554537951253,330.5532738277446,1.421500441939163,252.9989063696505,330.5532738277446,366.274480837561,1.421326845122429,1.411445,1.411463791525521,9.863053596907978,251.1732402936044,1.361375,1.361643962800597,61.24538917289667,190.4964844945677,61.24539211488707,1.262872813626742,189.5386367823869,189.6008050832944,1.421500441939163,190.4964844945677,189.6008050832944,241.3806378183143,1.262559399945685,1.251615,1.251517500848415,11.041899097270047,188.6411669217931,1.200915,1.201108030986008,131.7152204116968,0.01403559318694857,0.004759563771315081,2.948924284098939,2.045433029413373,0.9371010141753275
20,0.0,20.0,20.0,135.3293774089547,2411.641243372546,38.55350761058628,43.55744756974826,53.21842222862021,83.34748136301543,1.662980189479082,121.9175428207141,3332.040019625263,215.8859456082011,215.5553875132684,29.04390929094413,26.99771927870092,599.9999587739113,600.4037186442366,1.621484424268059,1219.506405728874,1220.502101778891,1.622195,1.621518833637664,271.3691770177002,143.5793603223596,1.56949737950486,941.2504727071039,944.1307843241293,1.571315,1.568845303868116,267.8217581760309,944.130763632998,1.518202141484619,202.9099199810487,1.518099728580279,267.8217581760309,1.520795,1.517703388619876,115.6500358011152,241.3514570780504,115.650064195464,1.418943719502,340.5579915401962,340.6541311048524,1.418341877846767,241.3514570780504,340.6541311048524,373.4821665601334,1.418181078565485,1.411445,1.409066609927807,9.114468637677842,239.9047807710161,1.361375,1.358958598420384,61.2279947435691,183.7053081020018,61.22799808234274,1.260184490618829,189.3207075359855,191.4130469746454,1.418341877846767,183.7053081020018,191.4130469746454,243.4860996638899,1.259891675815037,1.251615,1.249540423317385,10.351252497651897,182.0568073305135,1.200915,1.198992861061491,131.713834338076,0.01404006602974919,0.004763861332979792,2.9472029197304823,2.045433029413373,0.9357644670635882
21,0.0,21.0,21.0,134.818350097302,2402.534465783913,38.40792284749761,43.39296705738503,53.0174601924194,83.34748136301543,1.662980189479082,120.3178924140225,3319.563311792302,215.419293165476,215.3109262645952,28.96222876037104,26.91863077575581,599.9999587739113,600.6115857807122,1.621913175265018,1219.506405728874,1220.542560010548,1.622195,1.62194742455575,269.2270540910751,143.8948442308989,1.570202265048739,937.9953091497133,940.2454231053221,1.571315,1.569562256322611,265.7877837303751,940.2449956266557,1.518380654412434,192.2351552775721,1.518280120544188,265.7877837303751,1.520795,1.517887372827257,115.6820878734079,237.4177095708409,115.6821028431343,1.418894275238589,344.3392575655844,344.3919956416283,1.418312419235759,237.4177095708409,344.3919956416283,376.4256084419984,1.418156028101454,1.411445,1.409304878616014,8.851149485439969,235.9454959560753,1.361375,1.358270017780906,61.20948943978784,179.2321459327774,61.20949330843091,1.259319225787784,189.1027782895841,191.7010859001997,1.418312419235759,179.2321459327774,191.7010859001997,244.3588834722857,1.259040212583228,1.251615,1.249174554236334,9.865658346894124,177.4660302599012,1.200915,1.197838375645222,131.7118192454411,0.01399184540034385,0.004754185095860674,2.9430586142988266,2.045433029413373,0.9376485018227901
