,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,141.213130064805,2493.736683411861,40.53180112037374,44.99315737544314,55.68817156898814,82.87094960885142,1.666941716215866,125.2606923792689,3486.835851381399,217.8020463681377,218.0,29.2855438345957,27.45741996777888,599.9999587739113,600.6983803360303,1.621420989456909,1219.506405728874,1220.537049207099,1.622195,1.621456000807895,280.7171849405479,138.4662959811617,1.565305025454388,931.0399956900161,931.3617226966609,1.571315,1.5646107419419,277.1063683487785,931.3616791744087,1.478348222654466,216.2454214354287,1.478236634740111,277.1063683487785,1.520795,1.477827576459711,114.2131797495395,229.8365959761506,114.2131490884045,1.419816613805472,351.5852675346558,351.4835954025046,1.419275949679011,229.8365959761506,351.4835954025048,380.9045145046529,1.419128407927672,1.411445,1.410821506191024,8.306901736647943,228.2215560595907,1.361375,1.362652455558941,61.7069984818519,173.2944528008795,61.70699775723749,1.258528664351153,191.5,192.1133487804861,1.419275949679011,173.2944528008795,192.1133487804861,247.1698045783883,1.258267509608277,1.251615,1.249053736515133,9.213773093143862,170.8129928700317,1.200915,1.195333844108264,131.7226945941908,0.01375599938252955,0.004771138189287092,2.8831693480219616,2.045433029413373,0.9453486116271994
1,0.0,1.0,1.0,138.1518439202528,2439.6762603224,39.65313324348011,44.01777407213492,54.48093660463776,82.87094960885142,1.666941716215866,122.2228516334896,3410.255649668742,217.3414388815422,218.0,29.16057206286273,27.46368016574142,599.9999587739113,600.7822168645502,1.622799081949892,1219.506405728874,1219.986905738764,1.622195,1.622833900491916,274.5875204406138,139.6009751811558,1.569661144624384,931.2846144004637,931.6213958050408,1.571315,1.568998102706399,271.2451355823134,931.6213843261376,1.490203013507675,199.3719063140819,1.49009693087491,271.2451355823134,1.520795,1.48969685081157,114.2941381908521,228.7993597241798,114.2940974711638,1.420529320535829,352.4926793599583,352.5291146386389,1.419993014154713,228.7993597241798,352.5291146386388,381.1209077359688,1.419846447682617,1.411445,1.411586430204955,8.260017477661918,227.5399963325334,1.361375,1.364870419811,61.6754543870056,180.1291041161419,61.67545627749047,1.263052272088091,191.5,190.1255623583275,1.419993014154713,180.1291041161419,190.1255623583274,243.1755006005251,1.262771959374992,1.251615,1.252883716975888,9.88824239910402,178.2783039497178,1.200915,1.200964216174627,131.7242954085579,0.01372549882921823,0.004753700811572883,2.8873291301386717,2.045433029413373,0.9406052214076763
2,0.0,2.0,2.0,136.5544750734355,2411.467712799803,39.19464729117971,43.50882233458403,53.8510054476717,82.87094960885142,1.666941716215866,120.5997360262704,3370.416902855779,217.4551979753605,218.0,29.16052107955985,27.52560160968357,599.9999587739113,600.3840059529979,1.623137858413427,1219.506405728874,1219.399137274796,1.622195,1.623172695040494,271.3752790862408,140.3007816238509,1.571896032932096,931.3889932335535,931.6842678951078,1.571315,1.571249087977342,268.1600311892232,931.6842624053443,1.498779091847198,190.0694050536492,1.498676000074014,268.1600311892232,1.520795,1.498280661422507,114.3554280336571,227.0196603864881,114.3553880849097,1.419710099213779,354.2816427400932,354.3060549009849,1.419181161448998,227.0196603864881,354.3060549009846,382.6789385607934,1.419036221852763,1.411445,1.410870834772029,8.16538708073411,225.7647972846453,1.361375,1.363563671935303,61.64278698433265,179.5776555567465,61.64279165889999,1.26246534706067,191.5,190.8188657600077,1.419181161448998,179.5776555567465,190.8188657600073,243.7510196925257,1.26218644132579,1.251615,1.252334554221915,9.851887103874857,177.8441369237638,1.200915,1.201145155751294,131.7242684848326,0.01374257523221221,0.004756086323259607,2.8894713632518068,2.045433029413373,0.9395587517061993
3,0.0,3.0,3.0,135.6811322847048,2396.045018405511,38.94397544355124,43.23055890739397,53.50659793375955,82.87094960885142,1.666941716215866,119.6892594621064,3348.617153318009,217.6710759884994,218.0,29.19348225189368,27.58211706482185,599.9999587739113,600.0634041543848,1.623097530518937,1219.506405728874,1219.104082654477,1.622195,1.623132433949251,269.6066205812005,140.7395166055436,1.573107159221605,931.4205260712902,931.6938124350921,1.571315,1.572468988065772,266.4633169880798,931.6938097965502,1.50560026138449,184.8239304231968,1.505498933238711,266.4633169880798,1.520795,1.505106288550894,114.4112234820171,226.5659650858389,114.4111837304273,1.419535741509152,354.7404653430681,354.7424324449714,1.419008308629934,226.5659650858389,354.7424324449714,383.281162405346,1.418863701752513,1.411445,1.410717372007996,8.146329744517011,225.2663600496402,1.361375,1.362536387513461,61.61060614803924,178.5231322789003,61.61061348503143,1.261789795006629,191.5,191.3488909431177,1.419008308629934,178.5231322789003,191.3488909431177,244.4373749312314,1.261513879333937,1.251615,1.251761129518992,9.752749814945005,176.7728182365384,1.200915,1.200730133204096,131.7239448353564,0.01374784870194933,0.004756392763579184,2.8903939151576874,2.045433029413373,0.9394896368171937
4,0.0,4.0,4.0,135.2626435408324,2388.654765589002,38.82385840818797,43.09722052799355,53.34156460465083,82.87094960885142,1.666941716215866,119.2253248281924,3338.117691235414,217.8674752340692,218.0,29.23150572277407,27.6204613482394,599.9999587739113,599.8791689690014,1.62290658575091,1219.506405728874,1219.040830495612,1.622195,1.62294155815037,268.7379926554668,140.9883258634535,1.573684755531566,931.3812617463058,931.644030633902,1.571315,1.573050871068401,265.6382497807862,931.6440378285826,1.510758369328421,182.1860355287222,1.510658017247338,265.6382497807862,1.520795,1.510266790343005,114.466282359182,226.96472598651,114.4662532371564,1.419758444571656,354.3165012806093,354.3070445835115,1.419228771978469,226.96472598651,354.3070445835122,383.1791333618658,1.419083672162751,1.411445,1.410907137999827,8.176534162924076,225.627406644147,1.361375,1.362056826855362,61.57902798485183,178.0689284640943,61.57903738198556,1.261578690593462,191.5,191.5185987908928,1.419228771978469,178.0689284640943,191.518598790893,244.6952003340013,1.261304123028558,1.251615,1.251597360924798,9.706762103760092,176.2942297861542,1.200915,1.200615753328095,131.72366918435,0.0137430165209253,0.004753237972083309,2.8912957023487373,2.045433029413373,0.9395180703688588
5,0.0,5.0,5.0,135.1434915461933,2386.550614935329,38.78965872047063,43.05925646300942,53.29457636271327,82.87094960885142,1.666941716215866,119.0557426120994,3335.067721823794,218.0088249474158,218.0,29.26387864012337,27.63981806842103,599.9999587739113,599.8087259126909,1.62267296498759,1219.506405728874,1219.117918800815,1.622195,1.622707992119581,268.4592161689485,141.0969154067107,1.573848890039767,931.2847649455422,931.5374239714121,1.571315,1.573216389903103,265.3835907344251,931.537436658692,1.514447220916458,181.2675348087756,1.514347314462516,265.3835907344251,1.520795,1.513956668139506,114.5178407300255,227.7841517374866,114.5178210702504,1.420083872130764,353.4598149598542,353.4443258847507,1.41955009546666,227.7841517374866,353.4443258847509,382.7275279694854,1.419404091477758,1.411445,1.411172798804304,8.231292673454016,226.4137734017134,1.361375,1.361884107606898,61.54796238723978,178.0784580583073,61.54797369933758,1.261618659627923,191.5,191.5001600556342,1.41955009546666,178.0784580583073,191.5001600556347,244.6883202070188,1.261344121100545,1.251615,1.251638725433478,9.705395667066963,176.2907883573473,1.200915,1.200716383356193,131.7233456334443,0.01373460327678169,0.004748120438373558,2.892640036209023,2.045433029413373,0.939515347312856
6,0.0,6.0,6.0,135.2030029796445,2387.601550104115,38.80674003283814,43.07821792423952,53.3180450225668,82.87094960885142,1.666941716215866,119.0644698069032,3336.472634371186,218.0917269187601,218.0,29.28683849973001,27.64396451420887,599.9999587739113,599.8121204682803,1.622456145131367,1219.506405728874,1219.254637496098,1.622195,1.622491208373694,268.5333293609788,141.1118844072383,1.573766966202979,931.1545371561889,931.3931369660478,1.571315,1.573134122945018,265.4696858314896,931.3931531246308,1.516988534661946,181.3790526112436,1.516888742585345,265.4696858314896,1.520795,1.516498167104311,114.5674548777441,228.7831003699346,114.5674433312415,1.420377237526389,352.4257132342983,352.4081534274646,1.419838546959311,228.7831003699346,352.4081534274641,382.1230087407009,1.41969146087904,1.411445,1.411394766075964,8.296694803076043,227.3842587159761,1.361375,1.361834614164027,61.51759045677462,178.3280783942738,61.51760334867841,1.261728041618625,191.5,191.4241591705125,1.419838546959311,178.3280783942738,191.4241591705127,244.5820830542462,1.261452818204386,1.251615,1.251724051140017,9.728767064369093,176.5359940675438,1.200915,1.200879594062545,131.7229378155637,0.01372653238365851,0.004742156162028232,2.8945762042951446,2.045433029413373,0.9394898594269557
7,0.0,7.0,7.0,135.3551580653917,2390.288514968654,38.8504124567277,43.12669739435224,53.37804821431178,82.87094960885142,1.666941716215866,119.169239536294,3340.196152307535,218.1269140947225,218.0,29.30040862478687,27.63799061405542,599.9999587739113,599.8530903392021,1.622283074138752,1219.506405728874,1219.395858290173,1.622195,1.622318156538626,268.7927829387771,141.0710071347186,1.573557314219433,931.012387778656,931.2331164450424,1.571315,1.57292322059518,265.7337159371066,931.2331344090811,1.518688631988061,182.0316892057312,1.518588765871449,265.7337159371066,1.520795,1.518197981046748,114.6160445181032,229.8068186396142,114.6160402099733,1.420595676407427,351.376834744683,351.3595139017749,1.420051959146807,229.8068186396142,351.359513901775,381.4918782939675,1.419903767476885,1.411445,1.411540260418034,8.363507058851027,228.3833058291122,1.361375,1.36181160823287,61.48800644116678,178.6490202357179,61.48802053565088,1.261818426562679,191.5,191.35738484737,1.420051959146807,178.6490202357179,191.3573848473698,244.4710356946678,1.261542281422805,1.251615,1.251781579866228,9.760701556577045,176.8567321242256,1.200915,1.201017029268084,131.7224277702606,0.0137202112400962,0.004735825036457688,2.897111091409464,2.045433029413373,0.9394669614639911
8,0.0,8.0,8.0,135.5427075421543,2393.600522923884,38.90424398138042,43.18645418268905,53.45200937808484,82.87094960885142,1.666941716215866,119.3151560694988,3344.814183871838,218.1292126066576,218.0,29.30635618490471,27.62660503602881,599.9999587739113,599.9056273333432,1.622160510915034,1219.506405728874,1219.511437759971,1.622195,1.622195599623555,269.1264601591902,141.0022091141473,1.573298566021997,930.8745271265396,931.0754166473178,1.571315,1.572662856117958,266.067748593022,931.0754347758581,1.519799028216117,182.9040145362582,1.519698996282496,266.067748593022,1.520795,1.519307874556023,114.6640864533595,230.774187402429,114.6640887012579,1.420742618697571,350.3965931846649,350.380643126306,1.420194140250692,230.774187402429,350.380643126306,380.8993148971954,1.42004490319947,1.411445,1.411618192085142,8.426711114327912,229.3290319392356,1.361375,1.361779886965063,61.45923802867835,178.9506381204745,61.4592529854382,1.261866777681719,191.5,191.3206222944204,1.420194140250692,178.9506381204745,191.3206222944207,244.3910508963928,1.261589741920844,1.251615,1.25179782418968,9.791917731163835,177.159438393857,1.200915,1.201100499572572,131.7218139212178,0.01371562627214418,0.004729197677317535,2.9002015157725167,2.045433029413373,0.939460577466688
9,0.0,9.0,9.0,135.7310596068498,2396.926704086443,38.95830586941694,43.24646669062615,53.52628704680675,82.87094960885142,1.666941716215866,119.4686143230656,3349.464393460917,218.1124899380421,218.0,29.30697824153927,27.61343215845949,599.9999587739113,599.9541851420427,1.622083884263959,1219.506405728874,1219.590128854078,1.622195,1.622118970934221,269.4671312596129,140.9242453016244,1.573038350135462,930.75080925319,930.9319028412924,1.571315,1.572400985688059,266.4066175236951,930.9319197931434,1.520508318889581,183.8040418209825,1.520408089837614,266.4066175236951,1.520795,1.520016597488824,114.7117646708851,231.6490272315189,114.7117728243086,1.420835886089718,349.5204292556577,349.5062932001126,1.420283088737576,231.6490272315189,349.5062932001127,380.3730584062365,1.420132905452061,1.411445,1.411648939690677,8.483965761383994,230.1848001487875,1.361375,1.36173417019729,61.43127014109859,179.1963267018313,61.43128568474578,1.261879168514286,191.5,191.3124774038543,1.420283088737576,179.1963267018313,191.3124774038543,244.3465241008569,1.261601389618054,1.251615,1.251783117012465,9.818272605589096,177.4062080118525,1.200915,1.201133815933439,131.7211014408614,0.0137122290771333,0.004722171290404354,2.903797476596648,2.045433029413373,0.9394736724946992
