,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,147.4176954467616,2607.972001944888,42.03132482777445,45.90177078110704,59.48459983788013,83.74732586611117,1.677325066849476,129.1034593677607,3650.93357291521,217.7251194882472,218.0,29.26398124939791,27.46499012929932,599.9999587739113,600.7226954017866,1.62169438507034,1219.506405728874,1220.458820731087,1.622195,1.62172936318674,290.7593073349362,140.2726882746317,1.566644711512258,925.6572037348037,924.0844666198639,1.571315,1.565901769496792,287.4991616119091,924.083964034231,1.480965529478137,236.4127133443349,1.480846184164216,287.4991616119091,1.520795,1.480424000100007,114.245721240059,237.5738017156485,114.2456817110463,1.421956301622137,344.2052492854044,344.053491951933,1.421379367612057,237.5738017156485,344.053491951933,375.5513393183933,1.421223810523323,1.411445,1.41244702021511,8.77679030821299,235.7370064382998,1.361375,1.36449830711228,61.71005842865063,178.1053697648172,61.71005822667874,1.260457500559077,191.5,190.6470244744531,1.421379367612057,178.1053697648172,190.647024474453,245.4283576802268,1.260182590210834,1.251615,1.250507859585328,9.674730625505834,175.4871158466308,1.200915,1.196887782645892,131.7234251264398,0.01375809200426821,0.00476897731131961,2.8849145437559756,2.045433029413373,0.9476312763303139
1,0.0,1.0,1.0,144.7419302424474,2560.634938945216,41.2684180673306,45.06861190760635,58.40490026751047,83.74732586611117,1.677325066849476,127.0783065992108,3583.682395756253,217.3678051638464,218.0,29.16128543468584,27.48078906226245,599.9999587739113,600.7107853257193,1.622886193007863,1219.506405728874,1219.888273276722,1.622195,1.62292101652062,286.0350027738899,141.0824482941016,1.570623453618692,927.4596066730004,926.28071107766,1.571315,1.569904779437173,282.9666681934561,926.28009123035,1.492521591405179,226.6604824398695,1.492406678150543,282.9666681934561,1.520795,1.491991495774266,114.3646222362868,239.1179243505847,114.3645703081568,1.422663052581692,342.626958682486,342.6281052339057,1.422078005374274,239.1179243505847,342.6281052339057,373.997130774132,1.42192067198807,1.411445,1.4130257557924,8.894916195669955,237.6293336814339,1.361375,1.367042113799644,61.6833337057888,187.7797446869204,61.68333611949074,1.265454258814792,191.5,188.4978664227995,1.422078005374274,187.7797446869204,188.4978664227995,240.817224688178,1.265150857915708,1.251615,1.254477755843972,10.673102071736107,185.8777324800081,1.200915,1.203141531392743,131.7259583587924,0.01377775794375986,0.004762322730319458,2.893075233235116,2.045433029413373,0.942021632093042
2,0.0,2.0,2.0,143.4135526232611,2537.134560457077,40.88967472151476,44.65499205822631,57.86888584352003,83.74732586611117,1.677325066849476,126.1338214994026,3550.421990545993,217.5112672912915,218.0,29.16969901708493,27.54147244328078,599.9999587739113,600.3120881806859,1.62312873059172,1219.506405728874,1219.346046671597,1.622195,1.623163585199315,283.7724191419371,141.5537083413797,1.572571638057103,928.6216876339488,927.7331409570534,1.571315,1.571864365203757,280.755191944586,927.7325440743688,1.500498601230932,222.1705653477606,1.500385951360644,280.755191944586,1.520795,1.499974188358951,114.4679639437101,238.8295575565089,114.467911282758,1.421425869833649,342.8869948592046,342.8896466324966,1.420841062463866,238.8295575565089,342.8896466324966,374.4584041477631,1.420683768655284,1.411445,1.411788317193824,8.895451461460091,237.3374490321186,1.361375,1.365369524303848,61.65657997677758,188.4707595593558,61.65658453056755,1.264548906139525,191.5,189.460892874216,1.420841062463866,188.4707595593558,189.460892874216,241.5607676642334,1.264242747005283,1.251615,1.253455492852256,10.787254153026948,186.7034078324324,1.200915,1.203023157956537,131.7269357993323,0.01385814731038456,0.004780799042846132,2.8987094387749983,2.045433029413373,0.9404269895885901
3,0.0,3.0,3.0,142.7248120285303,2524.95002465751,40.693302911662,44.44053739041205,57.59097172645625,83.74732586611117,1.677325066849476,125.6782326041114,3533.166750101063,217.7248360980325,218.0,29.20448629727986,27.59287903158498,599.9999587739113,600.0208136640683,1.623041654827875,1219.506405728874,1219.104549183581,1.622195,1.623076577681948,282.6430690302026,141.8345527944553,1.573574535103459,929.36374913887,928.6789502250671,1.571315,1.572872846027664,279.6435714688863,928.6784928136146,1.506782738101025,220.1131916451024,1.506671362611701,279.6435714688863,1.520795,1.506261409921742,114.5674484904088,239.3092245832646,114.5674001309551,1.420911393373018,342.4651756199665,342.4540059877375,1.420323500544628,239.3092245832646,342.4540059877375,374.4367742214303,1.420165528840102,1.411445,1.411228665457555,8.936863382547067,237.7624162206515,1.361375,1.363894518519727,61.63113958828542,187.9265054849793,61.63114572341399,1.263474417425177,191.5,190.3349562860506,1.420323500544628,187.9265054849793,190.3349562860506,242.5859975422319,1.263169487551338,1.251615,1.252415108686469,10.754378864868963,186.1356200528882,1.200915,1.202126769317322,131.7278737005307,0.01391891350171766,0.004796252666485122,2.902039252222709,2.045433029413373,0.940050659435725
4,0.0,4.0,4.0,142.4161671381756,2519.489776278582,40.60530293578653,44.34443395474995,57.46643024763908,83.74732586611117,1.677325066849476,125.5113692622492,3525.381031183501,217.906506885737,218.0,29.24090380989718,27.62574569334516,599.9999587739113,599.8645984121302,1.622838156377306,1219.506405728874,1219.074297186728,1.622195,1.622873144297756,282.1803244994084,141.9822494184212,1.574022360644419,929.8264510768493,929.2844015163207,1.571315,1.573322863991111,279.1887672886124,929.284130609399,1.511564288012045,219.5059246096919,1.511453573467115,279.1887672886124,1.520795,1.511044463087995,114.6682266436,240.3405659016249,114.668197215374,1.420922154610281,341.5404000365264,341.5237737856337,1.420328769977441,240.3405659016249,341.5237737856337,373.9862026168511,1.420169604274785,1.411445,1.411160575671788,9.009028602996905,238.7490809414943,1.361375,1.363049862897628,61.6069621074185,187.7261080431572,61.60696911482233,1.262979079872494,191.5,190.8005897121095,1.420328769977441,187.7261080431572,190.8005897121095,243.1419187638433,1.262674557600581,1.251615,1.25193001878861,10.744538811970905,185.9030511486769,1.200915,1.201602798706653,131.7291031813058,0.01396127123811607,0.004806402152614126,2.9047239067423343,2.045433029413373,0.9398611204421555
5,0.0,5.0,5.0,142.3584617882209,2518.468908759332,40.58885014631038,44.32646611351872,57.44314552839181,83.74732586611117,1.677325066849476,125.5336361610932,3523.860447944199,218.0321407149323,218.0,29.27067400209355,27.64070652825625,599.9999587739113,599.8123991975584,1.622608158307664,1219.506405728874,1219.164153205025,1.622195,1.622643195893341,282.1537436631571,142.0307051089369,1.574105929733661,930.0880225893103,929.6417092023654,1.571315,1.573406431133128,279.1623671725844,929.6415593674833,1.515008730276192,219.8272214062441,1.514898257463748,279.1623671725844,1.520795,1.514489346852917,114.7660569688538,241.6182677185971,114.7660444215224,1.421136626576272,340.401760728838,340.3822488260021,1.4205366749113,241.6182677185971,340.3822488260021,373.3442433381464,1.420376086348906,1.411445,1.411281334753847,9.094751595059014,239.9870118901657,1.361375,1.362604276208424,61.5837795027932,187.8628483804693,61.58378731734727,1.262844215168846,191.5,191.0091402541933,1.4205366749113,187.8628483804693,191.0091402541933,243.3630055180682,1.262539186687454,1.251615,1.251775285738637,10.763900948816962,186.0198808019846,1.200915,1.201389530623402,131.7304691020566,0.01399338822261172,0.00481283793202914,2.907512868755996,2.045433029413373,0.9396925891976162
6,0.0,6.0,6.0,142.4504741657719,2520.096703195801,40.61508446042918,44.35511620908947,57.48027349625321,83.74732586611117,1.677325066849476,125.665194814342,3526.084598837871,218.1027149573033,218.0,29.29117797677316,27.64187090853392,599.9999587739113,599.8244618820621,1.622400945292687,1219.506405728874,1219.299872363628,1.622195,1.622436014593827,282.3823237381835,142.0130578699823,1.573972507503766,930.212642123656,929.826620634447,1.571315,1.573271733755195,279.3867547976094,929.8265485374462,1.517396634686876,220.6625974603325,1.517286142178699,279.3867547976094,1.520795,1.516877044446015,114.8619288791446,242.9713387180084,114.8619315603064,1.421383923689006,339.2091047032695,339.189274660635,1.420777080716574,242.9713387180084,339.189274660635,372.633902286639,1.42061500268281,1.411445,1.411430619414238,9.18438326857185,241.3061006456623,1.361375,1.362360261457065,61.56169651608684,188.1832902232318,61.56170493283411,1.262861174197972,191.5,191.0946150687079,1.420777080716574,188.1832902232318,191.0946150687078,243.4143048526646,1.262555118326542,1.251615,1.251754738897372,10.800379429170004,186.3307843650428,1.200915,1.201329625695354,131.7318814396068,0.01402083653217283,0.00481688108341576,2.910770743426852,2.045433029413373,0.9395278130594523
7,0.0,7.0,7.0,142.6188651832488,2523.075715027643,40.6630956407166,44.40754848909763,57.54822105343454,83.74732586611117,1.677325066849476,125.8478943815129,3530.22718677171,218.1296903470172,218.0,29.30283453907716,27.63416600203556,599.9999587739113,599.8675428442978,1.622238472558426,1219.506405728874,1219.432997679246,1.622195,1.62227355781224,282.7353638616238,141.9569061793271,1.5737281648258,930.2498487073507,929.8985735416236,1.571315,1.573025504138861,279.7333214138707,929.8985497259006,1.519001219671533,221.7139257826796,1.518890563354023,279.7333214138707,1.520795,1.5184810778816,114.9563919429735,244.2838217619587,114.9564084442541,1.421592343481348,338.0686349991627,338.0499856196153,1.420978820361032,244.2838217619587,338.0499856196153,371.9391776423954,1.420815302083737,1.411445,1.41154431245351,9.270989630226989,242.5894467445237,1.361375,1.362200273077544,61.54075976110745,188.5489372351872,61.54076854017261,1.262911082519208,191.5,191.137980518981,1.420978820361032,188.5489372351872,191.137980518981,243.404639765773,1.262603866375701,1.251615,1.251762643740111,10.841222635590064,186.6928990031289,1.200915,1.201315752569346,131.7332824895373,0.01404634790540268,0.004819214430711532,2.914655097289126,2.045433029413373,0.9393797682152689
8,0.0,8.0,8.0,142.8140284012213,2526.528354866703,40.71874003662293,44.46831688782432,57.62697147677406,83.74732586611117,1.677325066849476,126.0426638183736,3535.05084530268,218.1272001180066,218.0,29.30744511076196,27.62197860960893,599.9999587739113,599.9186436736815,1.622125434769358,1219.506405728874,1219.538214931278,1.622195,1.622160524245322,283.1251663022061,141.8830514217861,1.573444630491718,930.2359519940879,929.9019573683076,1.571315,1.572739913464223,280.1158923399394,929.9019617823163,1.520051625479964,222.7870395801629,1.519940742311247,280.1158923399394,1.520795,1.519530794829576,115.0496883184141,245.4970418025268,115.0497172676586,1.421747011837249,337.0316346445252,337.0148378895516,1.421127303747303,245.4970418025268,337.0148378895516,371.3016380371698,1.420962455670432,1.411445,1.411611558556242,9.350897114189793,243.7774300094434,1.361375,1.362071259551434,61.52096527243393,188.8816935313579,61.52097419961997,1.262947540260413,191.5,191.1748078606858,1.421127303747303,188.8816935313579,191.1748078606858,243.3859546328025,1.262639260571567,1.251615,1.251760555633195,10.878704938372064,187.0248065798194,1.200915,1.20129926526391,131.734643032302,0.01407089023992076,0.004820071242992563,2.919228685753778,2.045433029413373,0.9392574043341138
9,0.0,9.0,9.0,143.0056828671497,2529.918921241207,40.77338402686924,44.52799275874033,57.70430608154005,83.74732586611117,1.677325066849476,126.2262284999705,3539.798530424519,218.1080928925824,218.0,29.30720601236469,27.60862328137673,599.9999587739113,599.9643568133754,1.622056667999399,1219.506405728874,1219.607052122568,1.622195,1.622091754209212,283.49907280016,141.8055802378885,1.573165824487867,930.1959696116168,929.8680485043981,1.571315,1.572459146638395,280.4828031711535,929.868067726471,1.520722489107333,223.7719458711431,1.52061136689658,280.4828031711535,1.520795,1.520200960478048,115.141859004769,246.5885660219264,115.1418990065141,1.421855571965359,336.1154029976291,336.1006429881423,1.421230290669578,246.5885660219264,336.1006429881423,370.7361758815797,1.421064248044992,1.411445,1.411641633375786,9.42261466920602,244.8469920338691,1.361375,1.361955188850028,61.50227514563434,189.1504326985174,61.50228405393197,1.26296174878719,191.5,191.2154852696684,1.421230290669578,189.1504326985174,191.2154852696684,243.3757658827509,1.262652599247391,1.251615,1.25174310412498,10.909495122410906,187.2936401076181,1.200915,1.201267285027255,131.7359499860364,0.01409462813737423,0.004819470888592593,2.9245177454511437,2.045433029413373,0.9391618095925898
