,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,142.9207063588836,2541.360086592485,42.57338172307897,45.17103797257036,55.17628666323431,84.1311354296872,1.670576183100364,126.625060345189,3545.428433799855,217.7721831947117,218.0,29.27714385668981,27.46058021808177,599.9999587739113,600.7071101200595,1.621528690586204,1219.506405728874,1220.504944825196,1.622195,1.621563689009099,283.787119678446,141.8529542950971,1.565839119764453,932.6819190580856,933.0933547419609,1.571315,1.565126904907157,280.1077444122326,933.093762188075,1.479575373422931,228.4031512723768,1.479460940710393,280.1077444122326,1.520795,1.479046487875921,114.2266349421068,233.4170011055575,114.2266040832661,1.420796448037701,348.0581075716965,347.9280297864869,1.420238890389697,233.4170011055575,347.9280297864869,378.2517285666049,1.420087608348514,1.411445,1.41156332547125,8.524282877264033,231.6894022077187,1.361375,1.363459396077072,61.70839373781092,175.394456285086,61.70839325322908,1.259368173712071,191.5,191.4679598253963,1.420238890389697,175.394456285086,191.4679598253963,246.4152534132702,1.259101047226018,1.251615,1.249687150233551,9.413896992467086,172.8498110178401,1.200915,1.196009592779712,131.7230154944823,0.01375675137956449,0.004770170120844711,2.8839121102725827,2.045433029413373,0.9442776941349184
1,0.0,1.0,1.0,140.0210586549222,2489.799685529794,41.70963138410978,44.25458506746213,54.05684220335027,84.1311354296872,1.670576183100364,123.9619257088672,3472.498408832296,217.3515659626358,218.0,29.16078012364691,27.47037651365057,599.9999587739113,600.7538258918163,1.622834034353745,1219.506405728874,1219.947276728528,1.622195,1.62286885475557,278.1965623141417,142.8610981019629,1.570043377595791,933.507466094986,934.0646165258732,1.571315,1.569359876489766,274.7601079682284,934.0650258980289,1.491298746830916,214.2800607219987,1.491189428576852,274.7601079682284,1.520795,1.490783257446296,114.3224497219535,233.5479728869725,114.3224161653465,1.42150116023493,347.717240199381,347.7368030199846,1.420942128779896,233.5479728869725,347.7368030199847,377.3798908479691,1.420790530635168,1.411445,1.412237236440151,8.553294195017047,232.1904828396496,1.361375,1.365817049279342,61.6791483637402,183.4643653510844,61.6791502894085,1.264101464932606,191.5,189.410536976279,1.420942128779896,183.4643653510844,189.410536976279,242.1348622646762,1.263811165455076,1.251615,1.253583024142139,10.228141312937034,181.5947551563119,1.200915,1.201927297930908,131.7250441002053,0.01374680967174407,0.004757296500202292,2.8896264235705136,2.045433029413373,0.9389284898526153
2,0.0,2.0,2.0,138.5448688820451,2463.550656508025,41.26990230427589,43.788025490588,53.48694108718117,84.1311354296872,1.670576183100364,122.5986469769367,3435.498351310267,217.4784085697892,218.0,29.16443243788314,27.53178623575749,599.9999587739113,600.3551772493199,1.623130802036492,1219.506405728874,1219.3790793962,1.622195,1.623165646222054,275.3662302204373,143.4677569279361,1.572150339661722,933.9996332513642,934.6265079482154,1.571315,1.571481142510565,272.0300910789288,934.6269218501052,1.499573517758077,206.8859773502337,1.499466907978374,272.0300910789288,1.520795,1.499064985709926,114.3995972656957,232.3927753883985,114.3995719226649,1.420479381389859,348.7700807931239,348.7839364426516,1.419924591137245,232.3927753883985,348.7839364426516,378.2588107099146,1.419773919767576,1.411445,1.411274750249737,8.499169517839134,231.0432108275504,1.361375,1.36431341088625,61.64923629917085,183.3323934364863,61.64924014277958,1.263326654036063,191.5,190.2518772168453,1.419924591137245,183.3323934364863,190.2518772168453,242.8209421340156,1.263036324702025,1.251615,1.252792054293699,10.244270408326095,181.5857255324082,1.200915,1.201926795148079,131.7254477377909,0.01378890226345103,0.004766835386334518,2.892674310294167,2.045433029413373,0.9376421284206155
3,0.0,3.0,3.0,137.7497725839613,2449.412565195535,41.0330581193617,43.53673002761704,53.17998443698252,84.1311354296872,1.670576183100364,121.8600421252286,3415.554668771349,217.6927948363578,218.0,29.19800716628698,27.58616665216987,599.9999587739113,600.0467887689839,1.623072498040842,1219.506405728874,1219.105506000939,1.622195,1.623107409400565,273.8475772093722,143.8427567645585,1.573276068665997,934.2955496682525,934.9777778177853,1.571315,1.572614461129841,270.5642429727917,934.9780973975028,1.506141123164232,202.8988231606691,1.506036092285131,270.5642429727917,1.520795,1.505636543305224,114.4716610640494,232.3161607514044,114.4716475343898,1.420150279432469,348.8054270215079,348.8012295846688,1.419595009628136,232.3161607514044,348.8012295846688,378.4282899363632,1.419444231777418,1.411445,1.410939122208981,8.505109568436975,230.9244380918568,1.361375,1.363084656844114,61.62004790594798,182.4358686717143,61.62005318716152,1.262467837331118,191.5,190.9390731408546,1.419595009628136,182.4358686717143,190.9390731408546,243.655565765183,1.262179920128572,1.251615,1.252012756968125,10.167163160446968,180.6693441062859,1.200915,1.201290298523419,131.7256660923811,0.01381426473169345,0.00477410083115012,2.8935846183972367,2.045433029413373,0.9374648285338896
4,0.0,4.0,4.0,137.3765079496179,2442.775319497387,40.92186962773951,43.41875726214944,53.035881059729,84.1311354296872,1.670576183100364,121.5073269159745,3406.139440326223,217.8827510864382,218.0,29.23525604784749,27.62228252110565,599.9999587739113,599.8740614745416,1.622877699132895,1219.506405728874,1219.055156752478,1.622195,1.622912677680445,273.1349406827126,144.0510872959775,1.573802308242219,934.4440937401633,935.1695465333585,1.571315,1.573144222207835,269.8823379810174,935.169710198806,1.511123847362909,201.0584460971421,1.511019675488137,269.8823379810174,1.520795,1.510621338499295,114.5434503390256,232.9622253290987,114.5434530354527,1.420280509933747,348.1411562932911,348.1282470342628,1.419721603464696,232.9622253290987,348.1282470342628,378.0422510727207,1.419570030058706,1.411445,1.41101780046641,8.552229592295957,231.5353980398778,1.361375,1.362452219741061,61.59154806618572,182.0558419646139,61.59155421992486,1.262137415597946,191.5,191.234042761193,1.419721603464696,182.0558419646139,191.234042761193,244.0283604146726,1.26185053364133,1.251615,1.251717375000187,10.133158641142836,180.2611768829241,1.200915,1.200999327663581,131.7260313281708,0.01382465380108386,0.004777542912349304,2.893674437826397,2.045433029413373,0.9374247284125592
5,0.0,5.0,5.0,137.2815904967235,2441.087534483919,40.89359550947349,43.3887579710867,52.99923701616338,84.1311354296872,1.670576183100364,121.4088828166671,3403.683681948755,218.0175175392228,218.0,29.2664985670636,27.63990397950288,599.9999587739113,599.8108887265716,1.622646578733131,1219.506405728874,1219.136809037072,1.622195,1.622681609849999,272.9510758011593,144.1359389849699,1.573935889324124,934.4819720257996,935.235702772711,1.571315,1.573278687882182,269.7138253818944,935.2357447553244,1.514699522560944,200.6238088789541,1.514595721627516,269.7138253818944,1.520795,1.514197830218645,114.6119372974508,233.9560360865452,114.6119539289041,1.420559640144201,347.1491768373397,347.1317660502147,1.419995572487841,233.9560360865452,347.1317660502147,377.3944507421365,1.419842871209503,1.411445,1.411223632971204,8.61923823829902,232.4986200321655,1.361375,1.362174604243779,61.56365779472177,182.1133106595304,61.56366471583989,1.262114504359851,191.5,191.3037467483274,1.419995572487841,182.1133106595304,191.3037467483274,244.0937771197258,1.261827422330549,1.251615,1.251687182713534,10.140239617014934,180.3026365510476,1.200915,1.200975849438081,131.7264202149679,0.01382734654140087,0.004778831977359372,2.893457356716152,2.045433029413373,0.9373678135579381
6,0.0,6.0,6.0,137.3531198352327,2442.35944119736,40.91490274976309,43.41136529334437,53.02685179212523,84.1311354296872,1.670576183100364,121.4628068748633,3405.397513866259,218.0954279757725,218.0,29.28843708337767,27.6429190166164,599.9999587739113,599.8175399903332,1.622434335184876,1219.506405728874,1219.272581883609,1.622195,1.622469400605489,273.0820534028015,144.1382926234041,1.573835228109306,934.4473271732526,935.2150549168492,1.571315,1.573177350193705,269.8506924494266,935.2150146957215,1.517169037917601,201.0159560416743,1.517065302631496,269.8506924494266,1.520795,1.516667390608115,114.678474722423,235.0842393430121,114.6785036433748,1.420833783780661,346.0418782003264,346.0232916905936,1.420263965790402,235.0842393430121,346.0232916905936,376.647186163798,1.420110009295996,1.411445,1.41141609357027,8.693915725725976,233.6010095591337,1.361375,1.36205590328839,61.53653122209456,182.4056066645774,61.53653866475333,1.262198630431616,191.5,191.2855469718091,1.420263965790402,182.4056066645774,191.2855469718091,244.0237643756153,1.261910655237107,1.251615,1.251739716265622,10.170938971485022,180.5885751587649,1.200915,1.201058482277837,131.7267722300733,0.01382696295146381,0.004779279160120758,2.8931063635785708,2.045433029413373,0.9372935794474204
7,0.0,7.0,7.0,137.5105989046335,2445.159672399996,40.9618127931417,43.46113759859682,53.08764851289502,84.1311354296872,1.670576183100364,121.5960607908995,3409.272823680301,218.1274105700906,218.0,29.30120333383708,27.63625847607595,599.9999587739113,599.8591334966708,1.622265939451501,1219.506405728874,1219.410578103353,1.622195,1.622301022743466,273.3750870750632,144.0917526137676,1.573613437519911,934.372205483984,935.1427249698055,1.571315,1.572954082399491,270.1440000504903,935.1426323000027,1.518823315943808,201.8218548515175,1.518719474073563,270.1440000504903,1.520795,1.51832128905507,114.7438526727748,236.2078221794181,114.7438926240524,1.421046822944774,344.9556210454889,344.9377878973414,1.420471297947972,236.2078221794181,344.9377878973414,375.906059920841,1.420316097655316,1.411445,1.411548136356115,8.767961299200877,234.7026791438431,1.361375,1.361987278981601,61.51024797506737,182.7698558324392,61.51025566547111,1.262284840526287,191.5,191.2551872343001,1.420471297947972,182.7698558324392,191.2551872343001,243.9231235225477,1.261995740035188,1.251615,1.251785936293936,10.20980374125191,180.9516029826762,1.200915,1.20114629109649,131.7270516487139,0.01382541205900151,0.004779521470241186,2.892635203143851,2.045433029413373,0.9372254640657913
8,0.0,8.0,8.0,137.7000281268654,2448.528028720637,41.01824018419681,43.52100796174116,53.16077998092747,84.1311354296872,1.670576183100364,121.7597082257376,3413.960273414774,218.1279324257561,218.0,29.30665841880613,27.62467548602724,599.9999587739113,599.9108662966203,1.622147400195115,1219.506405728874,1219.521338864289,1.622195,1.622182489006903,273.7282496351389,144.0213029471161,1.573346317708925,934.280416339853,935.0462502696016,1.571315,1.572685189747815,270.494459043702,935.0461431684848,1.51990388314374,202.7703103600412,1.519799853316132,270.494459043702,1.520795,1.519401286331647,114.8084678853142,237.2550673313514,114.8085176935939,1.421194565712582,343.9583317248828,343.9421594404536,1.420613715950528,237.2550673313514,343.9421594404536,375.2240415159074,1.420457357504133,1.411445,1.411620433696054,8.83692380807899,235.7310664855357,1.361375,1.361924707212223,61.48482774822373,183.1160327125896,61.48483544826293,1.262339026739162,191.5,191.2409715436279,1.420613715950528,183.1160327125896,191.2409715436279,243.8366266680655,1.262048835525359,1.251615,1.251801140576777,10.247694948581909,181.2985047285719,1.200915,1.201200242976111,131.7272447614995,0.01382301653600872,0.004779741057299951,2.8920011294120744,2.045433029413373,0.9371777043272889
9,0.0,9.0,9.0,137.8886150954023,2451.881408415582,41.07441668376824,43.58061212501419,53.23358628661989,84.1311354296872,1.670576183100364,121.9239887469548,3418.638634531466,218.1103996627324,218.0,29.30695897716183,27.61148808265919,599.9999587739113,599.9581554773877,1.622073991244663,1219.506405728874,1219.596035652648,1.622195,1.622109077572377,274.0799183158394,143.943872968216,1.573080023645706,934.1875890709233,934.9445951616299,1.571315,1.572417132438066,270.8421557154402,934.9444880348169,1.520593249349991,203.7014196891723,1.520489007189124,270.8421557154402,1.520795,1.520090037484952,114.8724568776943,238.1958714542601,114.8725153481144,1.421290992928156,343.0762481323,343.0620460871683,1.420705350217282,238.1958714542601,343.0620460871683,374.6215980057951,1.420547951818116,1.411445,1.411649106800807,8.898845017309087,236.6555408017182,1.361375,1.361857261668866,61.46025114204518,183.4067903901118,61.46025867061073,1.262360935073917,191.5,191.2468254382711,1.420705350217282,183.4067903901118,191.2468254382711,243.7750838370148,1.262069806069203,1.251615,1.251789347797181,10.280458272021953,181.5903997142134,1.200915,1.201216334230814,131.7273487452876,0.01381945612050601,0.004779909788866173,2.891154170460627,2.045433029413373,0.9371539271220746
