,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
80,0.0,80.0,80.0,140.42312088042715,40.11540752329599,45.38421122232075,54.92350213481042,83.6,1.6722000000000001,123.24415924901078,3455.8589542508544,370.00000000050284,370.0,49.770055678854156,46.888943279312215,599.9999587739113,599.9999587759512,1.622094010508251,1219.506405728874,1219.506406736289,1.622195,1.6221950000062457,287.8750928248815,180.37136110438018,1.5720646338004887,970.7176601578077,974.8579537523103,1.571315,1.5713149998503,284.40721406733303,974.8579537523101,1.5213396162386525,285.76018993302483,1.5212218577461412,284.40721406733303,1.520795,1.5207950029908746,147.85906308933372,268.5344906060953,147.85906309003724,1.4234415222859227,349.50049021878345,349.5005014860262,1.4226563736843902,268.5344906060953,349.50050148602605,374.0277748536214,1.4224598259624464,1.411445,1.4114449839246066,11.014842037839756,267.20525712019844,1.361375,1.3613748495439453,65.68670493041417,202.77370792599615,65.68670493037833,1.2641209860462335,190.0,190.00000423926872,1.4226563736843902,202.77370792599615,190.00000423926826,236.5152524925507,1.263770485348889,1.251615,1.2516149740551101,12.155511293778787,201.00346821738393,1.200915,1.200914859489991,133.27234530930693,0.014497595421661024,0.011230333342354695,1.2909318877458424,2.012651920994923,0.9064787009772278
81,0.0,81.0,81.0,140.423120876815,40.115407522264086,45.384211221153315,54.9235021333976,83.6,1.6722000000000001,123.24415924584261,3455.858954161903,370.0000000004831,370.0,49.77005567787864,46.88894321488669,599.9999587739113,599.9999587759287,1.622094010508016,1219.506405728874,1219.5064067260873,1.622195,1.6221950000060095,287.8750928180466,180.37136110547178,1.572064633805636,970.7176601601168,974.8579537547147,1.571315,1.5713149998554843,284.40721406056497,974.8579537547147,1.5213396160894943,285.7601899176521,1.5212218575969767,284.40721406056497,1.520795,1.5207950028417074,147.85961342754774,268.53427269713563,147.85961342825334,1.423441519484339,349.5011658963055,349.5011771556094,1.422656370836898,268.53427269713563,349.5011771556093,374.0283546502219,1.422459823147033,1.411445,1.4114449838855059,11.01483926152702,267.2050451544484,1.361375,1.3613748496443778,65.68660457604216,202.77354156027477,65.68660457600718,1.264120978246951,190.0,190.00000425184052,1.422656370836898,202.77354156027477,190.00000425184058,236.51559255888787,1.2637704779912742,1.251615,1.2516149740637479,12.15550392752629,201.00329015476856,1.200915,1.2009148596809236,133.27241991700484,0.014497503517924332,0.011230291361990608,1.2909285298680444,2.012651920994923,0.9064792769447386
82,0.0,82.0,82.0,140.4231208733303,40.1154075212686,45.384211220027076,54.923502132034635,83.6,1.6722000000000001,123.24415924278622,3455.858954076093,370.00000000046396,370.0,49.770055676912875,46.88894315111358,599.9999587739113,599.9999587759067,1.62209401050779,1219.506405728874,1219.506406715989,1.622195,1.6221950000057823,287.8750928114514,180.3713611064944,1.5720646338106024,970.7176601623337,974.8579537570329,1.571315,1.5713149998604858,284.4072140540397,974.8579537570324,1.5213396159454877,285.7601899028309,1.5212218574529641,284.4072140540397,1.520795,1.520795002697692,147.86016323718405,268.5340547627062,147.86016323789428,1.4234415166750838,349.5018410949567,349.5018523462651,1.4226563679828292,268.5340547627062,349.5018523462655,374.02893411104066,1.4224598203252217,1.411445,1.4114449838482779,11.01483647694379,267.2048331556167,1.361375,1.361374849744193,65.68650430190083,202.77337530935094,65.68650430186409,1.2641209704509637,190.0,190.0000042643913,1.4226563679828292,202.77337530935094,190.00000426439144,236.5159323233065,1.2637704706366677,1.251615,1.2516149740722304,12.155496564437263,201.00311221769502,1.200915,1.200914859871124,133.2724946206811,0.014497411670670179,0.011230249416733435,1.2909251729590765,2.012651920994923,0.9064798524864509
83,0.0,83.0,83.0,140.42312086996802,40.11540752030807,45.38421121894039,54.92350213071955,83.6,1.6722000000000001,123.24415923983719,3455.858953993295,370.0000000004464,370.0,49.770055675956925,46.888943087986235,599.9999587739113,599.9999587758846,1.6220940105075718,1219.506405728874,1219.5064067059932,1.622195,1.6221950000055634,287.87509280508664,180.37136110745405,1.5720646338153939,970.7176601644704,974.8579537592477,1.571315,1.5713149998653115,284.40721404773666,974.8579537592476,1.52133961580646,285.7601898884853,1.5212218573139307,284.40721404773666,1.520795,1.5207950025586559,147.86071252040404,268.5338368101771,147.8607125211173,1.4234415138585197,349.5025158114305,349.5025270546896,1.4226563651225097,268.5338368101771,349.50252705468984,374.02951323068066,1.4224598174973306,1.411445,1.4114449838128644,11.014833684466208,267.2046211311602,1.361375,1.3613748498434344,65.68640410762913,202.77320917263688,65.6864041075904,1.2641209626582657,190.0,190.00000427690838,1.4226563651225097,202.77320917263688,190.00000427690875,236.51627178654942,1.2637704632850644,1.251615,1.2516149740805802,12.155489204484171,201.0029344055494,1.200915,1.2009148600606017,133.27256942001725,0.014497319879323426,0.011230207506434043,1.2909218169849115,2.012651920994923,0.906480427605397
84,0.0,84.0,84.0,140.42312086672052,40.11540751938035,45.38421121789082,54.92350212944937,83.6,1.6722000000000001,123.24415923698884,3455.858953913328,370.0000000004281,370.0,49.7700556750103,46.88894302549797,599.9999587739113,599.9999587758639,1.622094010507364,1219.506405728874,1219.5064066960995,1.622195,1.6221950000053547,287.8750927989379,180.3713611083524,1.5720646338200222,970.7176601665299,974.8579537613967,1.571315,1.571314999869973,284.40721404165225,974.8579537613972,1.5213396156722456,285.76018987465136,1.5212218571797107,284.40721404165225,1.520795,1.5207950024244332,147.86126127930862,268.5336188466772,147.86126128002482,1.4234415110349807,349.5031900425383,349.50320127769453,1.422656362256237,268.5336188466772,349.5032012776938,374.03009200393575,1.4224598146636513,1.411445,1.4114449837791936,11.01483088445776,267.20440908828857,1.361375,1.361374849942103,65.68630399287649,202.7730431494925,65.68630399283778,1.2641209548688137,190.0,190.00000428940464,1.422656362256237,202.7730431494925,190.000004289404,236.51661094938743,1.263770455936423,1.251615,1.251614974088789,12.155481847633931,201.00275671767258,1.200915,1.2009148602493405,133.27264431469413,0.014497228143338568,0.011230165630947331,1.2909184619136949,2.012651920994923,0.9064810023045117
85,0.0,85.0,85.0,140.4231208635886,40.11540751848563,45.38421121687859,54.92350212822437,83.6,1.6722000000000001,123.24415923424183,3455.858953836203,370.0000000004119,370.0,49.77005567407348,46.88894296364234,599.9999587739113,599.9999587758423,1.6220940105071626,1219.506405728874,1219.5064066863067,1.622195,1.6221950000051522,287.8750927930066,180.37136110918988,1.5720646338244852,970.7176601685071,974.8579537634333,1.571315,1.571314999874468,284.407214035779,974.8579537634336,1.5213396155426624,285.76018986125104,1.5212218570501224,284.407214035779,1.520795,1.5207950022948427,147.86180951594008,268.5334008789964,147.8618095166575,1.4234415082047975,349.5038637852753,349.5038750122797,1.4226563593843078,268.5334008789964,349.5038750122795,374.0306704258125,1.4224598118244731,1.411445,1.4114449837472096,11.014828077263505,267.2041970338765,1.361375,1.3613748500402552,65.68620395730692,202.77287723940455,65.68620395726762,1.2641209470826158,190.0,190.00000430185653,1.4226563593843078,202.77287723940455,190.0000043018569,236.51694981256824,1.2637704485907524,1.251615,1.2516149740968874,12.155474493865004,201.00257915351685,1.200915,1.200914860437354,133.27271930439596,0.014497136462197037,0.011230123790131562,1.2909151077155847,2.012651920994923,0.9064815765865959
86,0.0,86.0,86.0,140.42312086056484,40.11540751762182,45.384211215901324,54.923502127041694,83.6,1.6722000000000001,123.24415923158972,3455.8589537617427,370.0000000003963,370.0,49.77005567314609,46.8889429024129,599.9999587739113,599.9999587758211,1.6220940105069692,1219.506405728874,1219.5064066766133,1.622195,1.6221950000049579,287.875092787279,180.37136110997218,1.5720646338287945,970.7176601704115,974.8579537654359,1.571315,1.571314999878808,284.4072140301113,974.8579537654358,1.5213396154175594,285.7601898483671,1.521221856925014,284.4072140301113,1.520795,1.5207950021697316,147.86235723228558,268.5331829137767,147.86235723300592,1.4234415053682847,349.50453703670496,349.5045482555091,1.4226563565070032,268.5331829137767,349.5045482555094,374.03124849147883,1.4224598089800706,1.411445,1.4114449837168483,11.014825263222283,267.20398497464305,1.361375,1.3613748501379028,65.68610400059644,202.77271144182484,65.68610400055758,1.264120939299648,190.0,190.00000431427324,1.4226563565070032,202.77271144182484,190.0000043142736,236.51728837684752,1.2637704412480302,1.251615,1.2516149741048777,12.15546714315252,201.00240171251653,1.200915,1.2009148606246425,133.27279438880626,0.014497044835408986,0.011230081983848858,1.2909117543628519,2.012651920994923,0.9064821504543298
87,0.0,87.0,87.0,140.4231208576468,40.11540751678821,45.38421121495823,54.92350212590037,83.6,1.6722000000000001,123.24415922903032,3455.858953689886,370.00000000038136,370.0,49.77005567222812,46.88894284180315,599.9999587739113,599.9999587758002,1.622094010506783,1219.506405728874,1219.5064066670195,1.622195,1.6221950000047705,287.8750927817504,180.3713611106998,1.5720646338329531,970.7176601722449,974.8579537673243,1.571315,1.5713149998829963,284.40721402463674,974.8579537673239,1.5213396152967766,285.7601898358648,1.5212218568042264,284.40721402463674,1.520795,1.5207950020489416,147.86290443027778,268.5329649573794,147.86290443100071,1.4234415025257434,349.50520979403393,349.5052210045916,1.422656353624592,268.5329649573794,349.50522100459136,374.0318261962893,1.4224598061307063,1.411445,1.4114449836880487,11.014822442657612,267.2037729170256,1.361375,1.3613748502350564,65.68600412242854,202.77254575618835,65.68600412238897,1.2641209315198767,190.0,190.0000043266579,1.422656353624592,202.77254575618835,190.00000432665774,236.51762664301188,1.263770433908224,1.251615,1.2516149741127551,12.155459795468948,201.00222439407653,1.200915,1.2009148608111853,133.2728695676099,0.014496953262508891,0.011230040211964519,1.2909084018295671,2.012651920994923,0.9064827239103322
88,0.0,88.0,88.0,140.42312085482965,40.11540751598342,45.38421121404774,54.9235021247985,83.6,1.6722000000000001,123.24415922655942,3455.858953620514,370.0000000003673,370.0,49.770055671319426,46.888942781806826,599.9999587739113,599.9999587757798,1.6220940105066035,1219.506405728874,1219.5064066575235,1.622195,1.6221950000045904,287.8750927764118,180.37136111137508,1.5720646338369677,970.7176601740063,974.8579537691609,1.571315,1.5713149998870397,284.4072140193535,974.8579537691613,1.5213396151801684,285.7601898238187,1.5212218566876132,284.4072140193535,1.520795,1.5207950019323262,147.86345111179784,268.5327470159615,147.86345111252317,1.4234414996774791,349.5058820545684,349.50589325683546,1.4226563507373484,268.5327470159615,349.5058932568358,374.0324035357559,1.4224598032766484,1.411445,1.411444983660765,11.014819615883464,267.2035608672564,1.361375,1.3613748503317642,65.68590432250245,202.77238018206148,65.68590432246204,1.2641209237433166,190.0,190.00000433899265,1.4226563507373484,202.77238018206148,190.00000433899302,236.51796461179578,1.2637704265713496,1.251615,1.25161497412055,12.15545245079963,201.00204719773666,1.200915,1.200914860997005,133.27294484049378,0.014496861743057513,0.011229998474347197,1.290905050091756,2.012651920994923,0.9064832969570555
89,0.0,89.0,89.0,140.42312085210983,40.11540751520643,45.3842112131687,54.9235021237347,83.6,1.6722000000000001,123.24415922417384,3455.858953553539,370.00000000035317,370.0,49.770055670419836,46.88894272241761,599.9999587739113,599.9999587757599,1.6220940105064312,1219.506405728874,1219.5064066481248,1.622195,1.6221950000044172,287.8750927712563,180.37136111200013,1.5720646338408437,970.7176601757002,974.8579537709153,1.571315,1.5713149998909435,284.40721401424713,974.8579537709151,1.5213396150675904,285.76018981215,1.5212218565750308,284.40721401424713,1.520795,1.5207950018197416,147.86399727867487,268.53252909546234,147.86399727940238,1.4234414968237685,349.5065538157319,349.5065650096651,1.4226563478455194,268.53252909546234,349.5065650096657,374.0329805055655,1.4224598004181384,1.411445,1.4114449836349359,11.014816783202486,267.2033488313446,1.361375,1.3613748504280279,65.68580460052362,202.7722147189251,65.68580460048283,1.2641209159699345,190.0,190.00000435128894,1.4226563478455194,202.7722147189251,190.0000043512891,236.51830228397452,1.2637704192373749,1.251615,1.251614974128254,12.15544510912081,201.00187012295322,1.200915,1.2009148611820857,133.2730202071453,0.014496770276639636,0.01122995677086865,1.290901699127226,2.012651920994923,0.9064838695968985
90,0.0,90.0,90.0,140.42312084948458,40.11540751445646,45.384211212320224,54.92350212270789,83.6,1.6722000000000001,123.24415922187124,3455.858953488892,370.00000000034004,370.0,49.770055669529384,46.88894266362933,599.9999587739113,599.9999587757399,1.6220940105062651,1219.506405728874,1219.5064066388222,1.622195,1.6221950000042502,287.87509276627895,180.37136111257936,1.572064633844585,970.7176601773307,974.8579537726232,1.571315,1.5713149998947114,284.40721400932387,974.8579537726233,1.5213396149588985,285.76018980092135,1.521221856466334,284.40721400932387,1.520795,1.5207950017110428,147.86454293269074,268.5323112016027,147.86454293342163,1.423441493964883,349.5072250750589,349.5072362606184,1.4226563449493472,268.5323112016027,349.50723626061745,374.0335571015589,1.422459797555412,1.411445,1.411444983610506,11.014813944905999,267.20313681508384,1.361375,1.3613748505238599,65.68570495620722,202.77204936629357,65.68570495616626,1.2641209081997125,190.0,190.00000436355052,1.4226563449493472,202.77204936629357,190.00000436355086,236.51863966032408,1.2637704119062834,1.251615,1.251614974135871,12.15543777041228,201.00169316921466,1.200915,1.2009148613664251,133.27309566725341,0.01449667886286288,0.011229915101403594,1.290898348915477,2.012651920994923,0.9064844418321534
91,0.0,91.0,91.0,140.4231208469495,40.11540751373226,45.384211211500904,54.92350212171635,83.6,1.6722000000000001,123.24415921964776,3455.858953426467,370.0000000003273,370.0,49.77005566864798,46.8889426054359,599.9999587739113,599.9999587757204,1.6220940105061055,1219.506405728874,1219.506406629614,1.622195,1.6221950000040897,287.87509276147136,180.37136111311153,1.5720646338481978,970.7176601789023,974.8579537742542,1.571315,1.5713149998983502,284.4072140045623,974.8579537742552,1.5213396148539682,285.7601897900342,1.5212218563613997,284.4072140045623,1.520795,1.5207950016061063,147.86508807558027,268.5320933399208,147.86508807631276,1.4234414911011057,349.507895830164,349.5079070073099,1.4226563420490876,268.5320933399208,349.50790700731073,374.0341333197313,1.42245979468872,1.411445,1.4114449835874443,11.014811101275779,267.20292482407774,1.361375,1.3613748506193204,65.68560538928443,202.77188412383435,65.68560538924335,1.264120900432679,190.0,190.00000437574806,1.4226563420490876,202.77188412383435,190.00000437574823,236.51897674156044,1.263770404578104,1.251615,1.2516149741434361,12.155430434667824,201.0015163361588,1.200915,1.2009148615500491,133.27317122050863,0.014496587501358656,0.011229873465829746,1.2908949994377823,2.012651920994923,0.9064850136649727
92,0.0,92.0,92.0,140.4231208445026,40.11540751303323,45.38421121071007,54.923502120759295,83.6,1.6722000000000001,123.24415921750156,3455.858953366211,370.0000000003155,370.0,49.770055667775544,46.8889425478312,599.9999587739113,599.9999587757005,1.6220940105059514,1219.506405728874,1219.5064066205005,1.622195,1.6221950000039345,287.8750927568298,180.37136111359834,1.5720646338516853,970.7176601804091,974.8579537758136,1.571315,1.5713149999018625,284.40721399996727,974.8579537758133,1.521339614752662,285.7601897795108,1.5212218562600892,284.40721399996727,1.520795,1.520795001504794,147.86563270903216,268.5318755157445,147.86563270976768,1.4234414882326782,349.5085660787846,349.5085772474801,1.422656339144954,268.5318755157445,349.5085772474799,374.03470915622927,1.4224597918182709,1.411445,1.4114449835656868,11.014808252584052,267.20271286372207,1.361375,1.3613748507143937,65.68550589948757,202.77171899104778,65.68550589944518,1.2641208926687908,190.0,190.0000043879028,1.422656339144954,202.77171899104778,190.00000438790266,236.51931352847325,1.2637703972527945,1.251615,1.2516149741509301,12.155423101864349,201.00133962326044,1.200915,1.200914861732933,133.27324686660157,0.014496496191779161,0.011229831864027432,1.2908916506769659,2.012651920994923,0.9064855850974886
93,0.0,93.0,93.0,140.42312084213853,40.115407512357876,45.38421120994601,54.923502119834644,83.6,1.6722000000000001,123.24415921542803,3455.8589533079976,370.0000000003033,370.0,49.770055666911766,46.8889424908091,599.9999587739113,599.9999587756819,1.6220940105058037,1219.506405728874,1219.5064066114803,1.622195,1.6221950000037861,287.87509275234424,180.3713611140458,1.5720646338550541,970.7176601818618,974.8579537773093,1.571315,1.5713149999052556,284.4072139955263,974.8579537773087,1.521339614654865,285.76018976932824,1.5212218561622883,284.4072139955263,1.520795,1.520795001406991,147.86617683469197,268.5316577342413,147.8661768354302,1.4234414853598605,349.509235818724,349.5092469789324,1.4226563362371807,268.5316577342413,349.50924697893277,374.0352846073276,1.4224597889442934,1.411445,1.4114449835451996,11.014805399093719,267.2025009392456,1.361375,1.3613748508091241,65.68540648656527,202.77155396760406,65.68540648652372,1.2641208849080687,190.0,190.0000043999983,1.4226563362371807,202.77155396760406,190.00000439999815,236.51965002179497,1.2637703899303772,1.251615,1.2516149741583809,12.155415771996303,201.0011630301643,1.200915,1.2009148619151024,133.2733226052263,0.014496404933798956,0.01122979029587985,1.2908883026175126,2.012651920994923,0.9064861561316718
94,0.0,94.0,94.0,140.42312083985593,40.1154075117058,45.38421120920829,54.923502118941855,83.6,1.6722000000000001,123.24415921342597,3455.858953251789,370.00000000029195,370.0,49.77005566605678,46.88894243436386,599.9999587739113,599.9999587756629,1.6220940105056612,1219.506405728874,1219.5064066025514,1.622195,1.6221950000036427,287.87509274801215,180.37136111445216,1.572064633858307,970.7176601832583,974.8579537787685,1.571315,1.571314999908532,284.4072139912402,974.8579537787688,1.5213396145604499,285.7601897595185,1.5212218560678692,284.4072139912402,1.520795,1.5207950013125702,147.8667204541618,268.53144000036394,147.8667204549053,1.4234414824828874,349.5099050479072,349.50991619959456,1.4226563333259774,268.53144000036394,349.5099161995948,374.0358596694589,1.4224597860669925,1.411445,1.411444983525935,11.014802541057467,267.2022890556653,1.361375,1.3613748509035284,65.68530715027234,202.77138905313052,65.68530715022858,1.264120877150503,190.0,190.0000044120304,1.4226563333259774,202.77138905313052,190.00000441203076,236.51998622227774,1.2637703826108422,1.251615,1.2516149741657894,12.155408445052807,201.00098655646855,1.200915,1.200914862096551,133.27339843607697,0.014496313727112416,0.01122974876127303,1.290884955245346,2.012651920994923,0.9064867267694495
95,0.0,95.0,95.0,140.42312083765245,40.11540751107632,45.38421120849613,54.923502118080016,83.6,1.6722000000000001,123.2441592114933,3455.8589531975294,370.00000000028126,370.0,49.77005566521052,46.888942378489475,599.9999587739113,599.9999587756444,1.622094010505524,1219.506405728874,1219.506406593714,1.622195,1.6221950000035046,287.8750927438291,180.37136111481965,1.5720646338614475,970.7176601846021,974.8579537801652,1.571315,1.5713149999116947,284.4072139870979,974.8579537801647,1.5213396144692994,285.76018975002495,1.521221855976715,284.4072139870979,1.520795,1.5207950012214142,147.86726356900252,268.5312223189088,147.8672635697461,1.4234414796019799,349.5105737643267,349.51058490745953,1.422656330411541,268.5312223189088,349.5105849074601,374.0364343391809,1.42245978318656,1.411445,1.4114449835078398,11.01479967872021,267.2020772178365,1.361375,1.3613748509975976,65.68520789037025,202.77122424721037,65.68520789032684,1.2641208693960668,190.0,190.00000442401907,1.422656330411541,202.77122424721037,190.0000044240192,236.52032213068964,1.263770375294164,1.251615,1.2516149741731466,12.155401121017428,201.00081020173417,1.200915,1.2009148622772694,133.27347435884937,0.014496222571433657,0.011229707260095206,1.2908816085478934,2.012651920994923,0.9064872970126738
96,0.0,96.0,96.0,140.4231208355258,40.11540751046879,45.384211207808804,54.92350211724822,83.6,1.6722000000000001,123.24415920962801,3455.8589531451594,370.00000000027177,370.0,49.77005566437297,46.88894232318015,599.9999587739113,599.9999587756251,1.6220940105053907,1219.506405728874,1219.5064065849667,1.622195,1.6221950000033705,287.8750927397908,180.37136111515,1.5720646338644781,970.7176601858918,974.8579537814954,1.571315,1.5713149999147473,284.40721398310023,974.8579537814954,1.5213396143812998,285.76018974083803,1.5212218558887118,284.40721398310023,1.520795,1.5207950011334095,147.86780618073618,268.53100469449544,147.867806181482,1.4234414767173664,349.51124196607253,349.51125310062014,1.4226563274940756,268.53100469449544,349.5112531006196,374.0370086131829,1.4224597803031962,1.411445,1.4114449834908787,11.01479681231754,267.2018654304392,1.361375,1.3613748510913635,65.68510870663039,202.77105954952998,65.68510870658504,1.264120861644769,190.0,190.00000443594985,1.4226563274940756,202.77105954952998,190.00000443595022,236.52065774777182,1.2637703679803525,1.251615,1.251614974180468,12.155393799884395,201.00063396561785,1.200915,1.200914862457266,133.27355037324136,0.014496131466495303,0.011229665792236929,1.2908782625139639,2.012651920994923,0.9064878668630973
97,0.0,97.0,97.0,140.42312083347093,40.11540750988176,45.38421120714468,54.923502116444496,83.6,1.6722000000000001,123.24415920782566,3455.858953094559,370.00000000026154,370.0,49.77005566354364,46.888942268430085,599.9999587739113,599.9999587756074,1.6220940105052633,1219.506405728874,1219.5064065763088,1.622195,1.6221950000032421,287.8750927358876,180.37136111544606,1.5720646338674067,970.717660187133,974.85795378278,1.571315,1.5713149999176967,284.4072139792346,974.8579537827806,1.521339614296352,285.76018973195465,1.5212218558037605,284.4072139792346,1.520795,1.5207950010484563,147.86834829084626,268.5307871316042,147.86834829159574,1.4234414738292658,349.5119096512994,349.5119207772306,1.422656324573778,268.5307871316042,349.5119207772304,374.0375824882725,1.4224597774170926,1.411445,1.4114449834750145,11.01479394207816,267.20165369800696,1.361375,1.3613748511848351,65.68500959882975,202.77089495973632,65.68500959878442,1.2641208538966,190.0,190.00000444782725,1.422656324573778,202.77089495973632,190.00000444782708,236.52099307427278,1.2637703606693984,1.251615,1.251614974187755,12.155386481643493,201.00045784773852,1.200915,1.2009148626365374,133.27362647895168,0.014496040412047292,0.01122962435759101,1.2908749171336482,2.012651920994923,0.9064884363224176
98,0.0,98.0,98.0,140.4231208314851,40.11540750931446,45.38421120650287,54.92350211566778,83.6,1.6722000000000001,123.24415920608386,3455.8589530456597,370.0000000002514,370.0,49.77005566272265,46.88894221423356,599.9999587739113,599.9999587755899,1.6220940105051411,1219.506405728874,1219.5064065677395,1.622195,1.6221950000031191,287.8750927321145,180.3713611157069,1.5720646338702366,970.7176601883274,974.8579537840228,1.571315,1.5713149999205471,284.40721397550175,974.8579537840232,1.521339614214351,285.7601897233784,1.521221855721756,284.40721397550175,1.520795,1.5207950009664506,147.8688899007786,268.5305696345376,147.86888990153,1.4234414709378946,349.51257681825035,349.5125879355362,1.4226563216508423,268.5305696345376,349.5125879355359,374.038155961382,1.4224597745284397,1.411445,1.4114449834602174,11.01479106822234,267.2014420248989,1.361375,1.3613748512780584,65.68491056675873,202.77073047760314,65.68491056671246,1.2641208461515898,190.0,190.00000445962817,1.4226563216508423,202.77073047760314,190.00000445962803,236.52132811090482,1.2637703533613325,1.251615,1.251614974195035,12.155379166297386,201.00028184784392,1.200915,1.2009148628151103,133.2737026756811,0.014495949407858595,0.011229582956052407,1.2908715723984847,2.012651920994923,0.9064890053922066
99,0.0,99.0,99.0,140.42312082957025,40.11540750876743,45.38421120588399,54.923502114918826,83.6,1.6722000000000001,123.24415920440437,3455.8589529985043,370.0000000002434,370.0,49.770055661910305,46.888942160585074,599.9999587739113,599.9999587755713,1.6220940105050214,1219.506405728874,1219.5064065592567,1.622195,1.6221950000029988,287.87509272847524,180.3713611159352,1.5720646338729658,970.7176601894793,974.8579537852107,1.571315,1.5713149999232958,284.4072139718989,974.85795378521,1.5213396141351823,285.7601897150889,1.5212218556425843,284.4072139718989,1.520795,1.520795000887277,147.86943101194416,268.5303522074363,147.86943101269887,1.4234414680434295,349.5132434652587,349.5132545738727,1.4226563187254242,268.5303522074363,349.5132545738724,374.03872902956914,1.4224597716373888,1.411445,1.4114449834464275,11.014788190961244,267.20123041531167,1.361375,1.361374851370995,65.6848116102056,202.77056610270114,65.68481161015973,1.2641208384096854,190.0,190.00000447138908,1.4226563187254242,202.77056610270114,190.00000447138893,236.52166285845132,1.2637703460561025,1.251615,1.251614974202276,12.155371853826535,201.00010596548069,1.200915,1.2009148629929536,133.27377896313223,0.014495858453713267,0.011229541587518507,1.290868228301076,2.012651920994923,0.9064895740740495
100,0.0,100.0,100.0,140.4231208277178,40.115407508238235,45.38421120528529,54.923502114194285,83.6,1.6722000000000001,123.24415920277954,3455.8589529528913,370.00000000023357,370.0,49.77005566110577,46.88894210747883,599.9999587739113,599.9999587755544,1.6220940105049086,1219.506405728874,1219.5064065508616,1.622195,1.622195000002885,287.87509272495345,180.37136111613387,1.5720646338756057,970.7176601905841,974.8579537863521,1.571315,1.5713149999259546,284.407213968411,974.8579537863526,1.5213396140587707,285.76018970705275,1.5212218555661696,284.407213968411,1.520795,1.5207950008108608,147.86997162571765,268.5301348543348,147.8699716264732,1.423441465146095,349.5139095906963,349.5139206906103,1.4226563157977279,268.5301348543348,349.51392069061,374.03930168998335,1.42245976874414,1.411445,1.4114449834336382,11.014785310501818,267.2010188733251,1.361375,1.3613748514637145,65.6847127289754,202.77040183487335,65.68471272892792,1.2641208306709384,190.0,190.00000448306884,1.4226563157977279,202.77040183487335,190.0000044830687,236.5219973175954,1.2637703387537607,1.251615,1.2516149742095208,12.155364544239822,200.99993020045864,1.200915,1.2009148631700997,133.27385534100895,0.014495767549412168,0.01122950025188806,1.2908648848353637,2.012651920994923,0.9064901423693825
101,0.0,101.0,101.0,140.42312082593003,40.11540750772751,45.38421120470748,54.92350211349503,83.6,1.6722000000000001,123.24415920121149,3455.858952908866,370.0000000002253,370.0,49.77005566030957,46.8889420549096,599.9999587739113,599.999958775537,1.6220940105047985,1219.506405728874,1219.5064065425504,1.622195,1.622195000002774,287.8750927215536,180.3713611163022,1.5720646338781539,970.7176601916414,974.8579537874634,1.571315,1.571314999928521,284.40721396504756,974.8579537874637,1.5213396139850066,285.76018969931573,1.5212218554924022,284.40721396504756,1.520795,1.5207950007370923,147.87051174344285,268.52991757909166,147.8705117442024,1.4234414622460563,349.51457519303744,349.51458628422716,1.4226563128678986,268.52991757909166,349.5145862842276,374.0398739399016,1.422459765848835,1.411445,1.411444983421794,11.014782427041014,267.20080740285454,1.361375,1.3613748515561956,65.68461392287472,202.77023767378685,65.6846139228282,1.2641208229353211,190.0,190.00000449469317,1.4226563128678986,202.77023767378685,190.00000449469303,236.5223314890916,1.2637703314542796,1.251615,1.251614974216752,12.155357237527697,200.9997545524272,1.200915,1.2009148633465414,133.27393180901643,0.014495676694772251,0.011229458949062299,1.2908615419964373,2.012651920994923,0.9064907102796148
